"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"38464",5,6,84,0.485732114893766,0.0904424491881655
"38465",5,6,84,0.526658272370612,0.131366523522224
"38466",5,6,84,0.576527617193302,0.0911154201976513
"38467",5,6,84,0.436826385180915,0.136962587335438
"38468",5,6,84,0.64968650867941,0.120731354671933
"38469",5,6,84,0.484852046298172,0.126309200270072
"38470",5,6,84,0.494579111635524,0.11469245846112
"38471",5,6,84,0.379396986383589,0.0899819039767724
"38472",5,6,84,0.447885699029144,0.114962594282026
"38473",5,6,84,0.482726974241763,0.132254192795159
"38474",5,6,84,0.488357606560251,0.0905106738955543
"38475",5,6,84,0.462380433705151,0.140399297407652
"38476",5,6,84,0.553481467551744,0.090871509003875
"38477",5,6,84,0.665235359721748,0.101816992921907
"38478",5,6,84,0.480252159505512,0.123381986807671
"38479",5,6,84,0.481713311791461,0.0963649983632024
"38480",5,6,84,0.465201029228855,0.110455859780521
"38481",5,6,84,0.443972359281785,0.120729804429152
"38482",5,6,84,0.523689131108806,0.141177351433417
"38483",5,6,84,0.507516042359773,0.0906699812823507
"38484",5,6,84,0.58207450321679,0.0911120740612532
"38485",5,6,84,0.499724818194623,0.0906022352495707
"38486",5,6,84,0.42130776221416,0.0902340334538824
"38487",5,6,84,0.608998941170541,0.102522199084642
"38488",5,6,84,0.266337157608619,0.0938304505217234
"38489",5,6,84,0.359177935948024,0.104203984660113
"38490",5,6,84,0.655332489832301,0.148590409359069
"38491",5,6,84,0.552973003730539,0.137134194474258
"38492",5,6,84,0.491208995664837,0.0906046338071477
"38493",5,6,84,0.491052844054638,0.102477143476985
"38494",5,6,84,0.389000227152761,0.0900003301155512
"38495",5,6,84,0.334881097039824,0.0898443281477278
"38496",5,6,84,0.351605769047896,0.0898864994447337
"38497",5,6,84,0.296218725542862,0.099237610166506
"38498",5,6,84,0.394677934127509,0.0901426824585796
"38499",5,6,84,0.397040738698739,0.0900337872436029
"38500",5,6,84,0.296474800679979,0.122299542699341
"38501",5,6,84,0.299772820435295,0.105770793996994
"38502",5,6,84,0.470643662441484,0.137200743502463
"38503",5,6,84,0.494313167250572,0.0905058972775436
"38504",5,6,84,0.438635028728454,0.101889395242733
"38505",5,6,84,0.656416885803639,0.0916043875970594
"38506",5,6,84,0.510968235499151,0.0957356321902
"38507",5,6,84,0.505192856467919,0.108135171750851
"38508",5,6,84,0.54500969017161,0.0908739414480802
"38509",5,6,84,0.562311691495613,0.0909158526880876
"38510",5,6,84,0.531031916192647,0.0913756775397159
"38511",5,6,84,0.605976957761126,0.0912253755304395
"38512",5,6,84,0.482344805966657,0.0905652049717185
"38513",5,6,84,0.464986603354571,0.111062990316762
"38514",5,6,84,0.40309268739217,0.0902151659220248
"38515",5,6,84,0.550146606076382,0.0908484851366574
"38516",5,6,84,0.430298641833871,0.0901875162844766
"38517",5,6,84,0.446147177452088,0.0904033333532806
"38518",5,6,84,0.599059288671196,0.0911754824871027
"38519",5,6,84,0.587916154124898,0.0910809224344161
"38520",5,6,84,0.378787188717083,0.0993355483218207
"38521",5,6,84,0.43934167142821,0.100573008378967
"38522",5,6,84,0.515544682058182,0.0954819660768192
"38523",5,6,84,0.407432742147066,0.118800730634818
"38524",5,6,84,0.484288338618064,0.12024266006974
"38525",5,6,84,0.602602333445734,0.0985924081190884
"38526",5,6,84,0.473306983952826,0.0903920922046162
"38527",5,6,84,0.500208527609551,0.147978414583395
"38528",5,6,84,0.783888624380004,0.0930140317273904
"38529",5,6,84,0.44842264419608,0.0903434000454205
"38530",5,6,84,0.489916210285545,0.100024702320062
"38531",5,6,84,0.37495647511758,0.0899690897285435
"38532",5,6,84,0.528032094626023,0.0907958825092084
"38533",5,6,84,0.484850221231339,0.0916638608258546
"38534",5,6,84,0.561817505900652,0.0908478269316874
"38535",5,6,84,0.500156354429849,0.0905714707246556
"38536",5,6,84,0.440326665898368,0.110499536089035
"38537",5,6,84,0.386430850907355,0.10088935960824
"38538",5,6,84,0.373586028544767,0.10449567996396
"38539",5,6,84,0.388514297435879,0.0900080970601475
"38540",5,6,84,0.649637063519423,0.0915516996365502
"38541",5,6,84,0.653415528177822,0.0916272887945784
"38542",5,6,84,0.551697986574512,0.0908588747870348
"38543",5,6,84,0.508115217027681,0.107999534013578
"38544",5,6,84,0.541071460077843,0.0908977279937891
"38545",5,6,84,0.558594670978411,0.0908835083486514
"38546",5,6,84,0.372673541907274,0.0900344600996982
"38547",5,6,84,0.384278218545975,0.110718355831426
"38548",5,6,84,0.602228093616574,0.096640954304244
"38549",5,6,84,0.544652998978114,0.0908585936675093
"38550",5,6,84,0.393144070795133,0.0914948872081378
"38551",5,6,84,0.330874282776884,0.0974133523658724
"38552",5,6,84,0.367368778297302,0.089945178479112
"38553",5,6,84,0.530498690073156,0.0946564418749569
"38554",5,6,84,0.429539750451684,0.102400049160672
"38555",5,6,84,0.504060206999697,0.0905816095456808
"38556",5,6,84,0.397129011246291,0.100577722038441
"38557",5,6,84,0.378378881276977,0.0900236410129885
"38558",5,6,84,0.546359819734719,0.090862885088147
"38559",5,6,84,0.468270176564377,0.118448232947113
"38560",5,6,84,0.459763098456357,0.0903887865815246
"38561",5,6,84,0.435043328513652,0.0903089334731045
"38562",5,6,84,0.335513167495957,0.103189275503236
"38563",5,6,84,0.466741788357899,0.0904118282892369
"38564",5,6,84,0.542248090469179,0.0908370084243638
"38565",5,6,84,0.387168693916285,0.0899847601862879
"38566",5,6,84,0.648067413037198,0.091571213187734
"38567",5,6,84,0.400055674537875,0.154532580145407
"38568",5,6,84,0.427218703692248,0.0902906400748856
"38569",5,6,84,0.463394967084758,0.113020420107382
"38570",5,6,84,0.64805933816532,0.0916062611197973
"38571",5,6,84,0.488946393406884,0.0904284021800915
"38572",5,6,84,0.557009171519586,0.090945895959941
"38573",5,6,84,0.571756658147413,0.0910428862367767
"38574",5,6,84,0.621036922073818,0.0912650573038918
"38575",5,6,84,0.565207246205931,0.0909514735274673
"38576",5,6,84,0.478820005830192,0.0905001446215263
"38577",5,6,84,0.516471577465455,0.0905799317611987
"38578",5,6,84,0.478487289258231,0.0904825841172203
"38579",5,6,84,0.628102160201351,0.0913454216194176
"38580",5,6,84,0.507369384231619,0.0906806513043495
"38581",5,6,84,0.32112169716244,0.0897462325298142
"38582",5,6,84,0.407069210366032,0.0901909327933018
"38583",5,6,84,0.521871745927428,0.0907204752811938
"38584",5,6,84,0.506793394013205,0.121157564277393
"38585",5,6,84,0.507957432943043,0.0928957387395639
"38586",5,6,84,0.510544759482789,0.0906990795494129
"38587",5,6,84,0.553094726580116,0.0909383115515012
"38588",5,6,84,0.405237494816385,0.0901835373464678
"38589",5,6,84,0.473839766218874,0.0903667765182949
"38590",5,6,84,0.429488802981558,0.0901950646574881
"38591",5,6,84,0.472948339068741,0.143217570278925
"38592",5,6,84,0.355293618054959,0.095374682533675
"38593",5,6,84,0.353513031700263,0.0898455176744841
"38594",5,6,84,0.451727988958151,0.0904252999348301
"38595",5,6,84,0.490800083714147,0.090566061061617
"38596",5,6,84,0.401976084839031,0.100275053561787
"38597",5,6,84,0.458253826882523,0.0904382993975748
"38598",5,6,84,0.49982571171968,0.0905936090787444
"38599",5,6,84,0.688915865120116,0.0918794765977734
"38600",5,6,84,0.437497700252016,0.0902723066040847
"38601",5,6,84,0.518458707303206,0.0906712625507511
"38602",5,6,84,0.553631187783379,0.0909884097051032
"38603",5,6,84,0.528461834202516,0.0907154262945324
"38604",5,6,84,0.394309533766862,0.129818389082217
"38605",5,6,84,0.576314588000093,0.0910849384745979
"38606",5,6,84,0.528454500276922,0.0907620020119216
"38607",5,6,84,0.476481634018643,0.138051302207586
"38608",5,6,84,0.473533344265659,0.0904793212724431
"38609",5,6,84,0.709903228193175,0.0920221002830334
"38610",5,6,84,0.576425755407343,0.0909776596913297
"38611",5,6,84,0.507650629979832,0.0905650315307226
"38612",5,6,84,0.533044970757633,0.0908433241941991
"38613",5,6,84,0.445472138782852,0.131440217212526
"38614",5,6,84,0.503783994504495,0.0906273547305532
"38615",5,6,84,0.481115374134894,0.090424791346029
"38616",5,6,84,0.64125913397788,0.0914428334699247
"38617",5,6,84,0.582838753705777,0.097350998778275
"38618",5,6,84,0.512133583368815,0.0906504751631366
"38619",5,6,84,0.367292845182762,0.109763779803342
"38620",5,6,84,0.588166225823171,0.115593910978541
"38621",5,6,84,0.502691937159831,0.0906043673322421
"38622",5,6,84,0.527128091903551,0.145845209827211
"38623",5,6,84,0.323640926058968,0.132002977571817
"38624",5,6,84,0.479237272953904,0.0905621896651622
"38625",5,6,84,0.447074012533427,0.121702908697628
"38626",5,6,84,0.394345600360018,0.0900194136214723
"38627",5,6,84,0.490780118482138,0.105081968860663
"38628",5,6,84,0.413054432470164,0.111099985461045
"38629",5,6,84,0.425688678554297,0.107954422778111
"38630",5,6,84,0.478845926403163,0.0905494616395279
"38631",5,6,84,0.407149448534679,0.0902210887474268
"38632",5,6,84,0.561080121503973,0.0926131437335557
"38633",5,6,84,0.587649409316064,0.0910442564676335
"38634",5,6,84,0.573681947311001,0.0909967617144835
"38635",5,6,84,0.537617746395589,0.121542002915031
"38636",5,6,84,0.386659860098097,0.108205188928124
"38637",5,6,84,0.555194559123027,0.0909701474593815
"38638",5,6,84,0.505680065617976,0.0906157078101888
"38639",5,6,84,0.520646819012493,0.0906901579290128
"38640",5,6,84,0.553102438932005,0.0908839562036947
"38641",5,6,84,0.464228711000462,0.0904629715804811
"38642",5,6,84,0.600632259911543,0.091142155962883
"38643",5,6,84,0.47189084474192,0.0904549615773921
"38644",5,6,84,0.552160708604172,0.0908589618344998
"38645",5,6,84,0.512767629383003,0.119358295395277
"38646",5,6,84,0.545543870973965,0.10758866814934
"38647",5,6,84,0.437465316299969,0.0903563365545397
"38648",5,6,84,0.604607234311572,0.0987669922467266
"38649",5,6,84,0.394777524987339,0.0900447997240464
"38650",5,6,84,0.351827619393505,0.0926364305415438
"38651",5,6,84,0.52163001223511,0.0909666644844674
"38652",5,6,84,0.628619208012967,0.0914141627984622
"38653",5,6,84,0.429291636356943,0.090278032262297
"38654",5,6,84,0.568380268016508,0.118906398299419
"38655",5,6,84,0.578805032159783,0.0910172923389438
"38656",5,6,84,0.553778210267951,0.0909013774731948
"38657",5,6,84,0.568692941516252,0.0910151773589243
"38658",5,6,84,0.353854564858827,0.0898026318480783
"38659",5,6,84,0.63698890408386,0.0914922586537245
"38660",5,6,84,0.612252036704637,0.091212595273415
"38661",5,6,84,0.438513229744514,0.0902192805792953
"38662",5,6,84,0.56909921486215,0.0909409045624752
"38663",5,6,84,0.641304643892455,0.0914739965435444
"38664",5,6,84,0.364625150330782,0.102266987058835
"38665",5,6,84,0.52488885501393,0.0927004903890876
"38666",5,6,84,0.493679314863564,0.110458279316734
"38667",5,6,84,0.613005480568169,0.0912591472840985
"38668",5,6,84,0.758343867466478,0.0923902346547051
"38669",5,6,84,0.444243951202708,0.0902324917057731
"38670",5,6,84,0.685351783012139,0.0916830790160047
"38671",5,6,84,0.641954118142118,0.140210736693083
"38672",5,6,84,0.478057784336474,0.119273421270103
"38673",5,6,84,0.480657599561132,0.0904408476148458
"38674",5,6,84,0.45948717907399,0.0904506786820252
"38675",5,6,84,0.438174577800544,0.0902421458975814
"38676",5,6,84,0.55993031499121,0.0910090466632269
"38677",5,6,84,0.493136738727366,0.101288662582872
"38678",5,6,84,0.522394827967589,0.0908084853360526
"38679",5,6,84,0.487273208214856,0.0905952676498007
"38680",5,6,84,0.37529877474323,0.0899895442793529
"38681",5,6,84,0.587308363308822,0.0910459706889185
"38682",5,6,84,0.386213568610042,0.0900518192615391
"38683",5,6,84,0.421034154380736,0.10891520832868
"38684",5,6,84,0.479156363311233,0.0915330043090281
"38685",5,6,84,0.579413892820981,0.133962745382796
"38686",5,6,84,0.434483396406128,0.111751455262789
"38687",5,6,84,0.481549170544486,0.0905763507193832
"38688",5,6,84,0.416892294732956,0.0902391499120793
"38689",5,6,84,0.547804333281084,0.0907812681710731
"38690",5,6,84,0.562118056550453,0.141778617195152
"38691",5,6,84,0.681748898355379,0.119246842795133
"38692",5,6,84,0.455229863039245,0.0904525923899987
"38693",5,6,84,0.542595279325081,0.0908981274735263
"38694",5,6,84,0.436489168299289,0.0901842221808634
"38695",5,6,84,0.570320620296258,0.0910010150952738
"38696",5,6,84,0.499090581828513,0.0906190096331236
"38697",5,6,84,0.541829923598753,0.0943934737657158
"38698",5,6,84,0.347542900236566,0.0899266249967002
"38699",5,6,84,0.631360205827196,0.106898475530226
"38700",5,6,84,0.523991588830521,0.0906828160246667
"38701",5,6,84,0.535035827036434,0.138677812054327
"38702",5,6,84,0.417791208808198,0.109855751671261
"38703",5,6,84,0.564219803979329,0.124008453678711
"38704",5,6,84,0.34251786658819,0.137027863927244
"38705",5,6,84,0.402571748471768,0.0901471707219518
"38706",5,6,84,0.502471238691123,0.104040541704016
"38707",5,6,84,0.598246851233419,0.0912504402109266
"38708",5,6,84,0.591523570507535,0.0911120369241179
"38709",5,6,84,0.358347133608532,0.0899567773101436
"38710",5,6,84,0.525512282410064,0.135168189236369
"38711",5,6,84,0.62064740744751,0.0912438698897544
"38712",5,6,84,0.477218947358056,0.0904220669549855
"38713",5,6,84,0.562567067903691,0.0909474917989784
"38714",5,6,84,0.417817873314062,0.0902558535195133
"38715",5,6,84,0.541777940617154,0.0908937288119862
"38716",5,6,84,0.535210225671261,0.0908297027756249
"38717",5,6,84,0.470283627597323,0.126426127761803
"38718",5,6,84,0.433233176362485,0.126613968387559
"38719",5,6,84,0.453118613280145,0.0903446142581099
"38720",5,6,84,0.481757943872628,0.0904781152168724
"38721",5,6,84,0.595884177858594,0.091109752719368
"38722",5,6,84,0.594408339324612,0.0911629870882349
"38723",5,6,84,0.37645458558405,0.108531902682968
"38724",5,6,84,0.492026837185936,0.0904628516976529
"38725",5,6,84,0.493823698470023,0.090569606206754
"38726",5,6,84,0.622265040437825,0.0916521560485209
"38727",5,6,84,0.38712489996776,0.0899550386177292
"38728",5,6,84,0.578824640702603,0.115409385433367
"38729",5,6,84,0.535686897161036,0.0907186503048705
"38730",5,6,84,0.46150760644964,0.0903511017936953
"38731",5,6,84,0.463002956011278,0.0904060637627626
"38732",5,6,84,0.371216836240912,0.0900265051650245
"38733",5,6,84,0.549919414506854,0.0908064237743997
"38734",5,6,84,0.427097634306679,0.0902349375617372
"38735",5,6,84,0.508569762182099,0.090737486156217
"38736",5,6,84,0.552247896317883,0.0909560068521985
"38737",5,6,84,0.531944023626942,0.0908117164089657
"38738",5,6,84,0.505669342155518,0.118876069999718
"38739",5,6,84,0.581824941782542,0.0911312277923563
"38740",5,6,84,0.499239988033704,0.090634656158339
"38741",5,6,84,0.389656686925027,0.0899825231058482
"38742",5,6,84,0.600564971805553,0.0911483147070328
"38743",5,6,84,0.484593380829958,0.0905612281540287
"38744",5,6,84,0.444192967077492,0.0902563872719814
"38745",5,6,84,0.357680274049198,0.0899747815855981
"38746",5,6,84,0.418788753319811,0.0901937071586551
"38747",5,6,84,0.547061784183762,0.0909124112320666
"38748",5,6,84,0.60375147787651,0.0947446980278898
"38749",5,6,84,0.520717994208475,0.104898389009615
"38750",5,6,84,0.528986328703001,0.0907921802739876
"38751",5,6,84,0.495339364800267,0.0905994580533069
"38752",5,6,84,0.553453044944809,0.0909049268317553
"38753",5,6,84,0.669097351647955,0.0917643831887653
"38754",5,6,84,0.513684296586036,0.0920308324758768
"38755",5,6,84,0.40664419964072,0.0902065607823509
"38756",5,6,84,0.423632282158055,0.0902880858613484
"38757",5,6,84,0.517070578269403,0.121558556162097
"38758",5,6,84,0.579586919887764,0.0909668276696615
"38759",5,6,84,0.427713612370804,0.094753730067801
"38760",5,6,84,0.443399277226522,0.0903688518850185
"38761",5,6,84,0.356923512721861,0.0928578239625758
"38762",5,6,84,0.469405349749535,0.0903967217376201
"38763",5,6,84,0.471991882131273,0.110429296162953
"38764",5,6,84,0.600608664832066,0.0911672220954321
"38765",5,6,84,0.431388204544275,0.0986978920371907
"38766",5,6,84,0.477029680102485,0.0905014115215932
"38767",5,6,84,0.403173070395744,0.119852583121553
"38768",5,6,84,0.437750989567482,0.0968722874282763
"38769",5,6,84,0.637674471645999,0.0913525855224651
"38770",5,6,84,0.49277444601648,0.0925268538244992
"38771",5,6,84,0.633072240970673,0.0913777326461722
"38772",5,6,84,0.666255472938355,0.0917240249542776
"38773",5,6,84,0.588752628538646,0.105057129460985
"38774",5,6,84,0.47700074611357,0.0987631082242795
"38775",5,6,84,0.705204067989207,0.0918460373065626
"38776",5,6,84,0.368975391289743,0.101346747497
"38777",5,6,84,0.478641436164043,0.113841968886325
"38778",5,6,84,0.562650319822105,0.0910002482192424
"38779",5,6,84,0.632901690175293,0.091363929087324
"38780",5,6,84,0.588405774866625,0.0910807596162793
"38781",5,6,84,0.704891523094944,0.0919508642757048
"38782",5,6,84,0.536753857783022,0.0908716375812514
"38783",5,6,84,0.340329548974399,0.089816676429008
"38784",5,6,84,0.310248162734216,0.0897417030880215
"38785",5,6,84,0.477663078773913,0.0904794960016018
"38786",5,6,84,0.552278677403036,0.116466910300579
"38787",5,6,84,0.49008217951987,0.11423479081924
"38788",5,6,84,0.4954716337041,0.090617602745771
"38789",5,6,84,0.582885271727344,0.0910243112995317
"38790",5,6,84,0.525727033311056,0.0940634601877287
"38791",5,6,84,0.641130977377345,0.0915087857489584
"38792",5,6,84,0.465608480682531,0.118837888515293
"38793",5,6,84,0.519992236632482,0.0906642262632986
"38794",5,6,84,0.603006439422282,0.103966735863634
"38795",5,6,84,0.431344865102267,0.132764852134041
"38796",5,6,84,0.592196321356937,0.0912191602234287
"38797",5,6,84,0.438982371740682,0.0912268337837706
"38798",5,6,84,0.546952218275023,0.104693762496924
"38799",5,6,84,0.498481401899372,0.0905920982829975
"38800",5,6,84,0.581717536406037,0.117468827357421
"38801",5,6,84,0.447724073783424,0.0904172853016574
"38802",5,6,84,0.470369527932111,0.09147000220265
"38803",5,6,84,0.516761116842952,0.0906450479968171
"38804",5,6,84,0.526928697659137,0.0907962096196554
"38805",5,6,84,0.705846300697083,0.0932656642615829
"38806",5,6,84,0.375068087517363,0.0899837528294482
"38807",5,6,84,0.594589045513333,0.170383807669022
"38808",5,6,84,0.72028854146113,0.092147914601221
"38809",5,6,84,0.513386947282005,0.112701328560784
"38810",5,6,84,0.497530585520063,0.0906681556177336
"38811",5,6,84,0.340758005014933,0.0898544374013734
"38812",5,6,84,0.693130547864076,0.0917552198013076
"38813",5,6,84,0.49707541566219,0.0905099287592582
"38814",5,6,84,0.586284192492325,0.0911592731168705
"38815",5,6,84,0.514196214724622,0.0907088433460999
"38816",5,6,84,0.617496943825882,0.113556164485771
"38817",5,6,84,0.540880487452866,0.0908268740411459
"38818",5,6,84,0.588531428804803,0.0982297175906924
"38819",5,6,84,0.533674363478067,0.0908581296673942
"38820",5,6,84,0.351619721172004,0.089833981794467
"38821",5,6,84,0.540026066637292,0.0990097841388953
"38822",5,6,84,0.530596998171631,0.128986274321515
"38823",5,6,84,0.407995585880224,0.0900815149872375
"38824",5,6,84,0.542151964487877,0.103478312450098
"38825",5,6,84,0.452162157413881,0.0904013391407911
"38826",5,6,84,0.619020704570759,0.0997165670440138
"38827",5,6,84,0.4929252205017,0.157797172545674
"38828",5,6,84,0.633530173436729,0.0914568189543276
"38829",5,6,84,0.417261484201927,0.0900932719962024
"38830",5,6,84,0.409986248971814,0.0901983166734649
"38831",5,6,84,0.455063983898484,0.0946112736278279
"38832",5,6,84,0.537545990904759,0.0948695118407748
"38833",5,6,84,0.478244836656731,0.0904259869333465
"38834",5,6,84,0.627483324434743,0.0914580634256788
"38835",5,6,84,0.532605631477635,0.107369046909852
"38836",5,6,84,0.572976004508285,0.0911039599295443
"38837",5,6,84,0.411319518621411,0.0968376826174258
"38838",5,6,84,0.591628981480032,0.102820317579433
"38839",5,6,84,0.484099282637371,0.0905335770121103
"38840",5,6,84,0.447008859690082,0.090234908254555
"38841",5,6,84,0.364826040340085,0.0899847290348468
"38842",5,6,84,0.601220821295029,0.0911337386339744
"38843",5,6,84,0.569632539441616,0.0944135911216272
"38844",5,6,84,0.537504527662613,0.0907585527196175
"38845",5,6,84,0.603241553990536,0.0911672915432276
"38846",5,6,84,0.42478581272128,0.117587768371724
"38847",5,6,84,0.415259615636891,0.130888761757272
"38848",5,6,84,0.330828488550597,0.0898035369397084
"38849",5,6,84,0.427045401881621,0.0902783183183617
"38850",5,6,84,0.479917402204541,0.0903964211970764
"38851",5,6,84,0.314109685515047,0.0998349247926822
"38852",5,6,84,0.46718231331763,0.0904963656739426
"38853",5,6,84,0.555818011033231,0.0909956273803927
"38854",5,6,84,0.386444953327484,0.0899650815747085
"38855",5,6,84,0.637445298739995,0.091413364613378
"38856",5,6,84,0.596155940982345,0.0911562162252099
"38857",5,6,84,0.380497330956187,0.0899596289825977
"38858",5,6,84,0.417805184960891,0.0902056889078029
"38859",5,6,84,0.53429303713644,0.0907717812481483
"38860",5,6,84,0.501562769592991,0.0924843667757455
"38861",5,6,84,0.460712149335364,0.0903468161817661
"38862",5,6,84,0.415602356403769,0.0901298888826831
"38863",5,6,84,0.329625538207367,0.0898011112079839
"38864",5,6,84,0.598786343859762,0.0912599511259373
"38865",5,6,84,0.510858322882232,0.0906105467157239
"38866",5,6,84,0.425101948523104,0.111715654139142
"38867",5,6,84,0.442949978138953,0.0902734198698251
"38868",5,6,84,0.551822482472163,0.0908259928943047
"38869",5,6,84,0.49796822023348,0.0986408689261268
"38870",5,6,84,0.571512478597467,0.0909341579133676
"38871",5,6,84,0.586775241061804,0.0946976639090943
"38872",5,6,84,0.364009137345698,0.0900319071035784
"38873",5,6,84,0.423842092366962,0.0968436028979006
"38874",5,6,84,0.712448341448108,0.091966958717843
"38875",5,6,84,0.336012731517115,0.204409361940506
"38876",5,6,84,0.522249412543788,0.0907961038657139
"38877",5,6,84,0.638683645134579,0.12407040708492
"38878",5,6,84,0.321702763038284,0.0896747519140886
"38879",5,6,84,0.564875286288312,0.0909555609532097
"38880",5,6,84,0.5521773291007,0.0908357510269527
"38881",5,6,84,0.465266548061908,0.128467580027955
"38882",5,6,84,0.458906049777739,0.0904463502165972
"38883",5,6,84,0.475147059263758,0.137902496788796
"38884",5,6,84,0.466141365654656,0.127980084118867
"38885",5,6,84,0.532505918135667,0.0908308413324397
"38886",5,6,84,0.257460369135419,0.120343572954155
"38887",5,6,84,0.46584049376324,0.0904301551314876
"38888",5,6,84,0.407513131877293,0.0901027980170714
"38889",5,6,84,0.367751241660835,0.0899631020799777
"38890",5,6,84,0.582418409185796,0.0911154678471993
"38891",5,6,84,0.496038871186725,0.090598088072171
"38892",5,6,84,0.482124037909597,0.0937235917623538
"38893",5,6,84,0.419035151462479,0.127716523367451
"38894",5,6,84,0.635956309648997,0.103152985932317
"38895",5,6,84,0.518014520075451,0.129361109517248
"38896",5,6,84,0.43924262075582,0.137371942264771
"38897",5,6,84,0.419373343085828,0.0901523315198518
"38898",5,6,84,0.502190539042389,0.0906360854754187
"38899",5,6,84,0.58209229545106,0.101508385517902
"38900",5,6,84,0.558921254704777,0.0908728755708462
"38901",5,6,84,0.360789812057044,0.0899744155627387
"38902",5,6,84,0.417934549217951,0.0901169068160377
"38903",5,6,84,0.504355160769333,0.0937946596446168
"38904",5,6,84,0.559728792209004,0.097182435333946
"38905",5,6,84,0.521953512596203,0.121844443521995
"38906",5,6,84,0.592562005544728,0.132335885668165
"38907",5,6,84,0.554469270344163,0.0909407176808046
"38908",5,6,84,0.64802048041989,0.0983216532310227
"38909",5,6,84,0.532031555937587,0.0908302973499402
"38910",5,6,84,0.641001425752053,0.0915113196661549
"38911",5,6,84,0.451949437461764,0.119152934449094
"38912",5,6,84,0.502010109830927,0.090638825001266
"38913",5,6,84,0.404392824245975,0.13043441265089
"38914",5,6,84,0.520315049508208,0.0907276077850526
"38915",5,6,84,0.536825471160335,0.0907862934385197
"38916",5,6,84,0.612336697786376,0.0912248446432087
"38917",5,6,84,0.351595418404171,0.0972225489735783
"38918",5,6,84,0.492265745323748,0.0906428995390935
"38919",5,6,84,0.60517297170216,0.116381594699002
"38920",5,6,84,0.486241066291413,0.0957099198782467
"38921",5,6,84,0.517965669409213,0.0906227143831566
"38922",5,6,84,0.503620888183371,0.138806306912067
"38923",5,6,84,0.548257348960936,0.0908357951044992
"38924",5,6,84,0.523164753641142,0.180579936480826
"38925",5,6,84,0.483506936456742,0.122763761353163
"38926",5,6,84,0.377775829462994,0.105169987259661
"38927",5,6,84,0.496842370216113,0.119542343421326
"38928",5,6,84,0.451304511428609,0.0903266102979032
"38929",5,6,84,0.525588321336334,0.102272291799621
"38930",5,6,84,0.44420018192632,0.0903893944566154
"38931",5,6,84,0.644960487876473,0.0915897583424254
"38932",5,6,84,0.486806024042554,0.0905994464238415
"38933",5,6,84,0.535362149289914,0.13131875728063
"38934",5,6,84,0.613798152045328,0.0913504616209637
"38935",5,6,84,0.391887745303328,0.0904109542262396
"38936",5,6,84,0.409633455305439,0.0949820209809912
"38937",5,6,84,0.432267221214415,0.0989937887372634
"38938",5,6,84,0.496055607285261,0.135956075282417
"38939",5,6,84,0.390001405762747,0.0924128586745062
"38940",5,6,84,0.570872363407041,0.0910140350764447
"38941",5,6,84,0.506565277485734,0.0906665654361184
"38942",5,6,84,0.554255542120077,0.104720717138728
"38943",5,6,84,0.553745353574017,0.10842026362996
"38944",5,6,84,0.468947818068016,0.0904353815265636
"38945",5,6,84,0.364805122010783,0.090025181521447
"38946",5,6,84,0.360571406581864,0.0902279492069765
"38947",5,6,84,0.635028714344131,0.137815482012405
"38948",5,6,84,0.72628662062063,0.0921406100748387
"38949",5,6,84,0.642386171410154,0.141231242681981
"38950",5,6,84,0.51068488293909,0.0906769969421432
"38951",5,6,84,0.626636058901632,0.0914153112687943
"38952",5,6,84,0.6783252062885,0.0916971952242946
"38953",5,6,84,0.514967858290088,0.134309693839493
"38954",5,6,84,0.420690313896489,0.0902414244393342
"38955",5,6,84,0.386100703405981,0.0900989228789464
"38956",5,6,84,0.506217319552171,0.101460736061251
"38957",5,6,84,0.440079261191706,0.101966821156223
"38958",5,6,84,0.482045335992557,0.09050649907242
"38959",5,6,84,0.588016743478115,0.0910491835804482
"38960",5,6,84,0.469091905751043,0.122859966949418
"38961",5,6,84,0.411035332694865,0.119635682692582
"38962",5,6,84,0.607053162874657,0.0911694955484203
"38963",5,6,84,0.444578180304214,0.103265989264356
"38964",5,6,84,0.528719650613214,0.0908479937455202
"38965",5,6,84,0.339177163045013,0.107960311310353
"38966",5,6,84,0.627428164868198,0.091365816748625
"38967",5,6,84,0.529937902047512,0.0908461158329836
"38968",5,6,84,0.526643815077908,0.101301291407368
"38969",5,6,84,0.461165013347737,0.0905542180320879
"38970",5,6,84,0.570931848113083,0.0910155362935655
"38971",5,6,84,0.437509673419615,0.0902704737342138
"38972",5,6,84,0.449320199841512,0.106401575448477
"38973",5,6,84,0.695908358511922,0.0918443798564419
"38974",5,6,84,0.517717758280285,0.107590995174353
"38975",5,6,84,0.471462033656684,0.113224661870868
"38976",5,6,84,0.691662859716329,0.138185249596692
"38977",5,6,84,0.539629557781264,0.0908335539945206
"38978",5,6,84,0.367766025920441,0.0898980929084549
"38979",5,6,84,0.451397578985563,0.0903273672784008
"38980",5,6,84,0.545954330763514,0.119878772798812
"38981",5,6,84,0.39561150566842,0.0900932927978868
"38982",5,6,84,0.589579914293384,0.091103967505359
"38983",5,6,84,0.544202850002408,0.101945980743907
"38984",5,6,84,0.559042571008624,0.0910146113978398
"38985",5,6,84,0.495291386643756,0.147659030546525
"38986",5,6,84,0.60354148535875,0.0911757782664295
