"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"28264","8_42_3264",0.732221018017934,0,84,8
"28265","8_42_3265",0.906012131822172,0,84,8
"28266","8_42_3266",0.992456693710936,0,84,8
"28267","8_42_3267",1.07893894746565,0,84,8
"28268","8_42_3268",0.989205811938338,0,84,8
"28269","8_42_3269",0.542389317062949,0,84,8
"28270","8_42_3270",0.668020495889107,0,84,8
"28271","8_42_3271",0.809763482605702,0,84,8
"28272","8_42_3272",0.833685182575589,0,84,8
"28273","8_42_3273",0.659495822096717,0,84,8
"28274","8_42_3274",1.00036684911819,0,84,8
"28275","8_42_3275",0.698673576210658,0,84,8
"28276","8_42_3276",1.45451873018653,0,84,8
"28277","8_42_3277",0.788245437682353,0,84,8
"28278","8_42_3278",0.695681916748081,0,84,8
"28279","8_42_3279",0.923432725536347,0,84,8
"28280","8_42_3280",0.899208403457431,0,84,8
"28281","8_42_3281",0.738385350422599,0,84,8
"28282","8_42_3282",0.357089243618756,1,84,8
"28283","8_42_3283",0.954356190781772,0,84,8
"28284","8_42_3284",1.09494534519337,0,84,8
"28285","8_42_3285",0.930008368683979,0,84,8
"28286","8_42_3286",0.967003261739373,0,84,8
"28287","8_42_3287",0.90209576144922,0,84,8
"28288","8_42_3288",0.969619103300525,0,84,8
"28289","8_42_3289",0.818238005648757,0,84,8
"28290","8_42_3290",0.932122982125864,0,84,8
"28291","8_42_3291",0.846501454344436,0,84,8
"28292","8_42_3292",1.25426390634349,0,84,8
"28293","8_42_3293",0.820335982531336,0,84,8
"28294","8_42_3294",0.929845073596386,0,84,8
"28295","8_42_3295",0.716360997210956,0,84,8
"28296","8_42_3296",0.720200639252273,0,84,8
"28297","8_42_3297",0.803080899295049,0,84,8
"28298","8_42_3298",0.678386348463519,0,84,8
"28299","8_42_3299",0.872132435659183,0,84,8
"28300","8_42_3300",0.447033440676117,0,84,8
"28301","8_42_3301",0.488084501784209,0,84,8
"28302","8_42_3302",1.05848583710084,0,84,8
"28303","8_42_3303",0.828323506001413,0,84,8
"28304","8_42_3304",1.03307560764171,0,84,8
"28305","8_42_3305",1.13465586788069,0,84,8
"28306","8_42_3306",0.573772118696124,0,84,8
"28307","8_42_3307",0.842875463350819,0,84,8
"28308","8_42_3308",0.760108464324788,0,84,8
"28309","8_42_3309",0.729377798217392,0,84,8
"28310","8_42_3310",0.853209577653419,0,84,8
"28311","8_42_3311",0.587763652708041,0,84,8
"28312","8_42_3312",0.537143421042808,0,84,8
"28313","8_42_3313",0.492779679544715,0,84,8
"28314","8_42_3314",0.712343029360936,0,84,8
"28315","8_42_3315",0.793491794027895,0,84,8
"28316","8_42_3316",0.540797905870016,0,84,8
"28317","8_42_3317",0.942744980785511,0,84,8
"28318","8_42_3318",0.637907418640479,0,84,8
"28319","8_42_3319",1.05788721189034,0,84,8
"28320","8_42_3320",0.766926618287622,0,84,8
"28321","8_42_3321",1.17390346800064,0,84,8
"28322","8_42_3322",1.02000349973415,0,84,8
"28323","8_42_3323",1.09748548604276,0,84,8
"28324","8_42_3324",0.957373993786149,0,84,8
"28325","8_42_3325",0.471956643798191,0,84,8
"28326","8_42_3326",0.748422860908451,0,84,8
"28327","8_42_3327",0.74034883856809,0,84,8
"28328","8_42_3328",0.925244733790119,0,84,8
"28329","8_42_3329",0.708075986551983,0,84,8
"28330","8_42_3330",0.648968116629097,0,84,8
"28331","8_42_3331",0.594352951623444,0,84,8
"28332","8_42_3332",0.699189155562631,0,84,8
"28333","8_42_3333",0.936265959281582,0,84,8
"28334","8_42_3334",0.970928842469348,0,84,8
"28335","8_42_3335",0.47685788698007,0,84,8
"28336","8_42_3336",0.658978653004088,0,84,8
"28337","8_42_3337",0.817342934989951,0,84,8
"28338","8_42_3338",1.01459332332064,0,84,8
"28339","8_42_3339",0.585502126007087,0,84,8
"28340","8_42_3340",0.732513680298153,0,84,8
"28341","8_42_3341",0.821001736837242,0,84,8
"28342","8_42_3342",0.618329088807282,0,84,8
"28343","8_42_3343",0.558177624049094,0,84,8
"28344","8_42_3344",0.746729130621433,0,84,8
"28345","8_42_3345",0.475023813175923,0,84,8
"28346","8_42_3346",1.03946086650397,0,84,8
"28347","8_42_3347",0.614312174973443,0,84,8
"28348","8_42_3348",0.783565626620249,0,84,8
"28349","8_42_3349",0.565523447015839,0,84,8
"28350","8_42_3350",1.27052876027327,0,84,8
"28351","8_42_3351",0.577633723778098,0,84,8
"28352","8_42_3352",0.866170326486584,0,84,8
"28353","8_42_3353",0.766409893783574,0,84,8
"28354","8_42_3354",1.04865304248902,0,84,8
"28355","8_42_3355",0.88405668023462,0,84,8
"28356","8_42_3356",0.875001462425292,0,84,8
"28357","8_42_3357",0.885143957653505,0,84,8
"28358","8_42_3358",0.703855802155211,0,84,8
"28359","8_42_3359",0.555996031352077,0,84,8
"28360","8_42_3360",0.992414286453142,0,84,8
"28361","8_42_3361",1.06775843520698,0,84,8
"28362","8_42_3362",1.08179683334739,0,84,8
"28363","8_42_3363",0.873489636033419,0,84,8
"28364","8_42_3364",0.773842951203859,0,84,8
"28365","8_42_3365",1.07705971103186,0,84,8
"28366","8_42_3366",0.613862640340218,0,84,8
"28367","8_42_3367",0.75859895754538,0,84,8
"28368","8_42_3368",0.745914260830547,0,84,8
"28369","8_42_3369",0.470522896481875,0,84,8
"28370","8_42_3370",0.707078042161319,0,84,8
"28371","8_42_3371",0.810133352736044,0,84,8
"28372","8_42_3372",1.46627162969912,0,84,8
"28373","8_42_3373",0.653961778953889,0,84,8
"28374","8_42_3374",0.9165721884882,0,84,8
"28375","8_42_3375",0.532326396732755,0,84,8
"28376","8_42_3376",0.79198791702091,0,84,8
"28377","8_42_3377",0.689387600350408,0,84,8
"28378","8_42_3378",1.04985980895399,0,84,8
"28379","8_42_3379",0.53025928305776,0,84,8
"28380","8_42_3380",0.756197634550405,0,84,8
"28381","8_42_3381",0.738322362857146,0,84,8
"28382","8_42_3382",0.732355729087984,0,84,8
"28383","8_42_3383",0.763712576015897,0,84,8
"28384","8_42_3384",0.864466371142711,0,84,8
"28385","8_42_3385",0.670668554614758,0,84,8
"28386","8_42_3386",1.44333380390731,0,84,8
"28387","8_42_3387",0.888656150105035,0,84,8
"28388","8_42_3388",0.646171442485528,0,84,8
"28389","8_42_3389",0.716652778359114,0,84,8
"28390","8_42_3390",0.735941534872056,0,84,8
"28391","8_42_3391",0.497518043664947,0,84,8
"28392","8_42_3392",0.467554539787753,0,84,8
"28393","8_42_3393",0.738810547734124,0,84,8
"28394","8_42_3394",0.292974798349733,1,84,8
"28395","8_42_3395",0.557305894268928,0,84,8
"28396","8_42_3396",0.858746378537838,0,84,8
"28397","8_42_3397",0.986316588983798,0,84,8
"28398","8_42_3398",0.337312982954509,1,84,8
"28399","8_42_3399",0.690471368741049,0,84,8
"28400","8_42_3400",0.601832125938756,0,84,8
"28401","8_42_3401",0.437260600298813,1,84,8
"28402","8_42_3402",0.770827850690236,0,84,8
"28403","8_42_3403",0.722761206361221,0,84,8
"28404","8_42_3404",0.704158405244793,0,84,8
"28405","8_42_3405",1.25742998479829,0,84,8
"28406","8_42_3406",0.571199054293899,0,84,8
"28407","8_42_3407",0.560738417521819,0,84,8
"28408","8_42_3408",0.85535542192626,0,84,8
"28409","8_42_3409",0.464254204981362,0,84,8
"28410","8_42_3410",0.676083884793358,0,84,8
"28411","8_42_3411",0.374884957109123,1,84,8
"28412","8_42_3412",0.419943745629935,1,84,8
"28413","8_42_3413",0.633037081836736,0,84,8
"28414","8_42_3414",0.827754530521186,0,84,8
"28415","8_42_3415",0.448980327200792,0,84,8
"28416","8_42_3416",1.11540552826667,0,84,8
"28417","8_42_3417",1.00128829067507,0,84,8
"28418","8_42_3418",0.683243274159638,0,84,8
"28419","8_42_3419",0.785400423732926,0,84,8
"28420","8_42_3420",0.748356561340995,0,84,8
"28421","8_42_3421",1.04922432637108,0,84,8
"28422","8_42_3422",1.00985281428671,0,84,8
"28423","8_42_3423",1.03768665471306,0,84,8
"28424","8_42_3424",1.09935198971339,0,84,8
"28425","8_42_3425",0.465933892314961,0,84,8
"28426","8_42_3426",0.641438816001654,0,84,8
"28427","8_42_3427",0.539676030722359,0,84,8
"28428","8_42_3428",0.70349209391842,0,84,8
"28429","8_42_3429",0.718492275433704,0,84,8
"28430","8_42_3430",0.608935804737266,0,84,8
"28431","8_42_3431",0.802074489425505,0,84,8
"28432","8_42_3432",1.26414257467576,0,84,8
"28433","8_42_3433",1.01886507660456,0,84,8
"28434","8_42_3434",0.862353165644365,0,84,8
"28435","8_42_3435",0.697417605340746,0,84,8
"28436","8_42_3436",0.935835574320982,0,84,8
"28437","8_42_3437",1.09499998418048,0,84,8
"28438","8_42_3438",0.828013531101297,0,84,8
"28439","8_42_3439",0.821056190239964,0,84,8
"28440","8_42_3440",0.408961718366555,1,84,8
"28441","8_42_3441",0.807284778194816,0,84,8
"28442","8_42_3442",0.799810361947715,0,84,8
"28443","8_42_3443",0.898385427753558,0,84,8
"28444","8_42_3444",0.578108372610095,0,84,8
"28445","8_42_3445",1.04548522807263,0,84,8
"28446","8_42_3446",0.673019059015337,0,84,8
"28447","8_42_3447",0.834189074969569,0,84,8
"28448","8_42_3448",0.774045908380054,0,84,8
"28449","8_42_3449",0.654332286814784,0,84,8
"28450","8_42_3450",0.545308878425095,0,84,8
"28451","8_42_3451",0.613309682332177,0,84,8
"28452","8_42_3452",1.00538163905589,0,84,8
"28453","8_42_3453",0.662338656664271,0,84,8
"28454","8_42_3454",0.705835841715546,0,84,8
"28455","8_42_3455",1.00939551915197,0,84,8
"28456","8_42_3456",0.802989407637933,0,84,8
"28457","8_42_3457",0.938016984995999,0,84,8
"28458","8_42_3458",1.05478445758887,0,84,8
"28459","8_42_3459",0.7164681342532,0,84,8
"28460","8_42_3460",0.81008141312498,0,84,8
"28461","8_42_3461",0.674400662646713,0,84,8
"28462","8_42_3462",0.613541590981474,0,84,8
"28463","8_42_3463",0.991064985439523,0,84,8
"28464","8_42_3464",0.845185620573477,0,84,8
"28465","8_42_3465",1.36669373306339,0,84,8
"28466","8_42_3466",0.406360751786963,1,84,8
"28467","8_42_3467",0.556524159198997,0,84,8
"28468","8_42_3468",0.85751586150322,0,84,8
"28469","8_42_3469",0.44193109507177,0,84,8
"28470","8_42_3470",0.632376282894445,0,84,8
"28471","8_42_3471",0.858216206491479,0,84,8
"28472","8_42_3472",1.24709756510956,0,84,8
"28473","8_42_3473",0.855020670524529,0,84,8
"28474","8_42_3474",0.658872871642781,0,84,8
"28475","8_42_3475",0.855751888241469,0,84,8
"28476","8_42_3476",0.66504244386874,0,84,8
"28477","8_42_3477",0.782491889550845,0,84,8
"28478","8_42_3478",0.710942742476715,0,84,8
"28479","8_42_3479",0.772930017963933,0,84,8
"28480","8_42_3480",0.909399867379057,0,84,8
"28481","8_42_3481",0.972335168235789,0,84,8
"28482","8_42_3482",1.08308738543619,0,84,8
"28483","8_42_3483",0.611034975794768,0,84,8
"28484","8_42_3484",0.896249920902669,0,84,8
"28485","8_42_3485",1.17203001005873,0,84,8
"28486","8_42_3486",0.515704021761418,0,84,8
"28487","8_42_3487",0.645198632361397,0,84,8
"28488","8_42_3488",0.529303815225627,0,84,8
"28489","8_42_3489",0.713020851179827,0,84,8
"28490","8_42_3490",1.20779657000704,0,84,8
"28491","8_42_3491",0.567421520520008,0,84,8
"28492","8_42_3492",0.753771338010354,0,84,8
"28493","8_42_3493",0.755091388947419,0,84,8
"28494","8_42_3494",0.735543469238566,0,84,8
"28495","8_42_3495",0.688137863201841,0,84,8
"28496","8_42_3496",0.772459908689451,0,84,8
"28497","8_42_3497",0.942773354307539,0,84,8
"28498","8_42_3498",0.796482975259373,0,84,8
"28499","8_42_3499",0.49995432932171,0,84,8
"28500","8_42_3500",0.844500424172092,0,84,8
"28501","8_42_3501",0.7331666338573,0,84,8
"28502","8_42_3502",0.66944361285659,0,84,8
"28503","8_42_3503",1.03778740966884,0,84,8
"28504","8_42_3504",0.433064333096889,1,84,8
"28505","8_42_3505",1.02574212559122,0,84,8
"28506","8_42_3506",0.644280889447915,0,84,8
"28507","8_42_3507",0.692818201751704,0,84,8
"28508","8_42_3508",0.959154898797911,0,84,8
"28509","8_42_3509",0.874950721088883,0,84,8
"28510","8_42_3510",0.81796879189289,0,84,8
"28511","8_42_3511",1.03151936080935,0,84,8
"28512","8_42_3512",0.672234771375491,0,84,8
"28513","8_42_3513",0.94769062271258,0,84,8
"28514","8_42_3514",0.727416302635073,0,84,8
"28515","8_42_3515",1.02032520979161,0,84,8
"28516","8_42_3516",0.83092462125666,0,84,8
"28517","8_42_3517",0.79926631833785,0,84,8
"28518","8_42_3518",0.492743553468344,0,84,8
"28519","8_42_3519",1.05899447560005,0,84,8
"28520","8_42_3520",0.965568880312975,0,84,8
"28521","8_42_3521",0.672583845690582,0,84,8
"28522","8_42_3522",0.65142382280093,0,84,8
"28523","8_42_3523",0.640857579280104,0,84,8
"28524","8_42_3524",0.300974661601647,1,84,8
"28525","8_42_3525",0.903197781447329,0,84,8
"28526","8_42_3526",0.833455611615281,0,84,8
"28527","8_42_3527",0.537747509117785,0,84,8
"28528","8_42_3528",1.29840511149059,0,84,8
"28529","8_42_3529",0.763017003953213,0,84,8
"28530","8_42_3530",0.632531764719398,0,84,8
"28531","8_42_3531",0.515587377452609,0,84,8
"28532","8_42_3532",1.04842673601916,0,84,8
"28533","8_42_3533",0.542259390905113,0,84,8
"28534","8_42_3534",0.676578033151033,0,84,8
"28535","8_42_3535",0.731556960352145,0,84,8
"28536","8_42_3536",0.97662414804249,0,84,8
"28537","8_42_3537",0.592412526046073,0,84,8
"28538","8_42_3538",0.68347689158974,0,84,8
"28539","8_42_3539",0.580414046776659,0,84,8
"28540","8_42_3540",0.398492005703886,1,84,8
"28541","8_42_3541",0.565621021518351,0,84,8
"28542","8_42_3542",1.16293982365269,0,84,8
"28543","8_42_3543",0.868307587202228,0,84,8
"28544","8_42_3544",0.733644453097443,0,84,8
"28545","8_42_3545",0.634072981495088,0,84,8
"28546","8_42_3546",0.91738812748929,0,84,8
"28547","8_42_3547",0.883890618581127,0,84,8
"28548","8_42_3548",1.0927516383465,0,84,8
"28549","8_42_3549",1.10483668120047,0,84,8
"28550","8_42_3550",0.922974335681454,0,84,8
"28551","8_42_3551",0.711067921119597,0,84,8
"28552","8_42_3552",1.03115411681207,0,84,8
"28553","8_42_3553",0.98650928604241,0,84,8
"28554","8_42_3554",1.00750712867831,0,84,8
"28555","8_42_3555",0.932454893917535,0,84,8
"28556","8_42_3556",0.842483540273238,0,84,8
"28557","8_42_3557",0.541793819455858,0,84,8
"28558","8_42_3558",0.847244947113835,0,84,8
"28559","8_42_3559",0.575006934300044,0,84,8
"28560","8_42_3560",0.56775408230755,0,84,8
"28561","8_42_3561",0.431241581078851,1,84,8
"28562","8_42_3562",0.862241843959113,0,84,8
"28563","8_42_3563",0.751574308323406,0,84,8
"28564","8_42_3564",0.985664635373626,0,84,8
"28565","8_42_3565",0.489305755268711,0,84,8
"28566","8_42_3566",0.611848369046449,0,84,8
"28567","8_42_3567",0.834768615700492,0,84,8
"28568","8_42_3568",0.920317408079714,0,84,8
"28569","8_42_3569",0.905794162890193,0,84,8
"28570","8_42_3570",0.68253251928266,0,84,8
"28571","8_42_3571",0.854738257053479,0,84,8
"28572","8_42_3572",0.92236985288547,0,84,8
"28573","8_42_3573",0.738230829811402,0,84,8
"28574","8_42_3574",0.872400674828528,0,84,8
"28575","8_42_3575",0.571866614057635,0,84,8
"28576","8_42_3576",0.318686878701974,1,84,8
"28577","8_42_3577",0.422490075412758,1,84,8
"28578","8_42_3578",0.788195271750874,0,84,8
"28579","8_42_3579",0.864689155392047,0,84,8
"28580","8_42_3580",0.74815347876681,0,84,8
"28581","8_42_3581",0.550434333780579,0,84,8
"28582","8_42_3582",0.88024381520622,0,84,8
"28583","8_42_3583",0.938820890218646,0,84,8
"28584","8_42_3584",0.771224143212112,0,84,8
"28585","8_42_3585",0.565119485185344,0,84,8
"28586","8_42_3586",0.849066330019794,0,84,8
"28587","8_42_3587",0.587813523192473,0,84,8
"28588","8_42_3588",0.686896010694944,0,84,8
"28589","8_42_3589",0.870998546612161,0,84,8
"28590","8_42_3590",0.786611075511575,0,84,8
"28591","8_42_3591",0.880929568279293,0,84,8
"28592","8_42_3592",0.852597922295706,0,84,8
"28593","8_42_3593",0.932164841284604,0,84,8
"28594","8_42_3594",0.589701551107425,0,84,8
"28595","8_42_3595",0.857274068904486,0,84,8
"28596","8_42_3596",0.945942023896625,0,84,8
"28597","8_42_3597",0.727410761781691,0,84,8
"28598","8_42_3598",0.782904325637831,0,84,8
"28599","8_42_3599",0.827670094164537,0,84,8
"28600","8_42_3600",0.400526555068677,1,84,8
"28601","8_42_3601",1.00156646494386,0,84,8
"28602","8_42_3602",0.745751812009882,0,84,8
"28603","8_42_3603",0.995970100074922,0,84,8
"28604","8_42_3604",0.688026173200955,0,84,8
"28605","8_42_3605",0.893172701303948,0,84,8
"28606","8_42_3606",0.737577356542746,0,84,8
"28607","8_42_3607",0.872460586495525,0,84,8
"28608","8_42_3608",0.88868301934373,0,84,8
"28609","8_42_3609",0.960305600738554,0,84,8
"28610","8_42_3610",0.687734088202967,0,84,8
"28611","8_42_3611",0.5744747429382,0,84,8
"28612","8_42_3612",0.832022146006324,0,84,8
"28613","8_42_3613",0.800048274419168,0,84,8
"28614","8_42_3614",1.05244909428184,0,84,8
"28615","8_42_3615",1.25536483708753,0,84,8
"28616","8_42_3616",0.883991081750661,0,84,8
"28617","8_42_3617",0.523215224361885,0,84,8
"28618","8_42_3618",0.929718578506077,0,84,8
"28619","8_42_3619",0.924401553816841,0,84,8
"28620","8_42_3620",0.636565142056902,0,84,8
"28621","8_42_3621",1.16109424428765,0,84,8
"28622","8_42_3622",0.957410763442872,0,84,8
"28623","8_42_3623",0.605087292615288,0,84,8
"28624","8_42_3624",0.900408480511898,0,84,8
"28625","8_42_3625",0.792959434246339,0,84,8
"28626","8_42_3626",1.02017378431406,0,84,8
"28627","8_42_3627",0.867513973965567,0,84,8
"28628","8_42_3628",0.561817744128394,0,84,8
"28629","8_42_3629",0.747459926349823,0,84,8
"28630","8_42_3630",0.997574994270561,0,84,8
"28631","8_42_3631",0.968148595459672,0,84,8
"28632","8_42_3632",0.855610454760885,0,84,8
"28633","8_42_3633",0.604939187458349,0,84,8
"28634","8_42_3634",1.04662533033602,0,84,8
"28635","8_42_3635",0.595559262742336,0,84,8
"28636","8_42_3636",0.643827276582099,0,84,8
"28637","8_42_3637",0.875185274727717,0,84,8
"28638","8_42_3638",1.20806344064693,0,84,8
"28639","8_42_3639",0.990416549879852,0,84,8
"28640","8_42_3640",0.926265351816927,0,84,8
"28641","8_42_3641",0.857628550278803,0,84,8
"28642","8_42_3642",0.943906296703363,0,84,8
"28643","8_42_3643",1.20814323596759,0,84,8
"28644","8_42_3644",0.56165574725391,0,84,8
"28645","8_42_3645",0.827209797931659,0,84,8
"28646","8_42_3646",0.422814717919594,1,84,8
"28647","8_42_3647",0.937536174542119,0,84,8
"28648","8_42_3648",1.20762887232594,0,84,8
"28649","8_42_3649",0.937048076012361,0,84,8
"28650","8_42_3650",0.656359698637286,0,84,8
"28651","8_42_3651",1.01543533252502,0,84,8
"28652","8_42_3652",1.05102284384566,0,84,8
"28653","8_42_3653",1.22518155552043,0,84,8
"28654","8_42_3654",0.634958429630368,0,84,8
"28655","8_42_3655",0.999508275423072,0,84,8
"28656","8_42_3656",0.586476107171038,0,84,8
"28657","8_42_3657",0.575462518592668,0,84,8
"28658","8_42_3658",1.15847051615201,0,84,8
"28659","8_42_3659",0.850294142685152,0,84,8
"28660","8_42_3660",0.753887101692066,0,84,8
"28661","8_42_3661",0.66355391390597,0,84,8
"28662","8_42_3662",0.806352819004235,0,84,8
"28663","8_42_3663",0.705361020150238,0,84,8
"28664","8_42_3664",0.88678054473839,0,84,8
"28665","8_42_3665",1.06359381407011,0,84,8
"28666","8_42_3666",1.16973813360672,0,84,8
"28667","8_42_3667",0.875283674532199,0,84,8
"28668","8_42_3668",0.634069461109879,0,84,8
"28669","8_42_3669",1.32147334333834,0,84,8
"28670","8_42_3670",1.18808423174705,0,84,8
"28671","8_42_3671",0.663821830781064,0,84,8
"28672","8_42_3672",0.768972549140773,0,84,8
"28673","8_42_3673",1.03090437217247,0,84,8
"28674","8_42_3674",0.761343875757762,0,84,8
"28675","8_42_3675",0.893988281540989,0,84,8
"28676","8_42_3676",0.753829661823744,0,84,8
"28677","8_42_3677",1.04794192771306,0,84,8
"28678","8_42_3678",0.976082396134916,0,84,8
"28679","8_42_3679",0.929223365557222,0,84,8
"28680","8_42_3680",0.634463100399877,0,84,8
"28681","8_42_3681",0.479790362479693,0,84,8
"28682","8_42_3682",0.61993774126497,0,84,8
"28683","8_42_3683",1.10968485669153,0,84,8
"28684","8_42_3684",0.953592158595603,0,84,8
"28685","8_42_3685",0.642898176585239,0,84,8
"28686","8_42_3686",0.757932216252324,0,84,8
"28687","8_42_3687",0.776639098514589,0,84,8
"28688","8_42_3688",1.21899877843479,0,84,8
"28689","8_42_3689",0.981931774487979,0,84,8
"28690","8_42_3690",0.738191301642634,0,84,8
"28691","8_42_3691",1.00650409053003,0,84,8
"28692","8_42_3692",1.09822792584195,0,84,8
"28693","8_42_3693",0.635020531214834,0,84,8
"28694","8_42_3694",1.35049182554939,0,84,8
"28695","8_42_3695",0.747098117073577,0,84,8
"28696","8_42_3696",0.659588062061689,0,84,8
"28697","8_42_3697",0.973793148308652,0,84,8
"28698","8_42_3698",0.976596480498878,0,84,8
"28699","8_42_3699",0.729780786128749,0,84,8
"28700","8_42_3700",0.67882732267942,0,84,8
"28701","8_42_3701",0.856103392153446,0,84,8
"28702","8_42_3702",0.880975212802613,0,84,8
"28703","8_42_3703",0.362604007100336,1,84,8
"28704","8_42_3704",0.974350631907778,0,84,8
"28705","8_42_3705",1.20488257699097,0,84,8
"28706","8_42_3706",0.467572894778142,0,84,8
"28707","8_42_3707",0.960249274457327,0,84,8
"28708","8_42_3708",0.692916883680341,0,84,8
"28709","8_42_3709",0.698264599869228,0,84,8
"28710","8_42_3710",0.470324192943337,0,84,8
"28711","8_42_3711",0.671173507132624,0,84,8
"28712","8_42_3712",0.296268583841535,1,84,8
"28713","8_42_3713",0.80141076094489,0,84,8
"28714","8_42_3714",0.630424584790095,0,84,8
"28715","8_42_3715",0.586695966505286,0,84,8
"28716","8_42_3716",0.279892432342883,1,84,8
"28717","8_42_3717",0.521407205344407,0,84,8
"28718","8_42_3718",1.11680122280262,0,84,8
"28719","8_42_3719",0.960288271093432,0,84,8
"28720","8_42_3720",0.979641798177285,0,84,8
"28721","8_42_3721",0.818139035585083,0,84,8
"28722","8_42_3722",0.740179915701184,0,84,8
"28723","8_42_3723",0.634591302289914,0,84,8
"28724","8_42_3724",0.504225309656823,0,84,8
"28725","8_42_3725",1.04421692192329,0,84,8
"28726","8_42_3726",0.73672745538289,0,84,8
"28727","8_42_3727",0.627157258718434,0,84,8
"28728","8_42_3728",0.781943329482992,0,84,8
"28729","8_42_3729",0.851242888471109,0,84,8
"28730","8_42_3730",0.280081475101592,1,84,8
"28731","8_42_3731",0.816762860795061,0,84,8
"28732","8_42_3732",0.814351974051682,0,84,8
"28733","8_42_3733",0.838164456904014,0,84,8
"28734","8_42_3734",1.16674623649374,0,84,8
"28735","8_42_3735",0.708146871732037,0,84,8
"28736","8_42_3736",0.841309580852381,0,84,8
"28737","8_42_3737",0.809527352845829,0,84,8
"28738","8_42_3738",1.0398348012647,0,84,8
"28739","8_42_3739",0.619561525669538,0,84,8
"28740","8_42_3740",0.560312118793505,0,84,8
"28741","8_42_3741",0.78682235862928,0,84,8
"28742","8_42_3742",0.571410347793707,0,84,8
"28743","8_42_3743",1.32642898784374,0,84,8
"28744","8_42_3744",1.09678150612501,0,84,8
"28745","8_42_3745",0.809047298338957,0,84,8
"28746","8_42_3746",0.995272891853056,0,84,8
"28747","8_42_3747",0.918023460726893,0,84,8
"28748","8_42_3748",0.939496858769544,0,84,8
"28749","8_42_3749",0.822370706325456,0,84,8
"28750","8_42_3750",0.780898257783577,0,84,8
"28751","8_42_3751",1.14183584674085,0,84,8
"28752","8_42_3752",0.661632788620133,0,84,8
"28753","8_42_3753",0.951347812956446,0,84,8
"28754","8_42_3754",0.715553547335857,0,84,8
"28755","8_42_3755",1.46004334814021,0,84,8
"28756","8_42_3756",1.08055590953853,0,84,8
"28757","8_42_3757",0.59572667069439,0,84,8
"28758","8_42_3758",0.715688363658166,0,84,8
"28759","8_42_3759",0.82441788535618,0,84,8
"28760","8_42_3760",1.05328840996734,0,84,8
"28761","8_42_3761",0.737607323422886,0,84,8
"28762","8_42_3762",0.757662134346901,0,84,8
"28763","8_42_3763",0.61548481503904,0,84,8
"28764","8_42_3764",0.764558645706864,0,84,8
"28765","8_42_3765",0.78268118640819,0,84,8
"28766","8_42_3766",0.524966958144154,0,84,8
"28767","8_42_3767",0.666521271881535,0,84,8
"28768","8_42_3768",0.648650765489986,0,84,8
"28769","8_42_3769",0.721665223801214,0,84,8
"28770","8_42_3770",1.09850512588611,0,84,8
"28771","8_42_3771",0.68630586086086,0,84,8
"28772","8_42_3772",0.943337924753863,0,84,8
"28773","8_42_3773",0.792403439633093,0,84,8
"28774","8_42_3774",0.719873202135142,0,84,8
"28775","8_42_3775",0.671205262756394,0,84,8
"28776","8_42_3776",0.657816489590486,0,84,8
"28777","8_42_3777",0.688598331565428,0,84,8
"28778","8_42_3778",0.957101605750481,0,84,8
"28779","8_42_3779",0.815236229719467,0,84,8
"28780","8_42_3780",0.875126715521129,0,84,8
"28781","8_42_3781",1.10898107099461,0,84,8
"28782","8_42_3782",0.282367515186901,1,84,8
"28783","8_42_3783",0.523766288255356,0,84,8
"28784","8_42_3784",1.08753147224904,0,84,8
"28785","8_42_3785",0.676055684442087,0,84,8
"28786","8_42_3786",0.831042162875684,0,84,8
"28787","8_42_3787",1.04445417070601,0,84,8
"28788","8_42_3788",0.854123081285018,0,84,8
"28789","8_42_3789",0.754698179766982,0,84,8
"28790","8_42_3790",0.895415075490061,0,84,8
"28791","8_42_3791",0.705059774868653,0,84,8
"28792","8_42_3792",0.430112166186723,1,84,8
"28793","8_42_3793",0.956490362034903,0,84,8
"28794","8_42_3794",0.581000199703034,0,84,8
"28795","8_42_3795",0.900383349583374,0,84,8
"28796","8_42_3796",0.658502593801073,0,84,8
"28797","8_42_3797",1.02631638876864,0,84,8
"28798","8_42_3798",0.879151381253546,0,84,8
"28799","8_42_3799",0.629716061915622,0,84,8
"28800","8_42_3800",0.893201880645245,0,84,8
"28801","8_42_3801",1.00619228329386,0,84,8
"28802","8_42_3802",0.635262302379157,0,84,8
"28803","8_42_3803",0.628555868235765,0,84,8
"28804","8_42_3804",0.624081723321979,0,84,8
"28805","8_42_3805",1.32683572323707,0,84,8
"28806","8_42_3806",1.10477666768763,0,84,8
"28807","8_42_3807",0.888818782420463,0,84,8
"28808","8_42_3808",0.87876840432069,0,84,8
"28809","8_42_3809",0.930084667472929,0,84,8
"28810","8_42_3810",0.486333737811722,0,84,8
"28811","8_42_3811",0.983466276587281,0,84,8
"28812","8_42_3812",1.60502611165272,0,84,8
"28813","8_42_3813",0.609015872812789,0,84,8
"28814","8_42_3814",0.783412827136091,0,84,8
"28815","8_42_3815",1.07321004664921,0,84,8
"28816","8_42_3816",0.624868348155399,0,84,8
"28817","8_42_3817",0.57893538554771,0,84,8
"28818","8_42_3818",0.722708584286813,0,84,8
"28819","8_42_3819",0.750603507665719,0,84,8
"28820","8_42_3820",1.17811459611224,0,84,8
"28821","8_42_3821",0.759643422731114,0,84,8
