"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"45480",2,6,100,0.340452908027976,0.0822827683382355
"45481",2,6,100,0.294179415771118,0.0821612814619746
"45482",2,6,100,0.257374667229743,0.0940077953284058
"45483",2,6,100,0.122992161715233,0.0863282271296686
"45484",2,6,100,0.203223028097117,0.0819841811365062
"45485",2,6,100,0.207327685738434,0.094901204234417
"45486",2,6,100,0.154737116900829,0.0819385094736382
"45487",2,6,100,0.141909405950895,0.0948352144183872
"45488",2,6,100,0.246681268512028,0.0820060847836175
"45489",2,6,100,0.210153511461678,0.0872798633089942
"45490",2,6,100,0.260127752771833,0.104286977839825
"45491",2,6,100,0.353025531891523,0.0823872651943137
"45492",2,6,100,0.173990313761453,0.0819438291906793
"45493",2,6,100,0.230942490782982,0.0820836335472982
"45494",2,6,100,0.10756662206947,0.104766801765463
"45495",2,6,100,0.279466393644015,0.149084254510718
"45496",2,6,100,0.266427349139143,0.0821621352917336
"45497",2,6,100,0.170161269417642,0.081925237053939
"45498",2,6,100,0.24234910217214,0.0820565388911669
"45499",2,6,100,0.280485606007553,0.0821342031591905
"45500",2,6,100,0.211576903783307,0.0819860219439383
"45501",2,6,100,0.205758335326394,0.115463522454071
"45502",2,6,100,0.2740144615697,0.0821676046991865
"45503",2,6,100,0.322403911269889,0.0846268435910229
"45504",2,6,100,0.274589126692266,0.0821138771540171
"45505",2,6,100,0.0495129413121127,0.0818156578982259
"45506",2,6,100,0.189741040878408,0.0819103063688525
"45507",2,6,100,0.229561049391463,0.113724266908926
"45508",2,6,100,0.121030860444054,0.127817095604107
"45509",2,6,100,0.262356565210621,0.0821415468146125
"45510",2,6,100,0.174530570991757,0.0818632028652128
"45511",2,6,100,0.202328462921829,0.0946329648626347
"45512",2,6,100,0.143097885130779,0.0825081458969183
"45513",2,6,100,0.0932384892556359,0.0818459208173605
"45514",2,6,100,0.373758301675131,0.103055529377923
"45515",2,6,100,0.080097821144582,0.0817875950916221
"45516",2,6,100,0.217634124466598,0.0836761203185006
"45517",2,6,100,0.236747362208638,0.0820931960478501
"45518",2,6,100,0.37153443565233,0.0824324723914961
"45519",2,6,100,0.171924596804243,0.0819368194244731
"45520",2,6,100,0.272073515253231,0.0821835080598921
"45521",2,6,100,0.265318990409598,0.0866220718941753
"45522",2,6,100,0.175516712408434,0.0989645981415115
"45523",2,6,100,0.17343369763605,0.0978423966140255
"45524",2,6,100,0.109759006058065,0.0818628332113702
"45525",2,6,100,0.32322029550231,0.122735213648843
"45526",2,6,100,0.341094605009667,0.082345600565263
"45527",2,6,100,0.302345124221381,0.0893778324294996
"45528",2,6,100,0.154502878787116,0.081917593022951
"45529",2,6,100,0.123813329200219,0.092497947860762
"45530",2,6,100,0.173003262382003,0.104444485325626
"45531",2,6,100,0.291644602808307,0.106080680990305
"45532",2,6,100,0.131551678203007,0.0892066558472877
"45533",2,6,100,0.228903393643929,0.0820224041302947
"45534",2,6,100,0.353294606839987,0.0823150750044865
"45535",2,6,100,0.346389260838351,0.127448592681676
"45536",2,6,100,0.275383016358377,0.085777207589791
"45537",2,6,100,0.160172374879669,0.0818197383049029
"45538",2,6,100,0.354179632117331,0.116384538144393
"45539",2,6,100,0.291273038786493,0.0863629169223157
"45540",2,6,100,0.280632603680569,0.0884190424260185
"45541",2,6,100,0.184593653351763,0.0986939873234081
"45542",2,6,100,0.0222891965091599,0.112083260846793
"45543",2,6,100,0.0921911825307646,0.0817483841032995
"45544",2,6,100,0.0781819863414221,0.0817414277243158
"45545",2,6,100,0.312491457074599,0.0822759002767458
"45546",2,6,100,0.175260009330999,0.156868694087532
"45547",2,6,100,0.220654006089572,0.0934225764418816
"45548",2,6,100,0.140197602702925,0.084521525456033
"45549",2,6,100,0.346722871366327,0.0890378654865353
"45550",2,6,100,0.222517197562976,0.0819972026967962
"45551",2,6,100,0.114653713809536,0.0896848546730351
"45552",2,6,100,0.228607648055217,0.109389037788905
"45553",2,6,100,0.233193228415164,0.101736197276774
"45554",2,6,100,0.233697042673004,0.10752288206948
"45555",2,6,100,0.117181118519723,0.0994988767500885
"45556",2,6,100,0.166115203952911,0.0819077531567075
"45557",2,6,100,0.181343989413357,0.081917674280379
"45558",2,6,100,0.227759005163096,0.0872570530838034
"45559",2,6,100,0.243910312981283,0.0820750006354906
"45560",2,6,100,0.169231989753595,0.0819356450767183
"45561",2,6,100,0.155373420490413,0.0818974939618341
"45562",2,6,100,0.234570305350974,0.150154541725502
"45563",2,6,100,0.211973432841753,0.0933592118008931
"45564",2,6,100,0.223846111158498,0.105899527349806
"45565",2,6,100,0.11503256315335,0.0817702828560756
"45566",2,6,100,0.343353829786151,0.0981899555763942
"45567",2,6,100,0.206615293468508,0.0819752677756213
"45568",2,6,100,0.323173007124116,0.131039121464812
"45569",2,6,100,0.342582226427786,0.127675723709841
"45570",2,6,100,0.138599487554367,0.0818826115924254
"45571",2,6,100,0.104204521206793,0.106258915486223
"45572",2,6,100,0.141793488464781,0.0818891171726358
"45573",2,6,100,0.138071601905762,0.0926870794445923
"45574",2,6,100,0.406635678680561,0.0826070033559477
"45575",2,6,100,0.210943150768056,0.112115079112282
"45576",2,6,100,0.188374827907417,0.0820474482904797
"45577",2,6,100,0.223204015563474,0.0819909297140238
"45578",2,6,100,0.144432665047051,0.0819147829104527
"45579",2,6,100,0.25231964185236,0.0845260427560998
"45580",2,6,100,0.16585837613596,0.0818857374007519
"45581",2,6,100,0.125086881436783,0.0818826609501477
"45582",2,6,100,0.350354740729433,0.119919234352504
"45583",2,6,100,0.228401318975715,0.0820461032844496
"45584",2,6,100,0.089950650892475,0.0818060308783145
"45585",2,6,100,0.303993498749078,0.109963720439991
"45586",2,6,100,0.231881968982174,0.0820104852897731
"45587",2,6,100,0.207360926855525,0.0880816023781704
"45588",2,6,100,0.188919773995848,0.0818768412556076
"45589",2,6,100,0.184841818459804,0.0819417139729959
"45590",2,6,100,0.224047441866556,0.0820228123835579
"45591",2,6,100,0.264264143273094,0.0821009884548868
"45592",2,6,100,0.293303884781285,0.0821886239635982
"45593",2,6,100,0.327459325298858,0.0823131473098643
"45594",2,6,100,0.268272576947794,0.0820324082978868
"45595",2,6,100,0.132438515504715,0.0817877048766999
"45596",2,6,100,0.1683537486777,0.0818457271143057
"45597",2,6,100,0.21031502470073,0.0820292247852523
"45598",2,6,100,0.296473664062687,0.082194714585435
"45599",2,6,100,0.192434921271373,0.0902613181500706
"45600",2,6,100,0.235530842704839,0.162714711809999
"45601",2,6,100,0.235261309224593,0.092689017511813
"45602",2,6,100,0.253353484756173,0.0820963182290338
"45603",2,6,100,0.266582494597862,0.0821753749306584
"45604",2,6,100,0.141691226657531,0.0927262921575129
"45605",2,6,100,0.182658606450203,0.0818576916340016
"45606",2,6,100,0.218226821153035,0.0830024400906547
"45607",2,6,100,0.303460143629927,0.0821571360946714
"45608",2,6,100,0.283005046399818,0.133799897427843
"45609",2,6,100,0.286935466096351,0.110124052058816
"45610",2,6,100,0.298615221306299,0.0821682505510186
"45611",2,6,100,0.169701889127279,0.1290586393854
"45612",2,6,100,0.222000058322632,0.082000379468919
"45613",2,6,100,0.213972654153598,0.081892484692139
"45614",2,6,100,0.303127853266362,0.0822392102209143
"45615",2,6,100,0.250541023946762,0.0820222169671171
"45616",2,6,100,0.11176991036883,0.081741521550545
"45617",2,6,100,0.153433530714156,0.0818806577480025
"45618",2,6,100,0.170520475867318,0.0819470220115722
"45619",2,6,100,0.206416680697315,0.104378764936755
"45620",2,6,100,0.292486361300486,0.0822537001548537
"45621",2,6,100,0.353809543053673,0.107367026499239
"45622",2,6,100,0.212207032911524,0.103102576702357
"45623",2,6,100,0.0120938848791421,0.124072391870031
"45624",2,6,100,0.208593076985857,0.123550626182967
"45625",2,6,100,0.100420419457653,0.133472331260414
"45626",2,6,100,0.297971552347294,0.0927034149928415
"45627",2,6,100,0.30158027380972,0.0908868822930405
"45628",2,6,100,0.149100004458889,0.0818727195102243
"45629",2,6,100,0.109376673287556,0.139867956911266
"45630",2,6,100,0.29669401826427,0.0869530710428307
"45631",2,6,100,0.197431933265472,0.0898246781800001
"45632",2,6,100,0.335088474530929,0.0822484650233908
"45633",2,6,100,0.118439508954739,0.0818641457009834
"45634",2,6,100,0.314811129711762,0.095852282462054
"45635",2,6,100,0.322498597601474,0.101400980624761
"45636",2,6,100,0.311241117177458,0.0822094689112463
"45637",2,6,100,0.148212730389656,0.0818754288613137
"45638",2,6,100,0.297267743809248,0.102135819774796
"45639",2,6,100,0.0932511566984542,0.0818603341452945
"45640",2,6,100,0.131423021526941,0.0818001026990465
"45641",2,6,100,0.313939308860247,0.0822248790950865
"45642",2,6,100,0.104376783314507,0.122736715258502
"45643",2,6,100,0.29418905315943,0.0822403976102975
"45644",2,6,100,0.183549859694947,0.0819652572241775
"45645",2,6,100,0.27396229240944,0.0969014284405796
"45646",2,6,100,0.232759688311128,0.0819815844673698
"45647",2,6,100,0.258883163453274,0.082118249131284
"45648",2,6,100,0.267490456454312,0.0833351830933986
"45649",2,6,100,0.179811176946493,0.086975430942576
"45650",2,6,100,0.191209752419665,0.0818992286999638
"45651",2,6,100,0.0656819908194286,0.0817400387020486
"45652",2,6,100,0.273726485624806,0.0821760088374493
"45653",2,6,100,0.285393932089931,0.0821446882473515
"45654",2,6,100,0.245402460269988,0.086426152973802
"45655",2,6,100,0.262388859534068,0.124732462429269
"45656",2,6,100,0.220786118603397,0.081997795563277
"45657",2,6,100,0.292165182354738,0.0822063258004087
"45658",2,6,100,0.0678268918845411,0.102633739471875
"45659",2,6,100,0.18179320457767,0.103740197671796
"45660",2,6,100,0.237309855384578,0.0820718320180839
"45661",2,6,100,0.0940350173015389,0.0817479453529512
"45662",2,6,100,0.10144120671228,0.0818366798458246
"45663",2,6,100,0.195561216650024,0.0819165044249071
"45664",2,6,100,0.1975997265965,0.0819639986740791
"45665",2,6,100,0.244286676127988,0.120919937007818
"45666",2,6,100,0.344502140773974,0.0823531971107963
"45667",2,6,100,0.18153437285273,0.0818755985248902
"45668",2,6,100,0.252477217498029,0.0820563624338121
"45669",2,6,100,0.119196911056123,0.0818023633081488
"45670",2,6,100,0.23198877267623,0.111370589168909
"45671",2,6,100,0.0425437825522289,0.111749232553503
"45672",2,6,100,0.0184375424677772,0.081772777580151
"45673",2,6,100,0.142819198822112,0.0819002853856878
"45674",2,6,100,0.337579663215489,0.101739928119322
"45675",2,6,100,0.158949682991235,0.0818174712943984
"45676",2,6,100,0.256212891848437,0.0849851952575696
"45677",2,6,100,0.267395449505876,0.0821172951751086
"45678",2,6,100,0.256827840207074,0.0820517655167056
"45679",2,6,100,0.166316864929243,0.0846210647404203
"45680",2,6,100,0.1047177227935,0.0818278472214147
"45681",2,6,100,0.195043550626641,0.0819576190834264
"45682",2,6,100,0.179633858254261,0.086774580613117
"45683",2,6,100,0.0996278665986468,0.0818097867273437
"45684",2,6,100,0.193985036081702,0.0818564737626408
"45685",2,6,100,0.256182151686784,0.0821277408105181
"45686",2,6,100,0.0788669108040755,0.0817242531138223
"45687",2,6,100,0.203199648684014,0.0819309998376748
"45688",2,6,100,0.193177760720715,0.0820105384565699
"45689",2,6,100,0.163932703367739,0.0818826729015393
"45690",2,6,100,0.207327487243234,0.0819642554311372
"45691",2,6,100,0.246182719391156,0.0945044872752143
"45692",2,6,100,0.23087361326194,0.0820173291429927
"45693",2,6,100,0.194723814405364,0.0876416823232559
"45694",2,6,100,0.0640552846850079,0.0818305970368653
"45695",2,6,100,0.275440478666195,0.0820664981936818
"45696",2,6,100,0.179843620635825,0.0819826135434819
"45697",2,6,100,0.228904525025505,0.0868637570475537
"45698",2,6,100,0.287139505030225,0.0822170552816464
"45699",2,6,100,0.262806721028295,0.0914576204728962
"45700",2,6,100,0.206675842902784,0.0819788405088662
"45701",2,6,100,0.130653999249645,0.0817512625157845
"45702",2,6,100,0.250200610736984,0.0866169758867461
"45703",2,6,100,0.130416449552082,0.0818293019290874
"45704",2,6,100,0.196505197379188,0.0818931197456927
"45705",2,6,100,0.0814671660551845,0.0817544628784751
"45706",2,6,100,0.114991886074231,0.0818536329954641
"45707",2,6,100,0.166265941477182,0.131650160258766
"45708",2,6,100,0.176899821877305,0.112797612679492
"45709",2,6,100,0.227555223093408,0.0941538312113113
"45710",2,6,100,0.219415265419908,0.107831151624256
"45711",2,6,100,0.313011738196719,0.0822058697367764
"45712",2,6,100,0.282125662565044,0.0983435222126166
"45713",2,6,100,0.221617672088396,0.0819104629926666
"45714",2,6,100,0.207724022565512,0.0819778358418409
"45715",2,6,100,0.101305634593135,0.0817918979519303
"45716",2,6,100,0.277586930592253,0.0851109109121292
"45717",2,6,100,0.15381145592683,0.108874729233605
"45718",2,6,100,0.192223419020339,0.086135887721293
"45719",2,6,100,0.154798918661167,0.0818941129455488
"45720",2,6,100,0.26177915423205,0.117341146592166
"45721",2,6,100,0.104961601347184,0.0884281399697835
"45722",2,6,100,0.266612499464637,0.0821197648902709
"45723",2,6,100,0.231298303020325,0.0820910329715657
"45724",2,6,100,0.237378149257868,0.109358521678736
"45725",2,6,100,0.215766431270271,0.0819850437517605
"45726",2,6,100,0.108726053494892,0.0818051735738562
"45727",2,6,100,0.192414568802686,0.081947971154928
"45728",2,6,100,0.24455672128788,0.103404552632465
"45729",2,6,100,0.242702836213785,0.110928395968951
"45730",2,6,100,0.194482640080305,0.0819985884666016
"45731",2,6,100,0.222858693514814,0.0820583173976621
"45732",2,6,100,0.102004313207031,0.0898659696161816
"45733",2,6,100,0.153945757995844,0.0818871235558333
"45734",2,6,100,0.216335479645788,0.0820052152300557
"45735",2,6,100,0.185632330169918,0.0886432786740977
"45736",2,6,100,0.276768719056595,0.0822029629892911
"45737",2,6,100,0.16804683343464,0.0819339153104173
"45738",2,6,100,0.16605051494636,0.116520250105932
"45739",2,6,100,0.151776130200218,0.0818940096464355
"45740",2,6,100,0.253658310099351,0.0820271972174528
"45741",2,6,100,0.294331524209069,0.115464490708146
"45742",2,6,100,0.175031613647301,0.0819521945586403
"45743",2,6,100,0.175518362198047,0.0819664271946792
"45744",2,6,100,0.337268108022941,0.0839294901325223
"45745",2,6,100,0.314877346341429,0.0822970139871487
"45746",2,6,100,0.154388717332747,0.0818456785579207
"45747",2,6,100,0.393560681708991,0.0929720927579463
"45748",2,6,100,0.192405769749809,0.0818981881372631
"45749",2,6,100,0.301980801391857,0.107697267658406
"45750",2,6,100,0.134772602156692,0.0818807866462657
"45751",2,6,100,0.167572199434618,0.103171338855291
"45752",2,6,100,0.267340907047087,0.0821479306289013
"45753",2,6,100,0.239324248580142,0.0900278645424082
"45754",2,6,100,0.16377445467423,0.0819424858756912
"45755",2,6,100,0.112288568426085,0.0990051797359981
"45756",2,6,100,0.103515820270469,0.0830878486245415
"45757",2,6,100,0.0628469805410144,0.0817542316076563
"45758",2,6,100,0.276277082073229,0.0821898171209581
"45759",2,6,100,0.214292400084909,0.0820464877302633
"45760",2,6,100,0.212452313394106,0.088196753608856
"45761",2,6,100,0.131480136358575,0.101340800331068
"45762",2,6,100,0.226268571731842,0.10475861876206
"45763",2,6,100,0.206557127243043,0.124613098850746
"45764",2,6,100,0.136933954321149,0.0817814066194541
"45765",2,6,100,0.230598643061692,0.0820322371483844
"45766",2,6,100,0.175229530400927,0.0865488006275211
"45767",2,6,100,0.12560686007658,0.0817764392711619
"45768",2,6,100,0.231531802900013,0.0820026745042224
"45769",2,6,100,0.134124833749499,0.0819077096955535
"45770",2,6,100,0.24265908729919,0.0820121056415277
"45771",2,6,100,0.0927124632782005,0.0869704423065308
"45772",2,6,100,0.237829875919994,0.0819914035704022
"45773",2,6,100,0.375199747124848,0.0960738352335371
"45774",2,6,100,0.217149888301559,0.0923606420799066
"45775",2,6,100,0.122924320510495,0.0818705722845885
"45776",2,6,100,0.246377780475456,0.0821050044094853
"45777",2,6,100,0.140752504190252,0.0818858939027483
"45778",2,6,100,0.226020917803025,0.0819238952907026
"45779",2,6,100,0.213305037299269,0.0819940068775425
"45780",2,6,100,0.271812942873764,0.0820736856013004
"45781",2,6,100,0.194393430024079,0.0908132408982996
"45782",2,6,100,0.239750040339994,0.0819887576191098
"45783",2,6,100,0.226880339870884,0.0820165825295721
"45784",2,6,100,0.221230670267529,0.0820304273296247
"45785",2,6,100,0.138530158650173,0.0817742123328405
"45786",2,6,100,0.171713583202727,0.128296346948151
"45787",2,6,100,0.2464324591264,0.0820293443816424
"45788",2,6,100,0.145005101812357,0.109825847530602
"45789",2,6,100,0.258577946506376,0.0820952544256423
"45790",2,6,100,0.207640753183021,0.0820181758316301
"45791",2,6,100,0.219332067364973,0.0819438818920026
"45792",2,6,100,0.143190105765586,0.0818446578076935
"45793",2,6,100,0.241461560046668,0.11725550200229
"45794",2,6,100,0.285657308429574,0.0821816858528139
"45795",2,6,100,0.146675204294862,0.0818237699949716
"45796",2,6,100,0.220326442732033,0.111046489387579
"45797",2,6,100,0.273344993928869,0.0953234536668644
"45798",2,6,100,0.156643455515129,0.0819061940451469
"45799",2,6,100,0.134561935356931,0.0845490047116479
"45800",2,6,100,0.165151709644252,0.0921271100368705
"45801",2,6,100,0.167980332470701,0.0819432093316033
"45802",2,6,100,0.138975205936404,0.0817862321384922
"45803",2,6,100,0.117270293714134,0.0818620953177728
"45804",2,6,100,0.156979140438986,0.0818669974098833
"45805",2,6,100,0.283681371006676,0.0821212504652401
"45806",2,6,100,0.215031616879203,0.100606870152885
"45807",2,6,100,0.264349490216478,0.0821275936063916
"45808",2,6,100,0.280163166595633,0.0822083651556676
"45809",2,6,100,0.255027818166346,0.120063922075604
"45810",2,6,100,0.184203928736528,0.0819140094304367
"45811",2,6,100,0.203882144320853,0.0819670786002101
"45812",2,6,100,0.0886123302613015,0.0817598036609298
"45813",2,6,100,0.306942699911209,0.0852300728049361
"45814",2,6,100,0.34188026040846,0.0822942570724721
"45815",2,6,100,0.366411184487417,0.0823832478346165
"45816",2,6,100,0.194799893225661,0.0820035691921472
"45817",2,6,100,0.191450368464155,0.0819753958179128
"45818",2,6,100,0.37195050993867,0.0824550767007962
"45819",2,6,100,0.195558886672015,0.0818878064948129
"45820",2,6,100,0.299367592745375,0.0903394580187532
"45821",2,6,100,0.210381437950419,0.0819513354284495
"45822",2,6,100,0.294594901812581,0.17763969125509
"45823",2,6,100,0.212826084415894,0.0899168950325262
"45824",2,6,100,0.103989792291789,0.0818316335559716
"45825",2,6,100,0.212972202675136,0.104175131460118
"45826",2,6,100,0.150515347695456,0.0819243821188329
"45827",2,6,100,0.0721370702560973,0.0817764369544678
"45828",2,6,100,0.253964377423974,0.0820745315092518
"45829",2,6,100,0.158931410740993,0.0818898793942767
"45830",2,6,100,0.12714540375695,0.0818294899873368
"45831",2,6,100,0.22052698021419,0.095154301744772
"45832",2,6,100,0.167945847785348,0.0819004965326997
"45833",2,6,100,0.247015011984587,0.0820968925676991
"45834",2,6,100,0.266828121242734,0.0829379247538091
"45835",2,6,100,0.110545850695803,0.0818125794626394
"45836",2,6,100,0.0592254841290919,0.122131522488758
"45837",2,6,100,0.174159536165565,0.0819035169083616
"45838",2,6,100,0.2052435973121,0.123724269415146
"45839",2,6,100,0.221593098844388,0.0903009304552018
"45840",2,6,100,0.214039940052232,0.0819786441297062
"45841",2,6,100,0.187561960292474,0.101324390031136
"45842",2,6,100,0.150175869678149,0.0818966511307272
"45843",2,6,100,0.226150961109357,0.0896093994115088
"45844",2,6,100,0.183428119520371,0.098457073692583
"45845",2,6,100,0.152816507995019,0.0842638894336848
"45846",2,6,100,0.300343952044489,0.0821959930497447
"45847",2,6,100,0.174972240038078,0.0818402257024871
"45848",2,6,100,0.312115445973418,0.107107086503685
"45849",2,6,100,0.153691995808137,0.0818319188644226
"45850",2,6,100,0.224332636616421,0.0820116282964986
"45851",2,6,100,0.142943240239105,0.0818290165920385
"45852",2,6,100,0.318819797037455,0.0822343472008547
"45853",2,6,100,0.244731455008893,0.0820929078720941
"45854",2,6,100,0.174730562958394,0.122352923378992
"45855",2,6,100,0.0887946600491274,0.0942788799488632
"45856",2,6,100,0.186167627728659,0.0877701593479006
"45857",2,6,100,0.140633698436889,0.103207865277555
"45858",2,6,100,0.103901835516868,0.103006437416884
"45859",2,6,100,0.161447300676418,0.0884859835942959
"45860",2,6,100,0.188819717381754,0.0819201069267233
"45861",2,6,100,0.215220956634827,0.0820506606115737
"45862",2,6,100,0.217322490583839,0.102440893279083
"45863",2,6,100,0.211545929191419,0.122605410062264
"45864",2,6,100,0.179544876822135,0.0819405348775504
"45865",2,6,100,0.168329347185135,0.106509980517193
"45866",2,6,100,0.3349029025261,0.0822984572778971
"45867",2,6,100,0.18233853405842,0.0868761704556638
"45868",2,6,100,0.121453436134751,0.0817696478705601
"45869",2,6,100,0.223660605548157,0.143794875401111
"45870",2,6,100,0.135315910925623,0.106416839324218
"45871",2,6,100,0.231311396253413,0.0983951100575405
"45872",2,6,100,0.174767230587001,0.0819001817031734
"45873",2,6,100,0.259841631062142,0.0820427054356638
"45874",2,6,100,0.274234108373636,0.135910543734341
"45875",2,6,100,0.092554034851792,0.0818386369501493
"45876",2,6,100,0.180536848206205,0.0818656618102911
"45877",2,6,100,0.356362140993027,0.0994478166319015
"45878",2,6,100,0.224107038514921,0.0820635017479656
"45879",2,6,100,0.115696314641054,0.0817790266754628
"45880",2,6,100,0.245330227875076,0.0820980280798417
"45881",2,6,100,0.202821483770592,0.0823244133163752
"45882",2,6,100,0.232366601238278,0.082066018247595
"45883",2,6,100,0.214963881513706,0.130968918985985
"45884",2,6,100,0.160888390962588,0.108522524264841
"45885",2,6,100,0.313108636538497,0.0902074122228254
"45886",2,6,100,0.189732644025336,0.0819121676509244
"45887",2,6,100,0.384636261214909,0.106018099065849
"45888",2,6,100,0.213355803236145,0.107990389585041
"45889",2,6,100,0.23537962239896,0.0820047437651994
"45890",2,6,100,0.131899370301281,0.081805144179518
"45891",2,6,100,0.158720480547397,0.0831826524054226
"45892",2,6,100,0.335100571384118,0.0822826508897776
"45893",2,6,100,0.277164053067555,0.101809332181545
"45894",2,6,100,0.207326106502319,0.0819084273595689
"45895",2,6,100,0.114664430567637,0.0818612297501509
"45896",2,6,100,0.155139375374778,0.0832671824739946
"45897",2,6,100,0.281406845272041,0.0859274565842245
"45898",2,6,100,0.128300878687403,0.106301693622845
"45899",2,6,100,0.0798698035827871,0.0967690116102652
"45900",2,6,100,0.206617806643024,0.0819878850328847
"45901",2,6,100,0.253679232199509,0.0820585975813602
"45902",2,6,100,0.278063969861983,0.0892197477409892
"45903",2,6,100,0.152933024386828,0.0851972780161381
"45904",2,6,100,0.353685882753988,0.0974252787516992
"45905",2,6,100,0.161341443958524,0.0818693631246892
"45906",2,6,100,0.265309279046558,0.0821555448627331
"45907",2,6,100,0.178443587806007,0.081863725503629
"45908",2,6,100,0.41735139424424,0.155942514722748
"45909",2,6,100,0.248807960150889,0.106250296490286
"45910",2,6,100,0.164585469554629,0.146376627415982
"45911",2,6,100,0.411113647490182,0.0826576612943028
"45912",2,6,100,0.0865495347826922,0.0817535721761676
"45913",2,6,100,0.153852652588457,0.0863271414054887
"45914",2,6,100,0.225583203693524,0.120083736665756
"45915",2,6,100,0.18826986896285,0.0861413575505987
"45916",2,6,100,0.103246744143225,0.0889496737427838
"45917",2,6,100,0.188488082239655,0.0958354463706757
"45918",2,6,100,0.0589048509243123,0.106278070768098
"45919",2,6,100,0.310609359751043,0.0821549832379256
"45920",2,6,100,0.186842053309128,0.0847887595960462
"45921",2,6,100,0.197480831131882,0.0920117696603632
"45922",2,6,100,0.18181414607002,0.081969220308368
"45923",2,6,100,0.121067145232064,0.0972772605348795
"45924",2,6,100,0.141103050727067,0.0834568658057573
"45925",2,6,100,0.273077918068465,0.0821370353298891
"45926",2,6,100,0.165417137731779,0.081952744161329
"45927",2,6,100,0.328401728300598,0.0952941772268524
"45928",2,6,100,0.188813165827452,0.108274143395553
"45929",2,6,100,0.213060522545764,0.0819602701354112
"45930",2,6,100,0.220426621583656,0.0819214332358595
"45931",2,6,100,0.329208369387767,0.0823449384487221
"45932",2,6,100,0.141311930497184,0.0818724016812714
"45933",2,6,100,0.318911481610388,0.0822476224165071
"45934",2,6,100,0.143856963466706,0.0817953672859736
"45935",2,6,100,0.264233063566834,0.0942799783298602
"45936",2,6,100,0.21423234591533,0.0819864833003455
"45937",2,6,100,0.14486018647631,0.0818139992520762
"45938",2,6,100,0.0190948045942142,0.0942914370753064
"45939",2,6,100,0.0890856235724519,0.0818389170719088
"45940",2,6,100,0.334304340162456,0.082278212728908
"45941",2,6,100,0.258193607713372,0.0832748156702768
"45942",2,6,100,0.194342996149595,0.110430811777508
"45943",2,6,100,0.154498692960612,0.0818931748446476
"45944",2,6,100,0.365609792235197,0.0823893905662802
"45945",2,6,100,0.301348655337166,0.0821815261446115
"45946",2,6,100,0.1417780139638,0.0818895866569146
"45947",2,6,100,0.165044695356809,0.160643790427713
"45948",2,6,100,0.158443511257639,0.103186715894379
"45949",2,6,100,0.161167279831507,0.0818964487143302
"45950",2,6,100,0.262607307080098,0.0820668237706679
"45951",2,6,100,0.0968459734055443,0.0818173370097148
"45952",2,6,100,0.216700574571833,0.0820046528799726
"45953",2,6,100,0.196463820231598,0.0819053059784817
"45954",2,6,100,0.219735988963297,0.115744564548382
"45955",2,6,100,0.222892829986267,0.0819774287823854
"45956",2,6,100,0.15570243565534,0.0818086932984154
"45957",2,6,100,0.12039764627948,0.0925160373902954
"45958",2,6,100,0.227992972087069,0.0820575270206066
"45959",2,6,100,0.339268837078263,0.0822736952409495
"45960",2,6,100,0.125789220031615,0.120173092170058
"45961",2,6,100,0.245477496568677,0.0820795903540156
"45962",2,6,100,0.157854230622208,0.0818523391676521
"45963",2,6,100,0.209920150265859,0.0819288453826482
"45964",2,6,100,0.296841799536947,0.0822737834949545
"45965",2,6,100,0.27128663839463,0.0820579898085788
"45966",2,6,100,0.151398219492696,0.0818288563443747
"45967",2,6,100,0.303450295106946,0.0836272069331053
"45968",2,6,100,0.243978715270881,0.0931784909937974
"45969",2,6,100,0.230282180000146,0.0819463755178176
"45970",2,6,100,0.153252524426948,0.0818892103722956
"45971",2,6,100,0.191902773011516,0.0996838258757049
"45972",2,6,100,0.19241775169781,0.0819094236213303
"45973",2,6,100,0.372771730638991,0.0824221610974983
"45974",2,6,100,0.123459477847251,0.0818922502935793
"45975",2,6,100,0.220612548714558,0.102895343591489
"45976",2,6,100,0.315297172989305,0.0822851306795462
"45977",2,6,100,0.237229215957023,0.0820749103892125
"45978",2,6,100,0.244594036292161,0.0820401368985734
"45979",2,6,100,0.226660124194434,0.103721768258628
"45980",2,6,100,0.309578524741057,0.0822384074263976
"45981",2,6,100,0.0965515109525965,0.0818544912577763
"45982",2,6,100,0.183639941017632,0.0937570683291953
"45983",2,6,100,0.163899907724181,0.0818516096472762
"45984",2,6,100,0.264681992859476,0.0856350608703756
"45985",2,6,100,0.108066539988581,0.0818423681947431
"45986",2,6,100,0.216458862769087,0.0820470968914032
"45987",2,6,100,0.194164282947414,0.0819661028282478
"45988",2,6,100,0.269739474962402,0.0959495648284701
"45989",2,6,100,0.356714156995112,0.0823982603459163
"45990",2,6,100,0.123515533248661,0.0818514864536103
"45991",2,6,100,0.311531988853478,0.0821969914077737
"45992",2,6,100,0.184122039753126,0.0819817082163548
"45993",2,6,100,0.191789171272034,0.0915711468901884
"45994",2,6,100,0.33853750230634,0.0823472741516339
"45995",2,6,100,0.221439849583967,0.0819347005652191
"45996",2,6,100,0.137379295625632,0.0872450367015817
"45997",2,6,100,0.246350928687008,0.131010305329328
"45998",2,6,100,0.149750785724843,0.0818606059956604
"45999",2,6,100,0.132625513154452,0.0817849222467631
