"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"29968","8_42_4968",0.695355984210009,0,84,8
"29969","8_42_4969",0.989315189755518,0,84,8
"29970","8_42_4970",0.352729930656911,1,84,8
"29971","8_42_4971",0.85609614648459,0,84,8
"29972","8_42_4972",0.876011770378284,0,84,8
"29973","8_42_4973",0.920569079354601,0,84,8
"29974","8_42_4974",0.3839634520853,1,84,8
"29975","8_42_4975",0.627471305008413,0,84,8
"29976","8_42_4976",0.705787304689313,0,84,8
"29977","8_42_4977",0.75139246193598,0,84,8
"29978","8_42_4978",1.03691847971514,0,84,8
"29979","8_42_4979",1.00277446285029,0,84,8
"29980","8_42_4980",1.15183552259777,0,84,8
"29981","8_42_4981",0.520968273888196,0,84,8
"29982","8_42_4982",0.551962288152333,0,84,8
"29983","8_42_4983",0.714219884422249,0,84,8
"29984","8_42_4984",0.911403372806383,0,84,8
"29985","8_42_4985",0.878265311499824,0,84,8
"29986","8_42_4986",0.866188393799659,0,84,8
"29987","8_42_4987",1.09020202205115,0,84,8
"29988","8_42_4988",0.850340938349264,0,84,8
"29989","8_42_4989",0.87416775602975,0,84,8
"29990","8_42_4990",0.824561207457394,0,84,8
"29991","8_42_4991",0.617752763783464,0,84,8
"29992","8_42_4992",1.08093568273062,0,84,8
"29993","8_42_4993",0.415127249781332,1,84,8
"29994","8_42_4994",0.576059770282988,0,84,8
"29995","8_42_4995",0.913999501975826,0,84,8
"29996","8_42_4996",0.677977022641943,0,84,8
"29997","8_42_4997",0.846628716272599,0,84,8
"29998","8_42_4998",1.08837013625255,0,84,8
"29999","8_42_4999",0.881839983056494,0,84,8
"30000","8_42_5000",0.986435196220511,0,84,8
"30001","8_50_1",0.921404456257885,0,100,8
"30002","8_50_2",0.798822776693546,0,100,8
"30003","8_50_3",0.882436884340383,0,100,8
"30004","8_50_4",0.812882071241086,0,100,8
"30005","8_50_5",0.8429105849332,0,100,8
"30006","8_50_6",0.928132749656246,0,100,8
"30007","8_50_7",0.941539356945932,0,100,8
"30008","8_50_8",0.583269102261404,0,100,8
"30009","8_50_9",0.718603118165698,0,100,8
"30010","8_50_10",0.863200316286875,0,100,8
"30011","8_50_11",0.892884309170253,0,100,8
"30012","8_50_12",0.676460754789913,0,100,8
"30013","8_50_13",0.942895219448482,0,100,8
"30014","8_50_14",1.11887268384531,0,100,8
"30015","8_50_15",0.990729745138819,0,100,8
"30016","8_50_16",0.731853689984195,0,100,8
"30017","8_50_17",1.03726306135833,0,100,8
"30018","8_50_18",0.73239750966438,0,100,8
"30019","8_50_19",0.976252588803093,0,100,8
"30020","8_50_20",0.858644374635969,0,100,8
"30021","8_50_21",0.980186544685698,0,100,8
"30022","8_50_22",0.641105874675184,0,100,8
"30023","8_50_23",0.748430230458706,0,100,8
"30024","8_50_24",0.908339908129951,0,100,8
"30025","8_50_25",0.544563988324019,0,100,8
"30026","8_50_26",1.11865819270608,0,100,8
"30027","8_50_27",1.38143754566858,0,100,8
"30028","8_50_28",0.849594725445695,0,100,8
"30029","8_50_29",1.04623775723124,0,100,8
"30030","8_50_30",0.666591233139474,0,100,8
"30031","8_50_31",0.872865729090731,0,100,8
"30032","8_50_32",0.835963986231319,0,100,8
"30033","8_50_33",0.908315906204789,0,100,8
"30034","8_50_34",0.84551282214107,0,100,8
"30035","8_50_35",0.702131362208723,0,100,8
"30036","8_50_36",0.997214017042963,0,100,8
"30037","8_50_37",0.968726436397391,0,100,8
"30038","8_50_38",0.464398951108422,0,100,8
"30039","8_50_39",1.07864223160668,0,100,8
"30040","8_50_40",0.939301825135743,0,100,8
"30041","8_50_41",0.783609990731591,0,100,8
"30042","8_50_42",0.645410181042455,0,100,8
"30043","8_50_43",0.493255722661068,0,100,8
"30044","8_50_44",0.420861921678916,0,100,8
"30045","8_50_45",0.839377068746518,0,100,8
"30046","8_50_46",0.889021452155554,0,100,8
"30047","8_50_47",1.10314427026974,0,100,8
"30048","8_50_48",0.466879345340718,0,100,8
"30049","8_50_49",1.15512299719902,0,100,8
"30050","8_50_50",0.487929722910139,0,100,8
"30051","8_50_51",0.538224669607174,0,100,8
"30052","8_50_52",0.781845939846343,0,100,8
"30053","8_50_53",1.04885932204467,0,100,8
"30054","8_50_54",1.07585928619801,0,100,8
"30055","8_50_55",0.879021917283909,0,100,8
"30056","8_50_56",0.881733822535898,0,100,8
"30057","8_50_57",0.789026320890495,0,100,8
"30058","8_50_58",0.782698088956861,0,100,8
"30059","8_50_59",0.60699621933917,0,100,8
"30060","8_50_60",0.612301964021499,0,100,8
"30061","8_50_61",0.696291678778736,0,100,8
"30062","8_50_62",0.789568126131002,0,100,8
"30063","8_50_63",0.898679988775364,0,100,8
"30064","8_50_64",1.21207460104704,0,100,8
"30065","8_50_65",0.899493940238556,0,100,8
"30066","8_50_66",0.753809357637861,0,100,8
"30067","8_50_67",1.06896319302429,0,100,8
"30068","8_50_68",1.03462931562935,0,100,8
"30069","8_50_69",0.734256857953093,0,100,8
"30070","8_50_70",1.11178636806385,0,100,8
"30071","8_50_71",1.00829603323043,0,100,8
"30072","8_50_72",0.79053963704485,0,100,8
"30073","8_50_73",0.700424509400967,0,100,8
"30074","8_50_74",0.890025431373937,0,100,8
"30075","8_50_75",0.637765491314673,0,100,8
"30076","8_50_76",0.915109451360052,0,100,8
"30077","8_50_77",0.721144496275005,0,100,8
"30078","8_50_78",0.840472868488529,0,100,8
"30079","8_50_79",0.999748089730795,0,100,8
"30080","8_50_80",0.753371651875011,0,100,8
"30081","8_50_81",0.851469848269281,0,100,8
"30082","8_50_82",0.867668936170159,0,100,8
"30083","8_50_83",0.849371326808306,0,100,8
"30084","8_50_84",0.884824525136862,0,100,8
"30085","8_50_85",0.933449503592347,0,100,8
"30086","8_50_86",0.909149690950097,0,100,8
"30087","8_50_87",0.970439194818133,0,100,8
"30088","8_50_88",0.36780486413763,1,100,8
"30089","8_50_89",0.924807407616063,0,100,8
"30090","8_50_90",0.870650026570532,0,100,8
"30091","8_50_91",0.666342954813718,0,100,8
"30092","8_50_92",0.761845841404123,0,100,8
"30093","8_50_93",0.79966958995238,0,100,8
"30094","8_50_94",0.544020541515083,0,100,8
"30095","8_50_95",0.83747117593763,0,100,8
"30096","8_50_96",0.765609358783399,0,100,8
"30097","8_50_97",0.759817547778081,0,100,8
"30098","8_50_98",1.13856263297604,0,100,8
"30099","8_50_99",1.02373665829978,0,100,8
"30100","8_50_100",1.06650990811183,0,100,8
"30101","8_50_101",0.711555443296392,0,100,8
"30102","8_50_102",0.744189171302599,0,100,8
"30103","8_50_103",1.09681697372609,0,100,8
"30104","8_50_104",0.566295913790735,0,100,8
"30105","8_50_105",1.11123564326678,0,100,8
"30106","8_50_106",1.0877229369362,0,100,8
"30107","8_50_107",0.507735650844189,0,100,8
"30108","8_50_108",0.756156597313781,0,100,8
"30109","8_50_109",0.710761596758221,0,100,8
"30110","8_50_110",1.30531394421228,0,100,8
"30111","8_50_111",0.855997082400865,0,100,8
"30112","8_50_112",0.553201267440364,0,100,8
"30113","8_50_113",0.980206379697135,0,100,8
"30114","8_50_114",0.605735485047347,0,100,8
"30115","8_50_115",1.13591272002505,0,100,8
"30116","8_50_116",0.830093718532327,0,100,8
"30117","8_50_117",0.820225514712608,0,100,8
"30118","8_50_118",0.711722862214275,0,100,8
"30119","8_50_119",0.698252025444697,0,100,8
"30120","8_50_120",0.660372280751157,0,100,8
"30121","8_50_121",0.857512134547837,0,100,8
"30122","8_50_122",1.06615076599985,0,100,8
"30123","8_50_123",0.939245519012395,0,100,8
"30124","8_50_124",1.40442212267558,0,100,8
"30125","8_50_125",0.744088873845408,0,100,8
"30126","8_50_126",1.43131507017132,0,100,8
"30127","8_50_127",1.0360345563508,0,100,8
"30128","8_50_128",1.01696741486643,0,100,8
"30129","8_50_129",1.06222352136284,0,100,8
"30130","8_50_130",0.914547725892581,0,100,8
"30131","8_50_131",1.14637141681451,0,100,8
"30132","8_50_132",1.07028421697217,0,100,8
"30133","8_50_133",0.657622687001339,0,100,8
"30134","8_50_134",0.887918234133282,0,100,8
"30135","8_50_135",0.542816151486614,0,100,8
"30136","8_50_136",0.717105016799801,0,100,8
"30137","8_50_137",0.428994567199954,0,100,8
"30138","8_50_138",0.907129446862025,0,100,8
"30139","8_50_139",0.381234545832784,1,100,8
"30140","8_50_140",0.720210748004203,0,100,8
"30141","8_50_141",0.759681027665792,0,100,8
"30142","8_50_142",0.79302158840908,0,100,8
"30143","8_50_143",0.877921397974016,0,100,8
"30144","8_50_144",0.974749218982917,0,100,8
"30145","8_50_145",0.64039842270327,0,100,8
"30146","8_50_146",0.429145688483453,0,100,8
"30147","8_50_147",0.812446223365582,0,100,8
"30148","8_50_148",0.681572806723742,0,100,8
"30149","8_50_149",0.302325202318158,1,100,8
"30150","8_50_150",1.16820421999558,0,100,8
"30151","8_50_151",0.595534067129547,0,100,8
"30152","8_50_152",0.757393706969545,0,100,8
"30153","8_50_153",0.816542313485236,0,100,8
"30154","8_50_154",0.957895189834395,0,100,8
"30155","8_50_155",0.450891640364107,0,100,8
"30156","8_50_156",1.03057900389939,0,100,8
"30157","8_50_157",0.797238009235954,0,100,8
"30158","8_50_158",0.736455270217405,0,100,8
"30159","8_50_159",0.594734690060084,0,100,8
"30160","8_50_160",0.977935508323201,0,100,8
"30161","8_50_161",0.955624176538179,0,100,8
"30162","8_50_162",0.957650219191423,0,100,8
"30163","8_50_163",1.01907212682464,0,100,8
"30164","8_50_164",0.839657874715878,0,100,8
"30165","8_50_165",0.703533567550898,0,100,8
"30166","8_50_166",0.958476428019951,0,100,8
"30167","8_50_167",0.785759196847311,0,100,8
"30168","8_50_168",0.748384680217104,0,100,8
"30169","8_50_169",0.771749700349419,0,100,8
"30170","8_50_170",0.791946457607383,0,100,8
"30171","8_50_171",0.580046215302219,0,100,8
"30172","8_50_172",1.37151498655953,0,100,8
"30173","8_50_173",0.729805073513602,0,100,8
"30174","8_50_174",0.636984060382201,0,100,8
"30175","8_50_175",0.768213958245917,0,100,8
"30176","8_50_176",1.05045411441892,0,100,8
"30177","8_50_177",0.996765471436553,0,100,8
"30178","8_50_178",1.06662969556379,0,100,8
"30179","8_50_179",0.655212613926023,0,100,8
"30180","8_50_180",0.811634132700974,0,100,8
"30181","8_50_181",0.836026963832477,0,100,8
"30182","8_50_182",0.753147083537365,0,100,8
"30183","8_50_183",0.670622407335223,0,100,8
"30184","8_50_184",0.764276477745732,0,100,8
"30185","8_50_185",0.66603133564023,0,100,8
"30186","8_50_186",0.867679481577742,0,100,8
"30187","8_50_187",1.02968008504044,0,100,8
"30188","8_50_188",1.04408608773014,0,100,8
"30189","8_50_189",0.84033213137244,0,100,8
"30190","8_50_190",0.598032450568974,0,100,8
"30191","8_50_191",0.688951808078578,0,100,8
"30192","8_50_192",1.01814827095015,0,100,8
"30193","8_50_193",1.15144389596988,0,100,8
"30194","8_50_194",0.65760641450603,0,100,8
"30195","8_50_195",1.08705110145283,0,100,8
"30196","8_50_196",0.898216661554597,0,100,8
"30197","8_50_197",0.461872078950837,0,100,8
"30198","8_50_198",0.831705744891915,0,100,8
"30199","8_50_199",0.642387604316386,0,100,8
"30200","8_50_200",0.641545306368369,0,100,8
"30201","8_50_201",0.929083841208404,0,100,8
"30202","8_50_202",1.02139798359091,0,100,8
"30203","8_50_203",0.788272340343397,0,100,8
"30204","8_50_204",0.51535668951357,0,100,8
"30205","8_50_205",0.931754609110754,0,100,8
"30206","8_50_206",0.968195939927161,0,100,8
"30207","8_50_207",0.950893937701976,0,100,8
"30208","8_50_208",0.903509438057941,0,100,8
"30209","8_50_209",0.931783341338608,0,100,8
"30210","8_50_210",0.802905019786057,0,100,8
"30211","8_50_211",0.949457036667461,0,100,8
"30212","8_50_212",1.07647101007491,0,100,8
"30213","8_50_213",0.966797095796941,0,100,8
"30214","8_50_214",1.05196054991819,0,100,8
"30215","8_50_215",0.4604657088696,0,100,8
"30216","8_50_216",0.37709359287561,1,100,8
"30217","8_50_217",0.747033766803808,0,100,8
"30218","8_50_218",0.735191611148671,0,100,8
"30219","8_50_219",0.639409958377684,0,100,8
"30220","8_50_220",1.13120706979287,0,100,8
"30221","8_50_221",1.20226444212564,0,100,8
"30222","8_50_222",1.03537323923045,0,100,8
"30223","8_50_223",0.868355116841924,0,100,8
"30224","8_50_224",0.845618410862478,0,100,8
"30225","8_50_225",0.592256487640713,0,100,8
"30226","8_50_226",0.873180260572245,0,100,8
"30227","8_50_227",0.352973160944567,1,100,8
"30228","8_50_228",0.542832589476837,0,100,8
"30229","8_50_229",0.924473334226682,0,100,8
"30230","8_50_230",0.596166584521177,0,100,8
"30231","8_50_231",0.810031073359094,0,100,8
"30232","8_50_232",0.761479381433306,0,100,8
"30233","8_50_233",0.948448011117994,0,100,8
"30234","8_50_234",0.95346931033504,0,100,8
"30235","8_50_235",0.775979160606175,0,100,8
"30236","8_50_236",0.769080368029158,0,100,8
"30237","8_50_237",0.659055471289773,0,100,8
"30238","8_50_238",0.985791317529116,0,100,8
"30239","8_50_239",0.875944937975256,0,100,8
"30240","8_50_240",1.09519344201347,0,100,8
"30241","8_50_241",0.745888751310273,0,100,8
"30242","8_50_242",0.647484596290621,0,100,8
"30243","8_50_243",1.07750238094951,0,100,8
"30244","8_50_244",0.844755014285645,0,100,8
"30245","8_50_245",0.683573407404936,0,100,8
"30246","8_50_246",0.756477344801441,0,100,8
"30247","8_50_247",0.841478008103935,0,100,8
"30248","8_50_248",1.0064115915918,0,100,8
"30249","8_50_249",1.10016616501373,0,100,8
"30250","8_50_250",1.00803554742261,0,100,8
"30251","8_50_251",0.655317938548582,0,100,8
"30252","8_50_252",0.890144611317532,0,100,8
"30253","8_50_253",0.345272241119183,1,100,8
"30254","8_50_254",0.945001386479912,0,100,8
"30255","8_50_255",0.557135530065771,0,100,8
"30256","8_50_256",0.821334965321483,0,100,8
"30257","8_50_257",0.712778676702425,0,100,8
"30258","8_50_258",0.498490344761249,0,100,8
"30259","8_50_259",0.457051298706801,0,100,8
"30260","8_50_260",0.77012156292065,0,100,8
"30261","8_50_261",0.689443209633986,0,100,8
"30262","8_50_262",0.826438503724877,0,100,8
"30263","8_50_263",0.813145834328727,0,100,8
"30264","8_50_264",0.904349369940601,0,100,8
"30265","8_50_265",0.684718838102576,0,100,8
"30266","8_50_266",0.792900614240114,0,100,8
"30267","8_50_267",0.899205142876963,0,100,8
"30268","8_50_268",0.798099029132229,0,100,8
"30269","8_50_269",0.685750877523568,0,100,8
"30270","8_50_270",0.529412653717444,0,100,8
"30271","8_50_271",0.992004044825124,0,100,8
"30272","8_50_272",0.63252227300979,0,100,8
"30273","8_50_273",0.647144116393094,0,100,8
"30274","8_50_274",1.06974536921943,0,100,8
"30275","8_50_275",0.338272406114841,1,100,8
"30276","8_50_276",0.725562250082657,0,100,8
"30277","8_50_277",0.361749617753931,1,100,8
"30278","8_50_278",0.585023225671361,0,100,8
"30279","8_50_279",0.848390561072875,0,100,8
"30280","8_50_280",0.707338942192121,0,100,8
"30281","8_50_281",1.00699375117721,0,100,8
"30282","8_50_282",0.728175322988838,0,100,8
"30283","8_50_283",0.856448610040457,0,100,8
"30284","8_50_284",0.822053779810128,0,100,8
"30285","8_50_285",0.570347665984479,0,100,8
"30286","8_50_286",0.844792589923396,0,100,8
"30287","8_50_287",1.15442925153704,0,100,8
"30288","8_50_288",0.827626102618946,0,100,8
"30289","8_50_289",0.837538308172459,0,100,8
"30290","8_50_290",0.874496654110223,0,100,8
"30291","8_50_291",0.357100880923164,1,100,8
"30292","8_50_292",0.611736242638313,0,100,8
"30293","8_50_293",0.82577338630047,0,100,8
"30294","8_50_294",0.788871681234659,0,100,8
"30295","8_50_295",1.12579921313409,0,100,8
"30296","8_50_296",1.04455657694786,0,100,8
"30297","8_50_297",0.966758557203824,0,100,8
"30298","8_50_298",0.494886539078275,0,100,8
"30299","8_50_299",1.08064056527073,0,100,8
"30300","8_50_300",1.13730042971649,0,100,8
"30301","8_50_301",0.741858532559825,0,100,8
"30302","8_50_302",0.6824461330448,0,100,8
"30303","8_50_303",0.797201693684164,0,100,8
"30304","8_50_304",0.756906340068835,0,100,8
"30305","8_50_305",0.645203884490699,0,100,8
"30306","8_50_306",0.594180360604753,0,100,8
"30307","8_50_307",0.601849498636051,0,100,8
"30308","8_50_308",0.95868163867314,0,100,8
"30309","8_50_309",0.391778352138334,1,100,8
"30310","8_50_310",0.929621810094941,0,100,8
"30311","8_50_311",0.735546855085608,0,100,8
"30312","8_50_312",1.17474324655511,0,100,8
"30313","8_50_313",0.845511218433495,0,100,8
"30314","8_50_314",0.598342764363904,0,100,8
"30315","8_50_315",0.991373097520049,0,100,8
"30316","8_50_316",0.924778908146237,0,100,8
"30317","8_50_317",1.01268203714386,0,100,8
"30318","8_50_318",1.04768571493805,0,100,8
"30319","8_50_319",0.853986798082743,0,100,8
"30320","8_50_320",0.960323122229465,0,100,8
"30321","8_50_321",0.842637472866581,0,100,8
"30322","8_50_322",0.71364922636257,0,100,8
"30323","8_50_323",0.667356581598587,0,100,8
"30324","8_50_324",0.988994590422936,0,100,8
"30325","8_50_325",0.585169280630717,0,100,8
"30326","8_50_326",0.481863452085079,0,100,8
"30327","8_50_327",0.909266977155353,0,100,8
"30328","8_50_328",1.17069093896153,0,100,8
"30329","8_50_329",1.31622672044952,0,100,8
"30330","8_50_330",0.919816633393315,0,100,8
"30331","8_50_331",1.19452568981842,0,100,8
"30332","8_50_332",0.366245540393441,1,100,8
"30333","8_50_333",0.392513270940812,1,100,8
"30334","8_50_334",0.818646088276716,0,100,8
"30335","8_50_335",1.0517589209347,0,100,8
"30336","8_50_336",0.538453935299861,0,100,8
"30337","8_50_337",0.80345075064489,0,100,8
"30338","8_50_338",0.911909275389827,0,100,8
"30339","8_50_339",0.848615100450949,0,100,8
"30340","8_50_340",0.945876371003226,0,100,8
"30341","8_50_341",0.537285404955467,0,100,8
"30342","8_50_342",0.316474086550984,1,100,8
"30343","8_50_343",1.00986749865807,0,100,8
"30344","8_50_344",0.691728215573674,0,100,8
"30345","8_50_345",0.583488186899948,0,100,8
"30346","8_50_346",0.529501839453349,0,100,8
"30347","8_50_347",0.88304712605818,0,100,8
"30348","8_50_348",0.452616744200286,0,100,8
"30349","8_50_349",0.640190463117692,0,100,8
"30350","8_50_350",0.790080273562374,0,100,8
"30351","8_50_351",0.422193620341509,0,100,8
"30352","8_50_352",0.854270930713679,0,100,8
"30353","8_50_353",0.438357152374483,0,100,8
"30354","8_50_354",1.05730683831299,0,100,8
"30355","8_50_355",0.668030034139953,0,100,8
"30356","8_50_356",0.744365007989931,0,100,8
"30357","8_50_357",0.654189519457528,0,100,8
"30358","8_50_358",0.347779155242751,1,100,8
"30359","8_50_359",0.904614156651176,0,100,8
"30360","8_50_360",0.559411890918376,0,100,8
"30361","8_50_361",0.656851820232609,0,100,8
"30362","8_50_362",1.07614963060756,0,100,8
"30363","8_50_363",0.767015561508716,0,100,8
"30364","8_50_364",0.977212352409607,0,100,8
"30365","8_50_365",0.879965198847072,0,100,8
"30366","8_50_366",0.748547876726748,0,100,8
"30367","8_50_367",0.968326059020474,0,100,8
"30368","8_50_368",0.965577965999227,0,100,8
"30369","8_50_369",1.02587643598451,0,100,8
"30370","8_50_370",0.871398951432809,0,100,8
"30371","8_50_371",0.519265467339201,0,100,8
"30372","8_50_372",0.762161814257299,0,100,8
"30373","8_50_373",1.0771349878432,0,100,8
"30374","8_50_374",0.575552055648396,0,100,8
"30375","8_50_375",0.994095605649322,0,100,8
"30376","8_50_376",1.05847197621757,0,100,8
"30377","8_50_377",0.803854406149079,0,100,8
"30378","8_50_378",1.25269548539581,0,100,8
"30379","8_50_379",0.55449640136951,0,100,8
"30380","8_50_380",0.827461895352574,0,100,8
"30381","8_50_381",1.101390051736,0,100,8
"30382","8_50_382",0.504691092703315,0,100,8
"30383","8_50_383",1.24861335804914,0,100,8
"30384","8_50_384",0.836738248338038,0,100,8
"30385","8_50_385",0.801994757854209,0,100,8
"30386","8_50_386",0.881850386915652,0,100,8
"30387","8_50_387",1.0538650690761,0,100,8
"30388","8_50_388",0.794579543774463,0,100,8
"30389","8_50_389",0.63141890110671,0,100,8
"30390","8_50_390",0.672274789618655,0,100,8
"30391","8_50_391",0.835016543345261,0,100,8
"30392","8_50_392",0.998995457627326,0,100,8
"30393","8_50_393",1.08581213554894,0,100,8
"30394","8_50_394",0.996895120950899,0,100,8
"30395","8_50_395",0.7434539962117,0,100,8
"30396","8_50_396",1.08989830544446,0,100,8
"30397","8_50_397",0.72363995305409,0,100,8
"30398","8_50_398",0.76991266852249,0,100,8
"30399","8_50_399",1.12883648661563,0,100,8
"30400","8_50_400",1.11114062590549,0,100,8
"30401","8_50_401",0.853369654560466,0,100,8
"30402","8_50_402",0.599627110147727,0,100,8
"30403","8_50_403",1.14383068039029,0,100,8
"30404","8_50_404",1.00588213248431,0,100,8
"30405","8_50_405",0.736819699829474,0,100,8
"30406","8_50_406",0.519196149865407,0,100,8
"30407","8_50_407",1.09805072207323,0,100,8
"30408","8_50_408",0.870246530696522,0,100,8
"30409","8_50_409",1.10832198835228,0,100,8
"30410","8_50_410",0.903590527868164,0,100,8
"30411","8_50_411",0.923423521668166,0,100,8
"30412","8_50_412",0.526811730396342,0,100,8
"30413","8_50_413",0.759979320318197,0,100,8
"30414","8_50_414",0.822237695894317,0,100,8
"30415","8_50_415",1.02143378843774,0,100,8
"30416","8_50_416",1.13712681919671,0,100,8
"30417","8_50_417",0.961375684443647,0,100,8
"30418","8_50_418",1.07390838075421,0,100,8
"30419","8_50_419",0.758419722118085,0,100,8
"30420","8_50_420",1.03942486960184,0,100,8
"30421","8_50_421",0.933684651637408,0,100,8
"30422","8_50_422",0.692023373582915,0,100,8
"30423","8_50_423",1.01338291454181,0,100,8
"30424","8_50_424",0.779222989520169,0,100,8
"30425","8_50_425",0.639899809308269,0,100,8
"30426","8_50_426",0.723828381232162,0,100,8
"30427","8_50_427",1.04608153515101,0,100,8
"30428","8_50_428",0.754415738598623,0,100,8
"30429","8_50_429",0.939043981762181,0,100,8
"30430","8_50_430",0.989745054041153,0,100,8
"30431","8_50_431",0.849424059023606,0,100,8
"30432","8_50_432",0.59958170494653,0,100,8
"30433","8_50_433",0.569673389292574,0,100,8
"30434","8_50_434",0.778725799491393,0,100,8
"30435","8_50_435",0.842306546900739,0,100,8
"30436","8_50_436",0.760061436696941,0,100,8
"30437","8_50_437",0.963720669403183,0,100,8
"30438","8_50_438",0.654303818048004,0,100,8
"30439","8_50_439",0.753486033085065,0,100,8
"30440","8_50_440",1.01542722614348,0,100,8
"30441","8_50_441",1.02718782811955,0,100,8
"30442","8_50_442",0.556584145493997,0,100,8
"30443","8_50_443",0.831721076468715,0,100,8
"30444","8_50_444",0.887013210238922,0,100,8
"30445","8_50_445",0.951010682358108,0,100,8
"30446","8_50_446",0.97330273953937,0,100,8
"30447","8_50_447",0.927703637998199,0,100,8
"30448","8_50_448",0.8118789621408,0,100,8
"30449","8_50_449",0.951090102938556,0,100,8
"30450","8_50_450",0.842794856353112,0,100,8
"30451","8_50_451",0.850296769755226,0,100,8
"30452","8_50_452",0.721797269448272,0,100,8
"30453","8_50_453",0.412025064679546,0,100,8
"30454","8_50_454",0.613677056895675,0,100,8
"30455","8_50_455",0.805334471548076,0,100,8
"30456","8_50_456",0.916470618862715,0,100,8
"30457","8_50_457",0.702418469896533,0,100,8
"30458","8_50_458",0.573570769779272,0,100,8
"30459","8_50_459",0.940604703053416,0,100,8
"30460","8_50_460",1.20425653395971,0,100,8
"30461","8_50_461",0.89295056659045,0,100,8
"30462","8_50_462",0.687808029308095,0,100,8
"30463","8_50_463",1.08086159478396,0,100,8
"30464","8_50_464",0.911476500294859,0,100,8
"30465","8_50_465",0.419729783729239,0,100,8
"30466","8_50_466",0.643611207075944,0,100,8
"30467","8_50_467",0.87117194963813,0,100,8
"30468","8_50_468",0.693636660649678,0,100,8
"30469","8_50_469",0.476964777293874,0,100,8
"30470","8_50_470",0.910775049813597,0,100,8
"30471","8_50_471",0.949938275913962,0,100,8
"30472","8_50_472",0.952911559760924,0,100,8
"30473","8_50_473",0.575409301570592,0,100,8
"30474","8_50_474",0.638270443976306,0,100,8
"30475","8_50_475",0.93427182602025,0,100,8
"30476","8_50_476",0.572803244172588,0,100,8
"30477","8_50_477",1.00157305154614,0,100,8
"30478","8_50_478",0.696053962572221,0,100,8
"30479","8_50_479",1.24221349898603,0,100,8
"30480","8_50_480",0.707076108790273,0,100,8
"30481","8_50_481",1.22782963940333,0,100,8
"30482","8_50_482",0.907979417919192,0,100,8
"30483","8_50_483",0.910056096813907,0,100,8
"30484","8_50_484",1.31482980393509,0,100,8
"30485","8_50_485",0.764971981900784,0,100,8
"30486","8_50_486",1.16924985481147,0,100,8
"30487","8_50_487",0.737159839466987,0,100,8
"30488","8_50_488",0.85440370882197,0,100,8
"30489","8_50_489",0.523729912328666,0,100,8
"30490","8_50_490",1.02504181645106,0,100,8
"30491","8_50_491",0.90065416117065,0,100,8
"30492","8_50_492",1.10665810713428,0,100,8
"30493","8_50_493",0.695531447947334,0,100,8
"30494","8_50_494",0.904802559365486,0,100,8
"30495","8_50_495",0.773920219423424,0,100,8
"30496","8_50_496",0.547079622953272,0,100,8
"30497","8_50_497",0.728739691519016,0,100,8
"30498","8_50_498",0.758051023838621,0,100,8
"30499","8_50_499",0.96048641301532,0,100,8
"30500","8_50_500",0.992873409359644,0,100,8
"30501","8_50_501",0.561797136609416,0,100,8
"30502","8_50_502",1.02663506231827,0,100,8
"30503","8_50_503",0.811944640353942,0,100,8
"30504","8_50_504",0.803003581579937,0,100,8
"30505","8_50_505",0.679743389434739,0,100,8
"30506","8_50_506",1.35624899426611,0,100,8
"30507","8_50_507",0.902985110434162,0,100,8
"30508","8_50_508",1.11355711972916,0,100,8
"30509","8_50_509",0.834058609267934,0,100,8
"30510","8_50_510",0.927327837267878,0,100,8
"30511","8_50_511",0.635092975702966,0,100,8
"30512","8_50_512",0.92394953765394,0,100,8
"30513","8_50_513",0.607889088931902,0,100,8
"30514","8_50_514",0.554191468115223,0,100,8
"30515","8_50_515",0.457482158427343,0,100,8
"30516","8_50_516",0.941471211438985,0,100,8
"30517","8_50_517",0.881145785623023,0,100,8
"30518","8_50_518",0.768229523671825,0,100,8
"30519","8_50_519",0.719837722678868,0,100,8
"30520","8_50_520",0.662707329825347,0,100,8
"30521","8_50_521",0.830294944532049,0,100,8
"30522","8_50_522",0.902093467000168,0,100,8
"30523","8_50_523",1.36535786095486,0,100,8
"30524","8_50_524",0.681351539493902,0,100,8
"30525","8_50_525",0.804987208176924,0,100,8
"30526","8_50_526",0.630668733496339,0,100,8
"30527","8_50_527",0.699048182359177,0,100,8
"30528","8_50_528",0.961442741153441,0,100,8
"30529","8_50_529",0.767004774614195,0,100,8
"30530","8_50_530",1.06121295352267,0,100,8
"30531","8_50_531",0.658785485585285,0,100,8
"30532","8_50_532",0.77110618736127,0,100,8
"30533","8_50_533",1.03779771099764,0,100,8
"30534","8_50_534",0.975536622204407,0,100,8
"30535","8_50_535",0.748403899225327,0,100,8
"30536","8_50_536",0.403094994875555,0,100,8
"30537","8_50_537",1.1192170015212,0,100,8
"30538","8_50_538",0.75236785960466,0,100,8
"30539","8_50_539",0.772146571851892,0,100,8
"30540","8_50_540",1.01133037119755,0,100,8
"30541","8_50_541",0.641711355073087,0,100,8
"30542","8_50_542",0.333051696983502,1,100,8
"30543","8_50_543",0.696503988288981,0,100,8
"30544","8_50_544",0.893250567535346,0,100,8
"30545","8_50_545",0.702217523610057,0,100,8
"30546","8_50_546",0.711573539615872,0,100,8
"30547","8_50_547",0.477289116609505,0,100,8
