"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"31025","2_50_1025",0.330054477956516,1,100,2
"31026","2_50_1026",0.183661799736983,1,100,2
"31027","2_50_1027",0.160837385732722,1,100,2
"31028","2_50_1028",-0.114041121671736,1,100,2
"31029","2_50_1029",0.500753412650169,0,100,2
"31030","2_50_1030",0.459815364724785,0,100,2
"31031","2_50_1031",0.115280382295022,1,100,2
"31032","2_50_1032",0.157233423703796,1,100,2
"31033","2_50_1033",0.150891494937448,1,100,2
"31034","2_50_1034",0.29597802370977,1,100,2
"31035","2_50_1035",0.132579656567072,1,100,2
"31036","2_50_1036",0.0962448928726348,1,100,2
"31037","2_50_1037",0.250693411310208,1,100,2
"31038","2_50_1038",-0.0799926816856715,1,100,2
"31039","2_50_1039",0.451268389757167,0,100,2
"31040","2_50_1040",0.072653230312832,1,100,2
"31041","2_50_1041",0.23923427396822,1,100,2
"31042","2_50_1042",0.225633902270457,1,100,2
"31043","2_50_1043",-0.10115461313993,1,100,2
"31044","2_50_1044",0.222786770009167,1,100,2
"31045","2_50_1045",0.0477695646742986,1,100,2
"31046","2_50_1046",0.27389749253769,1,100,2
"31047","2_50_1047",0.234582846463388,1,100,2
"31048","2_50_1048",0.207162877730304,1,100,2
"31049","2_50_1049",0.0409886910484236,1,100,2
"31050","2_50_1050",0.308684463541873,1,100,2
"31051","2_50_1051",0.138184693879571,1,100,2
"31052","2_50_1052",0.133210969095651,1,100,2
"31053","2_50_1053",0.212879303345598,1,100,2
"31054","2_50_1054",0.0849965583151771,1,100,2
"31055","2_50_1055",0.343906035927646,1,100,2
"31056","2_50_1056",-0.152811972388413,1,100,2
"31057","2_50_1057",0.425471413128723,0,100,2
"31058","2_50_1058",0.404737877896488,0,100,2
"31059","2_50_1059",0.381102835518032,1,100,2
"31060","2_50_1060",0.202710376123279,1,100,2
"31061","2_50_1061",0.183840287819186,1,100,2
"31062","2_50_1062",0.209250213746499,1,100,2
"31063","2_50_1063",-0.0220467040480018,1,100,2
"31064","2_50_1064",0.155194180323723,1,100,2
"31065","2_50_1065",0.0411988528859579,1,100,2
"31066","2_50_1066",0.211087747391694,1,100,2
"31067","2_50_1067",0.203576106396389,1,100,2
"31068","2_50_1068",0.297850469264337,1,100,2
"31069","2_50_1069",0.211847220359597,1,100,2
"31070","2_50_1070",0.0663816261715988,1,100,2
"31071","2_50_1071",0.0258615444769706,1,100,2
"31072","2_50_1072",-0.108317808149573,1,100,2
"31073","2_50_1073",0.243282030061399,1,100,2
"31074","2_50_1074",0.431891699920105,0,100,2
"31075","2_50_1075",0.0226535636705908,1,100,2
"31076","2_50_1076",0.308285176581672,1,100,2
"31077","2_50_1077",-0.212470441013942,1,100,2
"31078","2_50_1078",0.221662323860753,1,100,2
"31079","2_50_1079",0.00628159764384279,1,100,2
"31080","2_50_1080",-0.0370066698736284,1,100,2
"31081","2_50_1081",0.28624695484403,1,100,2
"31082","2_50_1082",0.387830022339405,1,100,2
"31083","2_50_1083",0.0972188421138512,1,100,2
"31084","2_50_1084",-0.171468623119177,1,100,2
"31085","2_50_1085",0.258967750022591,1,100,2
"31086","2_50_1086",0.0604633090493591,1,100,2
"31087","2_50_1087",-0.223496335514611,1,100,2
"31088","2_50_1088",0.0390476598406512,1,100,2
"31089","2_50_1089",0.785631800515197,0,100,2
"31090","2_50_1090",0.375021779359681,1,100,2
"31091","2_50_1091",0.171360238157915,1,100,2
"31092","2_50_1092",-0.0083647506861434,1,100,2
"31093","2_50_1093",0.186101483153444,1,100,2
"31094","2_50_1094",-0.233261244791724,1,100,2
"31095","2_50_1095",0.162339723804538,1,100,2
"31096","2_50_1096",-0.143098252676806,1,100,2
"31097","2_50_1097",0.379906839493306,1,100,2
"31098","2_50_1098",0.472218525924154,0,100,2
"31099","2_50_1099",0.0685522192094085,1,100,2
"31100","2_50_1100",0.167829294535494,1,100,2
"31101","2_50_1101",0.0713132107146904,1,100,2
"31102","2_50_1102",0.142672193273783,1,100,2
"31103","2_50_1103",0.373610521594791,1,100,2
"31104","2_50_1104",0.0539743947217196,1,100,2
"31105","2_50_1105",0.0499866734836608,1,100,2
"31106","2_50_1106",0.185271063184728,1,100,2
"31107","2_50_1107",0.365768143465246,1,100,2
"31108","2_50_1108",0.509040845408151,0,100,2
"31109","2_50_1109",0.259806478596163,1,100,2
"31110","2_50_1110",0.301998308017277,1,100,2
"31111","2_50_1111",0.211054776359585,1,100,2
"31112","2_50_1112",0.0353570460166445,1,100,2
"31113","2_50_1113",-0.179069387892812,1,100,2
"31114","2_50_1114",0.149106761585429,1,100,2
"31115","2_50_1115",0.0994245508682106,1,100,2
"31116","2_50_1116",0.0207777082900375,1,100,2
"31117","2_50_1117",0.192743419967732,1,100,2
"31118","2_50_1118",0.159032810471149,1,100,2
"31119","2_50_1119",0.578044983076985,0,100,2
"31120","2_50_1120",0.151618079241275,1,100,2
"31121","2_50_1121",0.138314358692984,1,100,2
"31122","2_50_1122",0.267937391544265,1,100,2
"31123","2_50_1123",0.248605217491122,1,100,2
"31124","2_50_1124",-0.0212170616605257,1,100,2
"31125","2_50_1125",0.259159763320781,1,100,2
"31126","2_50_1126",-0.131254110521222,1,100,2
"31127","2_50_1127",0.119138359404392,1,100,2
"31128","2_50_1128",0.0398162091053893,1,100,2
"31129","2_50_1129",0.0582929410809784,1,100,2
"31130","2_50_1130",0.190315752293084,1,100,2
"31131","2_50_1131",0.200856724773857,1,100,2
"31132","2_50_1132",-0.0161800074764453,1,100,2
"31133","2_50_1133",0.315477556213687,1,100,2
"31134","2_50_1134",0.00414416316446222,1,100,2
"31135","2_50_1135",0.408154413469724,0,100,2
"31136","2_50_1136",0.264395026398667,1,100,2
"31137","2_50_1137",-0.0861643012166486,1,100,2
"31138","2_50_1138",0.168151511450682,1,100,2
"31139","2_50_1139",0.162282956775825,1,100,2
"31140","2_50_1140",0.372914700104849,1,100,2
"31141","2_50_1141",0.133990567923933,1,100,2
"31142","2_50_1142",-0.0878939427950929,1,100,2
"31143","2_50_1143",0.304166017930872,1,100,2
"31144","2_50_1144",0.328976116430764,1,100,2
"31145","2_50_1145",0.340037814667791,1,100,2
"31146","2_50_1146",0.00143202805009821,1,100,2
"31147","2_50_1147",0.171969839704306,1,100,2
"31148","2_50_1148",0.646563780057442,0,100,2
"31149","2_50_1149",0.0407386559399409,1,100,2
"31150","2_50_1150",0.379543023718853,1,100,2
"31151","2_50_1151",0.303320815280135,1,100,2
"31152","2_50_1152",0.475265194328177,0,100,2
"31153","2_50_1153",0.269542482075086,1,100,2
"31154","2_50_1154",0.259533631703129,1,100,2
"31155","2_50_1155",-0.0545145113689438,1,100,2
"31156","2_50_1156",0.544680637873614,0,100,2
"31157","2_50_1157",0.279339681213347,1,100,2
"31158","2_50_1158",0.267874581167808,1,100,2
"31159","2_50_1159",0.0976995869789225,1,100,2
"31160","2_50_1160",0.550933301851951,0,100,2
"31161","2_50_1161",-0.0882605638975179,1,100,2
"31162","2_50_1162",0.00251331458064318,1,100,2
"31163","2_50_1163",0.371372832904737,1,100,2
"31164","2_50_1164",0.109548794421523,1,100,2
"31165","2_50_1165",0.31358201227636,1,100,2
"31166","2_50_1166",0.102833999662454,1,100,2
"31167","2_50_1167",0.72774339705142,0,100,2
"31168","2_50_1168",0.609993082708565,0,100,2
"31169","2_50_1169",0.119177183793422,1,100,2
"31170","2_50_1170",0.0895924839037829,1,100,2
"31171","2_50_1171",0.209860437623523,1,100,2
"31172","2_50_1172",0.133552204391034,1,100,2
"31173","2_50_1173",0.11098666340278,1,100,2
"31174","2_50_1174",-0.144925009607279,1,100,2
"31175","2_50_1175",0.203293458732428,1,100,2
"31176","2_50_1176",0.224210684900156,1,100,2
"31177","2_50_1177",0.433805452886418,0,100,2
"31178","2_50_1178",0.189963461788022,1,100,2
"31179","2_50_1179",0.438905771774637,0,100,2
"31180","2_50_1180",-0.0266244510381411,1,100,2
"31181","2_50_1181",-0.39571292065458,1,100,2
"31182","2_50_1182",0.278445055913005,1,100,2
"31183","2_50_1183",0.144127679493316,1,100,2
"31184","2_50_1184",0.0765734966154734,1,100,2
"31185","2_50_1185",0.0980189318723467,1,100,2
"31186","2_50_1186",0.206960377710575,1,100,2
"31187","2_50_1187",0.378676056128185,1,100,2
"31188","2_50_1188",0.467367353149984,0,100,2
"31189","2_50_1189",-0.123368252057897,1,100,2
"31190","2_50_1190",0.294392586256919,1,100,2
"31191","2_50_1191",-0.0191685772372552,1,100,2
"31192","2_50_1192",0.165557656297818,1,100,2
"31193","2_50_1193",0.337778249852324,1,100,2
"31194","2_50_1194",0.283295840570927,1,100,2
"31195","2_50_1195",0.0582255761976466,1,100,2
"31196","2_50_1196",0.162383477872174,1,100,2
"31197","2_50_1197",0.054432256353922,1,100,2
"31198","2_50_1198",0.13917227761488,1,100,2
"31199","2_50_1199",0.13733792682912,1,100,2
"31200","2_50_1200",0.365733790105114,1,100,2
"31201","2_50_1201",-0.248379364969956,1,100,2
"31202","2_50_1202",-0.198747647599288,1,100,2
"31203","2_50_1203",0.320887641433875,1,100,2
"31204","2_50_1204",-0.0214410694267719,1,100,2
"31205","2_50_1205",-0.0136789583817402,1,100,2
"31206","2_50_1206",0.0180251766510388,1,100,2
"31207","2_50_1207",0.242211074056451,1,100,2
"31208","2_50_1208",0.123673837900115,1,100,2
"31209","2_50_1209",0.127044119826904,1,100,2
"31210","2_50_1210",0.348163119758944,1,100,2
"31211","2_50_1211",0.118646614457721,1,100,2
"31212","2_50_1212",0.306712192589838,1,100,2
"31213","2_50_1213",-0.138564817685663,1,100,2
"31214","2_50_1214",0.129165516269161,1,100,2
"31215","2_50_1215",-0.34862011879264,1,100,2
"31216","2_50_1216",0.141960209559918,1,100,2
"31217","2_50_1217",0.423828717291656,0,100,2
"31218","2_50_1218",0.309361211695455,1,100,2
"31219","2_50_1219",0.199282199293588,1,100,2
"31220","2_50_1220",0.169810480269823,1,100,2
"31221","2_50_1221",0.0400062457946948,1,100,2
"31222","2_50_1222",0.363679296038227,1,100,2
"31223","2_50_1223",0.189897626767808,1,100,2
"31224","2_50_1224",0.411471165797985,0,100,2
"31225","2_50_1225",0.0948005635986142,1,100,2
"31226","2_50_1226",0.46993901319677,0,100,2
"31227","2_50_1227",0.0683940165437024,1,100,2
"31228","2_50_1228",0.313097123341549,1,100,2
"31229","2_50_1229",0.0563704510587892,1,100,2
"31230","2_50_1230",0.2995156340476,1,100,2
"31231","2_50_1231",0.232634319762884,1,100,2
"31232","2_50_1232",0.126907135809293,1,100,2
"31233","2_50_1233",-0.0181951664722578,1,100,2
"31234","2_50_1234",0.0954934150554795,1,100,2
"31235","2_50_1235",-0.0066064468938689,1,100,2
"31236","2_50_1236",0.152021239346937,1,100,2
"31237","2_50_1237",0.66957923622707,0,100,2
"31238","2_50_1238",0.262820826642693,1,100,2
"31239","2_50_1239",-0.0532975644874885,1,100,2
"31240","2_50_1240",0.427470603446506,0,100,2
"31241","2_50_1241",0.0636977169324824,1,100,2
"31242","2_50_1242",0.105347438031451,1,100,2
"31243","2_50_1243",0.259930200785496,1,100,2
"31244","2_50_1244",0.407668884310128,0,100,2
"31245","2_50_1245",0.337254881724898,1,100,2
"31246","2_50_1246",0.141236519610421,1,100,2
"31247","2_50_1247",0.412540187560176,0,100,2
"31248","2_50_1248",0.552237726631976,0,100,2
"31249","2_50_1249",0.392410927565916,1,100,2
"31250","2_50_1250",-0.0826134126330978,1,100,2
"31251","2_50_1251",0.205726544013434,1,100,2
"31252","2_50_1252",0.598755093755062,0,100,2
"31253","2_50_1253",0.575329399761874,0,100,2
"31254","2_50_1254",0.274918596792326,1,100,2
"31255","2_50_1255",0.317895647716895,1,100,2
"31256","2_50_1256",0.0773628805216095,1,100,2
"31257","2_50_1257",0.0914548348151827,1,100,2
"31258","2_50_1258",-0.235871737847421,1,100,2
"31259","2_50_1259",0.295421331641854,1,100,2
"31260","2_50_1260",-0.139110430254256,1,100,2
"31261","2_50_1261",0.418891422519957,0,100,2
"31262","2_50_1262",0.372038453383604,1,100,2
"31263","2_50_1263",0.221238886430832,1,100,2
"31264","2_50_1264",0.348742808767952,1,100,2
"31265","2_50_1265",-0.0581565760523656,1,100,2
"31266","2_50_1266",0.217154036928506,1,100,2
"31267","2_50_1267",-0.0341872784113058,1,100,2
"31268","2_50_1268",0.615751376433976,0,100,2
"31269","2_50_1269",0.642308185534077,0,100,2
"31270","2_50_1270",0.184240628509364,1,100,2
"31271","2_50_1271",0.250210659157794,1,100,2
"31272","2_50_1272",-0.100507283035743,1,100,2
"31273","2_50_1273",0.431465044722595,0,100,2
"31274","2_50_1274",0.00361478544550433,1,100,2
"31275","2_50_1275",0.124597591032255,1,100,2
"31276","2_50_1276",0.279967523678432,1,100,2
"31277","2_50_1277",0.424082469997858,0,100,2
"31278","2_50_1278",-0.000432415651756594,1,100,2
"31279","2_50_1279",0.116691076562072,1,100,2
"31280","2_50_1280",0.154502028356244,1,100,2
"31281","2_50_1281",0.130699724342591,1,100,2
"31282","2_50_1282",0.0651801942638044,1,100,2
"31283","2_50_1283",0.359075810721137,1,100,2
"31284","2_50_1284",0.302257214433653,1,100,2
"31285","2_50_1285",0.146357709705954,1,100,2
"31286","2_50_1286",0.0569714232695534,1,100,2
"31287","2_50_1287",0.275698153728839,1,100,2
"31288","2_50_1288",-0.0533874221722884,1,100,2
"31289","2_50_1289",0.255979312285279,1,100,2
"31290","2_50_1290",0.0304581578745636,1,100,2
"31291","2_50_1291",0.215679735795299,1,100,2
"31292","2_50_1292",0.497971158895195,0,100,2
"31293","2_50_1293",0.581329773819152,0,100,2
"31294","2_50_1294",0.6211921926627,0,100,2
"31295","2_50_1295",0.299905593707289,1,100,2
"31296","2_50_1296",0.230442287117733,1,100,2
"31297","2_50_1297",0.33049587596644,1,100,2
"31298","2_50_1298",0.219228510229806,1,100,2
"31299","2_50_1299",-0.0749337482424247,1,100,2
"31300","2_50_1300",-0.184323401085243,1,100,2
"31301","2_50_1301",0.432223665716986,0,100,2
"31302","2_50_1302",-0.0515323537007657,1,100,2
"31303","2_50_1303",0.259744189174294,1,100,2
"31304","2_50_1304",0.308202573468563,1,100,2
"31305","2_50_1305",0.500816304025954,0,100,2
"31306","2_50_1306",0.435487628080513,0,100,2
"31307","2_50_1307",0.282277938949871,1,100,2
"31308","2_50_1308",-0.0362131551652933,1,100,2
"31309","2_50_1309",0.225357340131744,1,100,2
"31310","2_50_1310",0.462744000953712,0,100,2
"31311","2_50_1311",-0.0299219410669516,1,100,2
"31312","2_50_1312",0.355884218547862,1,100,2
"31313","2_50_1313",0.00309029027175659,1,100,2
"31314","2_50_1314",0.0925225403054588,1,100,2
"31315","2_50_1315",0.155913502653177,1,100,2
"31316","2_50_1316",0.423095814151483,0,100,2
"31317","2_50_1317",0.255769693880484,1,100,2
"31318","2_50_1318",0.343480876479824,1,100,2
"31319","2_50_1319",0.0104350372531279,1,100,2
"31320","2_50_1320",0.0458469841463227,1,100,2
"31321","2_50_1321",0.18458071879708,1,100,2
"31322","2_50_1322",-0.032419533942721,1,100,2
"31323","2_50_1323",0.21980161933055,1,100,2
"31324","2_50_1324",-0.219230956315917,1,100,2
"31325","2_50_1325",0.315985893470471,1,100,2
"31326","2_50_1326",0.297829468816467,1,100,2
"31327","2_50_1327",0.328723720290349,1,100,2
"31328","2_50_1328",-0.0487491029479597,1,100,2
"31329","2_50_1329",0.359230949554552,1,100,2
"31330","2_50_1330",0.141559955938692,1,100,2
"31331","2_50_1331",0.0536313002053172,1,100,2
"31332","2_50_1332",0.0831678079303187,1,100,2
"31333","2_50_1333",0.00125295485149294,1,100,2
"31334","2_50_1334",0.277394089666622,1,100,2
"31335","2_50_1335",0.347976409505243,1,100,2
"31336","2_50_1336",0.157600422970856,1,100,2
"31337","2_50_1337",0.355366320093809,1,100,2
"31338","2_50_1338",7.5261453971217e-05,1,100,2
"31339","2_50_1339",0.212400183793599,1,100,2
"31340","2_50_1340",0.129887095812805,1,100,2
"31341","2_50_1341",-0.0738836794230484,1,100,2
"31342","2_50_1342",0.375360559291663,1,100,2
"31343","2_50_1343",0.18003484188919,1,100,2
"31344","2_50_1344",0.289449719169987,1,100,2
"31345","2_50_1345",0.152631915066084,1,100,2
"31346","2_50_1346",0.201877015694011,1,100,2
"31347","2_50_1347",0.427211401220118,0,100,2
"31348","2_50_1348",0.374402172254861,1,100,2
"31349","2_50_1349",0.0145946694281212,1,100,2
"31350","2_50_1350",0.0973656716643912,1,100,2
"31351","2_50_1351",0.302832050004585,1,100,2
"31352","2_50_1352",0.257623199438556,1,100,2
"31353","2_50_1353",0.398436713667604,1,100,2
"31354","2_50_1354",0.21841035568367,1,100,2
"31355","2_50_1355",0.301123087145673,1,100,2
"31356","2_50_1356",0.223560141718241,1,100,2
"31357","2_50_1357",0.163152071173867,1,100,2
"31358","2_50_1358",0.0399157225429209,1,100,2
"31359","2_50_1359",0.0214939686479742,1,100,2
"31360","2_50_1360",0.229486642509218,1,100,2
"31361","2_50_1361",0.0217384441509077,1,100,2
"31362","2_50_1362",-0.105668477344536,1,100,2
"31363","2_50_1363",0.163910992324929,1,100,2
"31364","2_50_1364",0.0828312007815008,1,100,2
"31365","2_50_1365",0.034844139449971,1,100,2
"31366","2_50_1366",0.5010503858397,0,100,2
"31367","2_50_1367",0.211452985129193,1,100,2
"31368","2_50_1368",-0.105654458177932,1,100,2
"31369","2_50_1369",0.0166028283574041,1,100,2
"31370","2_50_1370",0.00996478963202474,1,100,2
"31371","2_50_1371",0.106277913805438,1,100,2
"31372","2_50_1372",0.403185303093055,0,100,2
"31373","2_50_1373",-0.0048664748299893,1,100,2
"31374","2_50_1374",0.250498192514906,1,100,2
"31375","2_50_1375",0.384015041542594,1,100,2
"31376","2_50_1376",0.259145535478933,1,100,2
"31377","2_50_1377",0.399209872988991,1,100,2
"31378","2_50_1378",0.446493419082534,0,100,2
"31379","2_50_1379",0.0591444070458165,1,100,2
"31380","2_50_1380",0.238762690056864,1,100,2
"31381","2_50_1381",0.287309007415274,1,100,2
"31382","2_50_1382",0.219139616816625,1,100,2
"31383","2_50_1383",0.0583121470050374,1,100,2
"31384","2_50_1384",0.371385563135981,1,100,2
"31385","2_50_1385",0.0823417285810447,1,100,2
"31386","2_50_1386",0.570059973061296,0,100,2
"31387","2_50_1387",0.192514701812679,1,100,2
"31388","2_50_1388",0.30775386439314,1,100,2
"31389","2_50_1389",0.193564648037724,1,100,2
"31390","2_50_1390",0.121969796878887,1,100,2
"31391","2_50_1391",0.352620472079105,1,100,2
"31392","2_50_1392",0.135729021034766,1,100,2
"31393","2_50_1393",0.163042199918695,1,100,2
"31394","2_50_1394",0.39955701867873,1,100,2
"31395","2_50_1395",0.246829017817968,1,100,2
"31396","2_50_1396",0.249892106437957,1,100,2
"31397","2_50_1397",0.167413888054441,1,100,2
"31398","2_50_1398",-0.0265222333136374,1,100,2
"31399","2_50_1399",-0.225932721898513,1,100,2
"31400","2_50_1400",0.0633150750301373,1,100,2
"31401","2_50_1401",0.29840413104122,1,100,2
"31402","2_50_1402",-0.0172034983341178,1,100,2
"31403","2_50_1403",0.220272192531357,1,100,2
"31404","2_50_1404",0.0160045593963621,1,100,2
"31405","2_50_1405",0.1848929697845,1,100,2
"31406","2_50_1406",0.0494154471078309,1,100,2
"31407","2_50_1407",0.275515923454671,1,100,2
"31408","2_50_1408",0.106707930959756,1,100,2
"31409","2_50_1409",0.248799425126759,1,100,2
"31410","2_50_1410",0.340475721006617,1,100,2
"31411","2_50_1411",0.189960559847293,1,100,2
"31412","2_50_1412",0.100831743294944,1,100,2
"31413","2_50_1413",0.57175797497581,0,100,2
"31414","2_50_1414",0.241659293151079,1,100,2
"31415","2_50_1415",0.148544839275422,1,100,2
"31416","2_50_1416",0.359633382679853,1,100,2
"31417","2_50_1417",0.189270668177916,1,100,2
"31418","2_50_1418",0.0472333531489807,1,100,2
"31419","2_50_1419",0.00218559538408045,1,100,2
"31420","2_50_1420",0.119803757588798,1,100,2
"31421","2_50_1421",0.377127454307826,1,100,2
"31422","2_50_1422",0.161499297579613,1,100,2
"31423","2_50_1423",0.239353063542312,1,100,2
"31424","2_50_1424",0.0705524685341898,1,100,2
"31425","2_50_1425",0.386638005723581,1,100,2
"31426","2_50_1426",0.323790160949687,1,100,2
"31427","2_50_1427",0.151362582555568,1,100,2
"31428","2_50_1428",0.0808392003308089,1,100,2
"31429","2_50_1429",0.261330939278829,1,100,2
"31430","2_50_1430",0.180834630763575,1,100,2
"31431","2_50_1431",0.638447722710527,0,100,2
"31432","2_50_1432",0.828976075708147,0,100,2
"31433","2_50_1433",0.148656979830145,1,100,2
"31434","2_50_1434",0.560623727020731,0,100,2
"31435","2_50_1435",0.326908119844668,1,100,2
"31436","2_50_1436",0.3617909145467,1,100,2
"31437","2_50_1437",0.245058713380854,1,100,2
"31438","2_50_1438",0.112428582314163,1,100,2
"31439","2_50_1439",0.120144218323672,1,100,2
"31440","2_50_1440",0.325510011276497,1,100,2
"31441","2_50_1441",0.0279291670964539,1,100,2
"31442","2_50_1442",0.134857743791736,1,100,2
"31443","2_50_1443",0.49653459057422,0,100,2
"31444","2_50_1444",0.243804322116091,1,100,2
"31445","2_50_1445",0.202357605081022,1,100,2
"31446","2_50_1446",0.279684980389615,1,100,2
"31447","2_50_1447",0.101154937980444,1,100,2
"31448","2_50_1448",0.261276497237794,1,100,2
"31449","2_50_1449",0.0457369911817606,1,100,2
"31450","2_50_1450",0.563189676134386,0,100,2
"31451","2_50_1451",0.376078398617022,1,100,2
"31452","2_50_1452",0.253549146866789,1,100,2
"31453","2_50_1453",-0.131225053121331,1,100,2
"31454","2_50_1454",0.351154681207484,1,100,2
"31455","2_50_1455",0.297760708075277,1,100,2
"31456","2_50_1456",0.0609116209861397,1,100,2
"31457","2_50_1457",0.0553054009048115,1,100,2
"31458","2_50_1458",0.382591572714817,1,100,2
"31459","2_50_1459",0.0943541876565431,1,100,2
"31460","2_50_1460",0.363727888115869,1,100,2
"31461","2_50_1461",0.547501110558819,0,100,2
"31462","2_50_1462",0.53001450359584,0,100,2
"31463","2_50_1463",0.0825249208560609,1,100,2
"31464","2_50_1464",0.223733584263205,1,100,2
"31465","2_50_1465",0.378439702353282,1,100,2
"31466","2_50_1466",0.0171955986618722,1,100,2
"31467","2_50_1467",0.363087702315732,1,100,2
"31468","2_50_1468",0.265674496824837,1,100,2
"31469","2_50_1469",0.206380761133234,1,100,2
"31470","2_50_1470",0.404721134507436,0,100,2
"31471","2_50_1471",0.133239692605096,1,100,2
"31472","2_50_1472",0.115615328861804,1,100,2
"31473","2_50_1473",0.487714286305965,0,100,2
"31474","2_50_1474",0.236005902822385,1,100,2
"31475","2_50_1475",-0.0609262838843927,1,100,2
"31476","2_50_1476",0.106412059997995,1,100,2
"31477","2_50_1477",0.00743923482422016,1,100,2
"31478","2_50_1478",0.178352756595401,1,100,2
"31479","2_50_1479",0.0461216948047036,1,100,2
"31480","2_50_1480",0.371940765008077,1,100,2
"31481","2_50_1481",0.250840532568529,1,100,2
"31482","2_50_1482",0.125545402921782,1,100,2
"31483","2_50_1483",0.154986658104851,1,100,2
"31484","2_50_1484",0.0728375261678448,1,100,2
"31485","2_50_1485",0.174391023325692,1,100,2
"31486","2_50_1486",-0.00969959475991119,1,100,2
"31487","2_50_1487",0.203500135975726,1,100,2
"31488","2_50_1488",0.442260600555775,0,100,2
"31489","2_50_1489",-0.0395183574531151,1,100,2
"31490","2_50_1490",0.229687803464172,1,100,2
"31491","2_50_1491",0.0722359191718423,1,100,2
"31492","2_50_1492",-0.0658111965754356,1,100,2
"31493","2_50_1493",-0.174373360291854,1,100,2
"31494","2_50_1494",0.525950283577086,0,100,2
"31495","2_50_1495",0.417083529874703,0,100,2
"31496","2_50_1496",0.391919850668966,1,100,2
"31497","2_50_1497",0.689463879927376,0,100,2
"31498","2_50_1498",0.0278912279861479,1,100,2
"31499","2_50_1499",0.579642465067067,0,100,2
"31500","2_50_1500",0.197181361189514,1,100,2
"31501","2_50_1501",-0.19578951739186,1,100,2
"31502","2_50_1502",0.122952178135884,1,100,2
"31503","2_50_1503",0.347799310428337,1,100,2
"31504","2_50_1504",0.0726873204386372,1,100,2
"31505","2_50_1505",0.3030979939551,1,100,2
"31506","2_50_1506",0.172261931063251,1,100,2
"31507","2_50_1507",0.0419768217813758,1,100,2
"31508","2_50_1508",-0.0910765550275766,1,100,2
"31509","2_50_1509",0.417723966134706,0,100,2
"31510","2_50_1510",0.0720946544759133,1,100,2
"31511","2_50_1511",0.318435591003127,1,100,2
"31512","2_50_1512",0.287320001667865,1,100,2
"31513","2_50_1513",0.352300351643178,1,100,2
"31514","2_50_1514",0.266996198719357,1,100,2
"31515","2_50_1515",0.0287285596750803,1,100,2
"31516","2_50_1516",0.451995072890284,0,100,2
"31517","2_50_1517",0.213428766146899,1,100,2
"31518","2_50_1518",0.247731342626378,1,100,2
"31519","2_50_1519",0.223604620016751,1,100,2
"31520","2_50_1520",0.23383431671122,1,100,2
"31521","2_50_1521",-0.0588955745843674,1,100,2
"31522","2_50_1522",0.0608417295682011,1,100,2
"31523","2_50_1523",0.195714711980391,1,100,2
"31524","2_50_1524",0.356709730189879,1,100,2
"31525","2_50_1525",0.490162931133228,0,100,2
"31526","2_50_1526",0.179405961493916,1,100,2
"31527","2_50_1527",0.170074653823382,1,100,2
"31528","2_50_1528",0.413469304276043,0,100,2
"31529","2_50_1529",0.459213214094974,0,100,2
"31530","2_50_1530",0.227863156773785,1,100,2
"31531","2_50_1531",0.388052084666109,1,100,2
"31532","2_50_1532",0.166367101342412,1,100,2
"31533","2_50_1533",0.0576044900705606,1,100,2
"31534","2_50_1534",-0.0305403077681974,1,100,2
"31535","2_50_1535",0.106538718368603,1,100,2
"31536","2_50_1536",0.358041126694879,1,100,2
"31537","2_50_1537",0.00803175479227501,1,100,2
"31538","2_50_1538",0.388900512620075,1,100,2
"31539","2_50_1539",0.294220463860212,1,100,2
"31540","2_50_1540",0.506669641760966,0,100,2
"31541","2_50_1541",0.124152596456508,1,100,2
"31542","2_50_1542",0.567731111997069,0,100,2
"31543","2_50_1543",0.41524074808964,0,100,2
"31544","2_50_1544",0.0432712403335161,1,100,2
"31545","2_50_1545",0.306248382734602,1,100,2
"31546","2_50_1546",0.0361303652570115,1,100,2
"31547","2_50_1547",-0.0576208148369181,1,100,2
"31548","2_50_1548",0.182253404792299,1,100,2
"31549","2_50_1549",0.401074422780157,0,100,2
"31550","2_50_1550",0.243923911318315,1,100,2
"31551","2_50_1551",0.0923364655269468,1,100,2
"31552","2_50_1552",0.44027043168059,0,100,2
"31553","2_50_1553",-0.0416379864178685,1,100,2
"31554","2_50_1554",0.147603618251312,1,100,2
"31555","2_50_1555",0.400125120650985,1,100,2
"31556","2_50_1556",0.131529685261651,1,100,2
"31557","2_50_1557",0.265215486867736,1,100,2
"31558","2_50_1558",0.0747699761043169,1,100,2
"31559","2_50_1559",0.298999014129151,1,100,2
"31560","2_50_1560",0.130881965033984,1,100,2
"31561","2_50_1561",0.341315666835121,1,100,2
"31562","2_50_1562",0.0830412689028356,1,100,2
"31563","2_50_1563",0.266985081977771,1,100,2
"31564","2_50_1564",0.129315654311212,1,100,2
"31565","2_50_1565",0.374178990750877,1,100,2
"31566","2_50_1566",0.300697889584528,1,100,2
"31567","2_50_1567",-0.0268291161463873,1,100,2
"31568","2_50_1568",0.538044536864407,0,100,2
"31569","2_50_1569",-0.1570998365205,1,100,2
"31570","2_50_1570",0.223681994689225,1,100,2
"31571","2_50_1571",0.460635049217413,0,100,2
"31572","2_50_1572",0.425999603698323,0,100,2
"31573","2_50_1573",0.0657300710060248,1,100,2
