"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"29906",8,2,68,0.959587790708631,0.413011262905273
"29907",8,2,68,0.937738606954305,0.180678434874606
"29908",8,2,68,0.894781638555018,0.384474387482974
"29909",8,2,68,0.886393805505362,0.257905478982864
"29910",8,2,68,0.834591445196905,0.190867044112382
"29911",8,2,68,0.865998877784167,0.179361818701083
"29912",8,2,68,1.06116481743193,0.546651703116558
"29913",8,2,68,0.499763938285379,0.174266125706368
"29914",8,2,68,0.84270790083276,0.227231424704112
"29915",8,2,68,0.544288648169475,0.174652945114913
"29916",8,2,68,0.796244661196502,0.178165668434009
"29917",8,2,68,0.857977335798316,0.187058537257308
"29918",8,2,68,0.973066971472816,0.181667163851967
"29919",8,2,68,0.558368271964302,0.174917738597733
"29920",8,2,68,1.29697004641275,0.29225986575441
"29921",8,2,68,0.907789275167934,0.180116522596474
"29922",8,2,68,0.645631846459239,0.176087106293779
"29923",8,2,68,0.826407196175995,0.252336979792176
"29924",8,2,68,0.950062725153865,0.180944518893252
"29925",8,2,68,1.15086364468495,0.185152133095437
"29926",8,2,68,0.806891074905122,0.178341495856879
"29927",8,2,68,0.782162125459841,0.218409211540741
"29928",8,2,68,0.788406115182448,0.188860354827227
"29929",8,2,68,0.720684023021275,0.177012412979696
"29930",8,2,68,1.02402588210412,0.282175873737456
"29931",8,2,68,0.900823702161783,0.226881586445391
"29932",8,2,68,0.743191147893345,0.177384090890191
"29933",8,2,68,0.752608265840542,0.177529095831463
"29934",8,2,68,0.627358899321933,0.193385989292073
"29935",8,2,68,0.631910636090597,0.175921642251352
"29936",8,2,68,1.17433658627535,0.349468393024921
"29937",8,2,68,0.715462048633833,0.176900286031789
"29938",8,2,68,1.07850104370581,0.49987630534598
"29939",8,2,68,0.686196264906557,0.176618680945256
"29940",8,2,68,0.941751904420459,0.180775737141892
"29941",8,2,68,1.02117391344548,0.3391957054542
"29942",8,2,68,0.428007588438681,0.201008000006419
"29943",8,2,68,1.01799630769549,0.182311433055009
"29944",8,2,68,0.671699823956618,0.259879762799016
"29945",8,2,68,0.709307388821151,0.401428602925128
"29946",8,2,68,0.946941238317782,0.180857287761093
"29947",8,2,68,0.612728798595271,0.175537306016828
"29948",8,2,68,0.68607543839567,0.176617036140309
"29949",8,2,68,0.624892007156306,0.492516642305188
"29950",8,2,68,0.777831438675983,0.177889479894902
"29951",8,2,68,1.19344138856546,0.202569062443554
"29952",8,2,68,0.90646216750718,0.180099494716256
"29953",8,2,68,0.961565790764441,0.181302610803165
"29954",8,2,68,0.719800621929756,0.275604174985125
"29955",8,2,68,0.910483780061706,0.182476489471313
"29956",8,2,68,1.00994765139985,0.18219971626284
"29957",8,2,68,0.646043660072123,0.175923366858464
"29958",8,2,68,0.717954471345023,0.182937074801005
"29959",8,2,68,0.9916650480653,0.313274380868816
"29960",8,2,68,0.822608654196334,0.178879025627875
"29961",8,2,68,0.583215590057854,0.1752546147873
"29962",8,2,68,0.600945631271227,0.17532801578285
"29963",8,2,68,1.04032238672956,0.182957888775916
"29964",8,2,68,0.924000121133186,0.180484950637579
"29965",8,2,68,0.896225030718777,0.180231508650324
"29966",8,2,68,0.926462559272395,0.180716683206149
"29967",8,2,68,0.827785669593508,0.266320627378853
"29968",8,2,68,0.700304877616682,0.31911381197107
"29969",8,2,68,0.459717670189148,0.173808267146664
"29970",8,2,68,0.950310019946195,0.24431150774112
"29971",8,2,68,0.544902245835123,0.174723501767494
"29972",8,2,68,0.874468003579501,0.179552925287776
"29973",8,2,68,0.592872692396499,0.175285416428326
"29974",8,2,68,0.891654137214951,0.179881577433312
"29975",8,2,68,0.750702654883753,0.240067633093937
"29976",8,2,68,0.869270526747079,0.391600815006642
"29977",8,2,68,0.580288417280159,0.175325442356042
"29978",8,2,68,0.774432644750488,0.178026702758737
"29979",8,2,68,0.903830734907375,0.180136421554757
"29980",8,2,68,0.720097248284997,0.176970065900189
"29981",8,2,68,0.747325377642517,0.177476017882477
"29982",8,2,68,0.597432443944433,0.17536484883526
"29983",8,2,68,0.906049982649691,0.180092879514049
"29984",8,2,68,1.177042719596,0.18578013834491
"29985",8,2,68,0.970982184730328,0.518490465538142
"29986",8,2,68,0.910427983150099,0.180166717440039
"29987",8,2,68,0.535378166810916,0.174762867741693
"29988",8,2,68,0.782882784825328,0.177953948108336
"29989",8,2,68,0.965682624434345,0.181486324298329
"29990",8,2,68,0.737481997934224,0.177233105321176
"29991",8,2,68,0.787501577506586,0.305519418910407
"29992",8,2,68,0.730780332637655,0.372899203005848
"29993",8,2,68,0.709376346972592,0.176812199104783
"29994",8,2,68,0.967311505574179,0.352073134498206
"29995",8,2,68,0.620190560888831,0.203823142403459
"29996",8,2,68,0.73411949505587,0.191457626177089
"29997",8,2,68,0.614531469264642,0.175554133956164
"29998",8,2,68,0.841435208875248,0.293305662016289
"29999",8,2,68,0.880959733974346,0.179654519358636
"30000",8,2,68,0.444991625090885,0.173743876306523
"30001",8,4,68,0.765018539849934,0.178616698236053
"30002",8,4,68,0.678368312483736,0.13830142078359
"30003",8,4,68,0.889366776168935,0.163219455814002
"30004",8,4,68,0.779316848754466,0.125815633657359
"30005",8,4,68,0.885124531603657,0.150875920016702
"30006",8,4,68,0.835550623906389,0.126550953508085
"30007",8,4,68,0.859989097883937,0.145533675251589
"30008",8,4,68,0.692513584368082,0.125077661166432
"30009",8,4,68,0.888541048995438,0.272382728377537
"30010",8,4,68,0.866098063012646,0.222333389546203
"30011",8,4,68,0.867767419830823,0.127127906743227
"30012",8,4,68,0.784312580148648,0.21190024201605
"30013",8,4,68,0.928780981739807,0.197994598815239
"30014",8,4,68,0.87671135976737,0.194487324587581
"30015",8,4,68,0.979451917136962,0.128783245595438
"30016",8,4,68,0.852685851573782,0.126818800259303
"30017",8,4,68,1.07509180542126,0.164439249293108
"30018",8,4,68,0.810114183183966,0.126238780224748
"30019",8,4,68,0.850380598199409,0.126668929485386
"30020",8,4,68,0.985723482073824,0.128459868401048
"30021",8,4,68,0.722084323722646,0.12521713308863
"30022",8,4,68,0.854354520560914,0.126924278355442
"30023",8,4,68,0.705371230317465,0.125222356018428
"30024",8,4,68,0.889501580690235,0.127417520397029
"30025",8,4,68,1.06735276780209,0.168264173500049
"30026",8,4,68,0.86580657343967,0.13921001338543
"30027",8,4,68,0.822591447384632,0.126347003055367
"30028",8,4,68,0.951524838412216,0.132132589559427
"30029",8,4,68,0.660284339994354,0.124811527068573
"30030",8,4,68,0.617695711133841,0.124334935326206
"30031",8,4,68,0.757710776551565,0.125647566359968
"30032",8,4,68,0.684751029560298,0.1712985682438
"30033",8,4,68,0.895908483344771,0.160802092133083
"30034",8,4,68,0.881254457844496,0.127355476611002
"30035",8,4,68,0.702077484510051,0.12512916150582
"30036",8,4,68,0.893964582191091,0.134301329239223
"30037",8,4,68,0.750052203534157,0.12568249447447
"30038",8,4,68,0.92759527770377,0.127996011227777
"30039",8,4,68,0.868197979822336,0.127203463544877
"30040",8,4,68,0.837761416622946,0.126793239667847
"30041",8,4,68,0.77375023661608,0.174749218965873
"30042",8,4,68,1.04689713630414,0.148713031567805
"30043",8,4,68,0.871970389658245,0.143185282656875
"30044",8,4,68,0.824971986002504,0.126557110235502
"30045",8,4,68,0.958867792718831,0.128115392257021
"30046",8,4,68,0.691140561875073,0.125079358161162
"30047",8,4,68,0.843068440998333,0.126787001608489
"30048",8,4,68,0.673165986608274,0.191607249100888
"30049",8,4,68,0.695966541719546,0.125020379698531
"30050",8,4,68,0.677552743470752,0.130998789344285
"30051",8,4,68,0.861231116568158,0.132053010513119
"30052",8,4,68,0.970750654775788,0.186771368836532
"30053",8,4,68,0.673787647276741,0.124871525127701
"30054",8,4,68,1.05279752191231,0.129539842087364
"30055",8,4,68,0.857418529858543,0.126914053864077
"30056",8,4,68,0.864774380315791,0.126874513419532
"30057",8,4,68,0.94421919522779,0.162964054167955
"30058",8,4,68,1.08365746408974,0.180327029281399
"30059",8,4,68,0.880432077866849,0.1355898100178
"30060",8,4,68,0.778344651391473,0.138077736039933
"30061",8,4,68,0.830136520918799,0.126605345311449
"30062",8,4,68,0.641543093759984,0.124470076839733
"30063",8,4,68,0.826749634054291,0.165852035524393
"30064",8,4,68,0.803742197950442,0.200610088877653
"30065",8,4,68,0.671446652340949,0.156302631967556
"30066",8,4,68,1.0172338598119,0.13002696423164
"30067",8,4,68,0.794209526629442,0.126064687605371
"30068",8,4,68,0.693382638949828,0.125131036977699
"30069",8,4,68,0.904690345141894,0.143087483541902
"30070",8,4,68,1.05999839340601,0.12973634883426
"30071",8,4,68,0.921015199436552,0.232757597784006
"30072",8,4,68,0.827559382210274,0.126544175907308
"30073",8,4,68,0.782713228290725,0.176592771287527
"30074",8,4,68,0.687351809766894,0.124890928253583
"30075",8,4,68,0.946283492475531,0.147181324652615
"30076",8,4,68,0.823518185105169,0.126400796148271
"30077",8,4,68,0.691144007142869,0.125074701319882
"30078",8,4,68,0.994196516686191,0.12885945582845
"30079",8,4,68,0.800877912066162,0.126160909335165
"30080",8,4,68,0.828605133690617,0.126421075448293
"30081",8,4,68,0.706093574774454,0.140689604871184
"30082",8,4,68,0.906158311202133,0.145073579527992
"30083",8,4,68,0.77607568270656,0.12578442212849
"30084",8,4,68,1.04652050995906,0.135942850341104
"30085",8,4,68,0.659924151199912,0.124683991753351
"30086",8,4,68,0.856490679418661,0.126804425323569
"30087",8,4,68,0.783212229322069,0.125888644354958
"30088",8,4,68,0.654809169945889,0.124564777861405
"30089",8,4,68,0.869825064221597,0.126884513438096
"30090",8,4,68,0.814943577363106,0.137294906445241
"30091",8,4,68,0.681863988330422,0.124903073674744
"30092",8,4,68,0.928811395324787,0.127848179844733
"30093",8,4,68,0.813623667270344,0.126373581465573
"30094",8,4,68,0.949034819015737,0.127985744636492
"30095",8,4,68,0.724791209138128,0.134299190028914
"30096",8,4,68,0.856453065521485,0.126957923388754
"30097",8,4,68,0.733224410553646,0.12531099584575
"30098",8,4,68,0.615786673526217,0.219213569309624
"30099",8,4,68,0.713976731518062,0.125347201927151
"30100",8,4,68,0.678809256352644,0.124985915309392
"30101",8,4,68,0.879506687456362,0.145337278828302
"30102",8,4,68,0.704379970668006,0.129023201742868
"30103",8,4,68,0.765689960971686,0.171632362077253
"30104",8,4,68,0.85044757122879,0.143492644853164
"30105",8,4,68,0.899227508982959,0.138501233718243
"30106",8,4,68,0.817938769959231,0.126377399664748
"30107",8,4,68,0.59127543203624,0.124062861760819
"30108",8,4,68,0.680284830608462,0.125441895353159
"30109",8,4,68,0.907732484140853,0.132809100532865
"30110",8,4,68,0.639871415363947,0.124434525799321
"30111",8,4,68,0.928916039452875,0.212981210872986
"30112",8,4,68,0.682845525945024,0.124785386734961
"30113",8,4,68,0.877489253454538,0.139219746460569
"30114",8,4,68,0.933874136619054,0.141469201305905
"30115",8,4,68,0.495940502497012,0.123208801948078
"30116",8,4,68,0.936584485070373,0.127840543009511
"30117",8,4,68,0.588518436260777,0.1241076365691
"30118",8,4,68,0.700152026436718,0.124981262172994
"30119",8,4,68,0.714016287053317,0.12528195225971
"30120",8,4,68,0.743376695307455,0.125512446195505
"30121",8,4,68,0.751328391175924,0.145050471299242
"30122",8,4,68,0.790928529104922,0.126140499017402
"30123",8,4,68,0.843277431532899,0.12680008507339
"30124",8,4,68,0.659810556211572,0.124681452737221
"30125",8,4,68,0.677474530588104,0.124957441506937
"30126",8,4,68,0.902563304869804,0.127436021764396
"30127",8,4,68,0.807251118061085,0.192102141441907
"30128",8,4,68,0.862942879043332,0.127029165499169
"30129",8,4,68,0.822427822873133,0.126464159670476
"30130",8,4,68,0.706115280693129,0.178895989386934
"30131",8,4,68,0.637365114835874,0.182855212044694
"30132",8,4,68,0.760129170385134,0.125732434446292
"30133",8,4,68,0.775024603191945,0.125859461144951
"30134",8,4,68,1.01934326027818,0.148904769402997
"30135",8,4,68,0.995403853036533,0.128788253769099
"30136",8,4,68,0.599935532897645,0.134214450514623
"30137",8,4,68,0.962144196726089,0.161326828157904
"30138",8,4,68,0.80632855073411,0.126344093120087
"30139",8,4,68,0.896927924046481,0.199145598574538
"30140",8,4,68,0.664971813411625,0.124894835711256
"30141",8,4,68,0.682720758080508,0.124786319484422
"30142",8,4,68,0.855370421940634,0.126987040297231
"30143",8,4,68,0.851641137514044,0.126684782327834
"30144",8,4,68,0.819426768303352,0.143977686864269
"30145",8,4,68,0.876848884587505,0.127219100492031
"30146",8,4,68,0.88275063593412,0.134186733293041
"30147",8,4,68,0.595863468681442,0.125043724645151
"30148",8,4,68,0.798527807989904,0.126277785301962
"30149",8,4,68,0.658923054539396,0.124673638142967
"30150",8,4,68,0.89769169120508,0.259204895532949
"30151",8,4,68,0.747285392086705,0.125657013881179
"30152",8,4,68,0.72167676594388,0.12523706671908
"30153",8,4,68,0.922991724090756,0.227398141712886
"30154",8,4,68,0.927745896987594,0.127734363121681
"30155",8,4,68,0.665931637283901,0.124827513004192
"30156",8,4,68,0.680580103594134,0.124829684205713
"30157",8,4,68,0.949942768975155,0.128230869075208
"30158",8,4,68,0.859611699720558,0.130650554662588
"30159",8,4,68,0.631456281015242,0.159517531577109
"30160",8,4,68,0.586743637426188,0.124123131565626
"30161",8,4,68,0.671076547560854,0.175094623966509
"30162",8,4,68,0.803978535597491,0.154483354931126
"30163",8,4,68,0.788499418662577,0.125950735610607
"30164",8,4,68,0.745642851458363,0.125508857910782
"30165",8,4,68,0.856746399330989,0.126787794683937
"30166",8,4,68,0.871163421379137,0.126969836999509
"30167",8,4,68,0.612850872770105,0.12411818350317
"30168",8,4,68,0.979818643296523,0.185635367891373
"30169",8,4,68,0.636387602882783,0.124418115886688
"30170",8,4,68,0.67286287740626,0.124810537383999
"30171",8,4,68,0.905005190917378,0.127571367014931
"30172",8,4,68,0.955801564985231,0.128111192030117
"30173",8,4,68,0.951733383670315,0.301765685899549
"30174",8,4,68,0.617730931152475,0.124464803952081
"30175",8,4,68,0.90605114172952,0.15453537246117
"30176",8,4,68,0.825995255060553,0.185521349577016
"30177",8,4,68,0.887304639886083,0.237787597221605
"30178",8,4,68,0.63696191865084,0.159902705507891
"30179",8,4,68,0.620567553520766,0.133780799322279
"30180",8,4,68,0.809676265261766,0.126372206629521
"30181",8,4,68,0.88877421630574,0.127425716590559
"30182",8,4,68,0.898023023228731,0.127341908902608
"30183",8,4,68,0.726806516277138,0.125510427768066
"30184",8,4,68,0.968731150482846,0.128368741460735
"30185",8,4,68,0.744912890837725,0.15857899022512
"30186",8,4,68,0.843581644391355,0.15424219098168
"30187",8,4,68,0.940523309838422,0.128127219324396
"30188",8,4,68,0.752590827014665,0.125591354411824
"30189",8,4,68,0.836389399418814,0.131429749241259
"30190",8,4,68,0.794306304918059,0.126142703482964
"30191",8,4,68,0.652996316208312,0.12452963818109
"30192",8,4,68,0.882919522161673,0.137616548640355
"30193",8,4,68,0.715636324611152,0.125375100393039
"30194",8,4,68,1.0370242818134,0.129385268601001
"30195",8,4,68,0.555690091856382,0.123854781523512
"30196",8,4,68,0.58529721428969,0.123924439218962
"30197",8,4,68,0.758783521115707,0.125959635857949
"30198",8,4,68,0.740241825002184,0.125476964277233
"30199",8,4,68,0.553731046953183,0.123718296761097
"30200",8,4,68,0.790847071613381,0.19137778303554
"30201",8,4,68,0.650611056886108,0.124713351851018
"30202",8,4,68,0.579300610893999,0.123919479876001
"30203",8,4,68,0.727617902946965,0.125218131921842
"30204",8,4,68,0.786109088848375,0.125926600277296
"30205",8,4,68,0.859534720939681,0.126820235570166
"30206",8,4,68,0.864592280782997,0.127077837668843
"30207",8,4,68,0.85048081976983,0.126911970103497
"30208",8,4,68,0.720448795569756,0.125251786838862
"30209",8,4,68,0.54060201038417,0.123695220785708
"30210",8,4,68,0.702440148644441,0.125313654567328
"30211",8,4,68,0.676038963089811,0.155714716370548
"30212",8,4,68,0.641876680530069,0.124601532780963
"30213",8,4,68,0.681049688775715,0.124864101951267
"30214",8,4,68,0.958522648336196,0.170478196484443
"30215",8,4,68,0.776953672502839,0.125865602329313
"30216",8,4,68,0.916218810378857,0.133581120746439
"30217",8,4,68,0.654605036565665,0.192168271969971
"30218",8,4,68,0.82277240999362,0.126510300631568
"30219",8,4,68,0.865942153624407,0.151131578133891
"30220",8,4,68,0.821862941669417,0.126458707039617
"30221",8,4,68,0.65223042967557,0.124521129258219
"30222",8,4,68,0.831882517923305,0.12670887015406
"30223",8,4,68,0.764580183180694,0.125800905121452
"30224",8,4,68,0.96337580853581,0.14828243949795
"30225",8,4,68,0.871320501176223,0.127105399404721
"30226",8,4,68,0.889721172208903,0.127380488146453
"30227",8,4,68,0.808629540038102,0.12626037586143
"30228",8,4,68,0.665008245790674,0.124736119356702
"30229",8,4,68,0.689877967361175,0.146599731134865
"30230",8,4,68,0.54898147725373,0.123660158311081
"30231",8,4,68,0.798549861677979,0.126247280841382
"30232",8,4,68,0.904739766151398,0.140099547772273
"30233",8,4,68,0.679151178266652,0.124859419034754
"30234",8,4,68,0.666832477824092,0.124775653927821
"30235",8,4,68,0.992215600222792,0.199722193445275
"30236",8,4,68,0.754827884804718,0.125519969027999
"30237",8,4,68,0.563491107254621,0.12374824740408
"30238",8,4,68,0.851472745828835,0.126792223648856
"30239",8,4,68,0.734944466867628,0.212917002782742
"30240",8,4,68,0.654889919262455,0.124551138433849
"30241",8,4,68,1.00886210524207,0.128762570565923
"30242",8,4,68,0.660278621080722,0.223772377895487
"30243",8,4,68,0.691293064081241,0.192733844465005
"30244",8,4,68,0.74381624841065,0.125458081233803
"30245",8,4,68,0.846247562452186,0.140561648776421
"30246",8,4,68,0.758964216608516,0.125667453068506
"30247",8,4,68,0.74785464480587,0.125781114145421
"30248",8,4,68,0.994611067666979,0.12868542831216
"30249",8,4,68,0.767201071430971,0.183365630137749
"30250",8,4,68,0.760713255983877,0.125738371735834
"30251",8,4,68,0.713293445912113,0.125100922705505
"30252",8,4,68,0.730312541225273,0.125372794020003
"30253",8,4,68,0.780342542457498,0.126056998060591
"30254",8,4,68,1.09131044081474,0.130193463660376
"30255",8,4,68,0.766044136925825,0.125866057230758
"30256",8,4,68,0.915856068290553,0.127601402792577
"30257",8,4,68,0.737826547765759,0.125445495940812
"30258",8,4,68,0.76249841184496,0.125650760386676
"30259",8,4,68,0.706108756471572,0.125044988846384
"30260",8,4,68,0.874532657156311,0.127022750172356
"30261",8,4,68,0.887756167174286,0.127411081629652
"30262",8,4,68,0.916781409257473,0.203262208215235
"30263",8,4,68,0.871587939209921,0.234891150649234
"30264",8,4,68,0.752219543574991,0.125567189194626
"30265",8,4,68,0.701534155213976,0.125019620671071
"30266",8,4,68,0.850995371430288,0.171379770500835
"30267",8,4,68,0.843362096988824,0.126709346559748
"30268",8,4,68,0.796661085755076,0.142057797400251
"30269",8,4,68,0.990002313523323,0.128566328347941
"30270",8,4,68,0.893791997011307,0.127390818177323
"30271",8,4,68,0.909014437117403,0.133993405067635
"30272",8,4,68,0.739897133828718,0.125388578038524
"30273",8,4,68,1.14995617561301,0.131046433404716
"30274",8,4,68,0.778055374849191,0.125986397630584
"30275",8,4,68,0.82267927346223,0.21461534680457
"30276",8,4,68,0.869346109095283,0.127048449136679
"30277",8,4,68,1.02382915939137,0.129282514645855
"30278",8,4,68,0.972348522338356,0.168551094901691
"30279",8,4,68,0.818992218162317,0.139114209010859
"30280",8,4,68,0.658207763778679,0.124609346966831
"30281",8,4,68,0.767050719177696,0.130661869928276
"30282",8,4,68,0.840906768124038,0.180855035955701
"30283",8,4,68,0.713910631475635,0.192064936356653
"30284",8,4,68,0.842350873592392,0.171697726084351
"30285",8,4,68,0.650923146267796,0.141302262826591
"30286",8,4,68,0.587664763542016,0.124067394513242
"30287",8,4,68,0.994097398488429,0.141489645518143
"30288",8,4,68,0.947258382984838,0.127955613017664
"30289",8,4,68,1.05681140862913,0.160611272187624
"30290",8,4,68,0.778931903820962,0.134373590001766
"30291",8,4,68,0.487108259070685,0.123265065433047
"30292",8,4,68,0.878327880748325,0.127187320150217
"30293",8,4,68,0.926427351760557,0.142930473910054
"30294",8,4,68,0.764092602634966,0.125932123681234
"30295",8,4,68,0.731544746491144,0.125287140709412
"30296",8,4,68,1.02693383475035,0.129199738949639
"30297",8,4,68,0.998473323526682,0.154354800329855
"30298",8,4,68,0.72334817321219,0.196908371658651
"30299",8,4,68,0.885977196195576,0.127399814084063
"30300",8,4,68,1.14641621015243,0.130885961909575
"30301",8,4,68,0.714357848256044,0.125199165388898
"30302",8,4,68,0.659301932182687,0.124690934484696
"30303",8,4,68,1.0314038330388,0.129187688416324
"30304",8,4,68,0.853340124900289,0.160724653154434
"30305",8,4,68,0.604793680439706,0.124259353288033
"30306",8,4,68,0.727881944259606,0.142779140677097
"30307",8,4,68,0.938468582087355,0.127948111899191
"30308",8,4,68,1.09609342054246,0.130161166443181
"30309",8,4,68,0.56193157853676,0.123820123807813
"30310",8,4,68,0.861345554700605,0.126888660499781
"30311",8,4,68,0.846382766622355,0.145038044996456
"30312",8,4,68,0.849754288739967,0.126736497978292
"30313",8,4,68,0.974757174300916,0.128490769066177
"30314",8,4,68,0.734078769966541,0.125459229447959
"30315",8,4,68,0.687622887771154,0.140159435313776
"30316",8,4,68,0.765667906902486,0.125871082275567
"30317",8,4,68,0.878465582872144,0.220987838153629
"30318",8,4,68,0.638050083649527,0.12445851804269
"30319",8,4,68,1.0600250098889,0.129741601008271
"30320",8,4,68,0.757395670541831,0.156114902059979
"30321",8,4,68,0.814281636013857,0.12630385411411
"30322",8,4,68,0.968564211292996,0.128472796522567
"30323",8,4,68,0.835686321384552,0.126694921854766
"30324",8,4,68,1.23877628048297,0.132667094520638
"30325",8,4,68,0.765769773529658,0.125825273459537
"30326",8,4,68,0.701693404238593,0.125008495541922
"30327",8,4,68,0.891094064077741,0.211767723990949
"30328",8,4,68,0.629243752814143,0.124555013946675
"30329",8,4,68,0.730473415533468,0.125558317051523
"30330",8,4,68,0.825000625985097,0.126513136690635
"30331",8,4,68,0.627520732463918,0.124240901407334
"30332",8,4,68,0.896716150692202,0.178264948999362
"30333",8,4,68,0.740963556066372,0.131440173884986
"30334",8,4,68,0.640088231089699,0.124476962971565
"30335",8,4,68,0.581614894226752,0.123928747602695
"30336",8,4,68,0.731658529594577,0.125312378771311
"30337",8,4,68,1.02855863995396,0.129286836946863
"30338",8,4,68,0.727201583827755,0.12552938966963
"30339",8,4,68,0.680966808169501,0.124778624932452
"30340",8,4,68,0.714715989697133,0.234806038357634
"30341",8,4,68,0.693165454913373,0.13734410164756
"30342",8,4,68,0.794782953256972,0.125989763478279
"30343",8,4,68,1.00834240671602,0.191287957390461
"30344",8,4,68,0.670352255903897,0.12493819750796
"30345",8,4,68,0.535660913795141,0.12597504469709
"30346",8,4,68,0.790085901090558,0.126157004260748
"30347",8,4,68,0.793463149858853,0.143504417888644
"30348",8,4,68,0.648606036788564,0.124683473356449
"30349",8,4,68,0.797008710618036,0.126162650055172
"30350",8,4,68,0.735579842712548,0.125551492574905
"30351",8,4,68,0.739553610980931,0.151061467307218
"30352",8,4,68,0.640656830266375,0.171249357802883
"30353",8,4,68,0.64940563642586,0.188676135452621
"30354",8,4,68,0.862151618339504,0.188503389914968
"30355",8,4,68,0.685146855178778,0.12510612006435
"30356",8,4,68,0.846065827627246,0.138065575553117
"30357",8,4,68,0.784536204036686,0.134426713003836
"30358",8,4,68,0.82308423226628,0.148630354002337
"30359",8,4,68,0.935564187788936,0.128008720287693
"30360",8,4,68,0.97195227236973,0.12824840458956
"30361",8,4,68,0.803004626424923,0.126196051020446
"30362",8,4,68,0.952724131318253,0.128178746460242
"30363",8,4,68,0.726488318881435,0.177886458788901
"30364",8,4,68,0.556929240129723,0.123893295264378
"30365",8,4,68,0.936209281859674,0.186865206710048
"30366",8,4,68,0.753126067257696,0.138969722802321
"30367",8,4,68,0.692962094119214,0.125178404298145
"30368",8,4,68,0.765788162395891,0.125711226473116
"30369",8,4,68,0.676122411741343,0.124811210282751
"30370",8,4,68,0.926102888120625,0.145452936410588
"30371",8,4,68,0.803753072277524,0.126411992807558
"30372",8,4,68,0.944686728778452,0.127990039525516
"30373",8,4,68,0.964005769110842,0.153705922610163
"30374",8,4,68,0.935184641989477,0.127930519720621
"30375",8,4,68,0.981057379197049,0.128646061164149
"30376",8,4,68,0.716580811015334,0.177683194943089
"30377",8,4,68,0.76970871155408,0.125897511847775
"30378",8,4,68,0.766162883014534,0.125972935251809
"30379",8,4,68,0.645013227191363,0.124676999079747
"30380",8,4,68,0.651368549528385,0.236984108657328
"30381",8,4,68,0.944849016871998,0.127967605671064
"30382",8,4,68,0.634067696600277,0.146498618801799
"30383",8,4,68,0.94463306440693,0.128191856265168
"30384",8,4,68,0.636720244310017,0.124504256609858
"30385",8,4,68,0.873440672318429,0.139633933294467
"30386",8,4,68,0.800222987399989,0.126181263079528
"30387",8,4,68,0.603510567666792,0.229143752956637
"30388",8,4,68,0.905760716217829,0.261034942637944
"30389",8,4,68,0.843988156147352,0.161360021025203
"30390",8,4,68,0.738945185061304,0.125505102482251
"30391",8,4,68,0.999170790504133,0.12863599033554
"30392",8,4,68,1.0323803979216,0.129438742650399
"30393",8,4,68,0.789086340800573,0.186230293980962
"30394",8,4,68,0.904288225839522,0.127637966099561
"30395",8,4,68,0.677366011149527,0.124797822684406
"30396",8,4,68,0.993171615922736,0.128804279489614
"30397",8,4,68,1.0220110097284,0.129127265245543
"30398",8,4,68,0.702869338443561,0.124988454549419
"30399",8,4,68,1.03693134645869,0.129403744760309
"30400",8,4,68,0.831479314350214,0.163510412455598
"30401",8,4,68,0.887711234430747,0.13292413720664
"30402",8,4,68,0.545355096130921,0.183270424326003
"30403",8,4,68,0.890138987411267,0.127261969434502
"30404",8,4,68,0.686434985965521,0.124983580453619
"30405",8,4,68,0.813615862834264,0.12625470370299
"30406",8,4,68,1.02943813231586,0.179037844875885
"30407",8,4,68,0.613599583251357,0.124138980247525
"30408",8,4,68,0.953248002493295,0.12850143366293
"30409",8,4,68,0.968810115501116,0.128256313700704
"30410",8,4,68,0.831169320397469,0.126442532636377
"30411",8,4,68,0.685504187462942,0.159509370540881
"30412",8,4,68,0.824584826096775,0.126932443290155
"30413",8,4,68,0.555528783274457,0.123775526958686
"30414",8,4,68,0.95476588052264,0.145559842067081
"30415",8,4,68,0.84209674480009,0.126872867396318
"30416",8,4,68,0.928638895579755,0.12799346484764
"30417",8,4,68,0.739856927089176,0.125424416035699
"30418",8,4,68,0.705473366954501,0.125036645620863
"30419",8,4,68,0.77380595879864,0.150829890976132
"30420",8,4,68,0.887769193391343,0.127349329965771
"30421",8,4,68,0.911367633135591,0.12768883762816
"30422",8,4,68,0.671018266598562,0.124713316232068
"30423",8,4,68,0.653245765725688,0.124555845631117
"30424",8,4,68,0.728810065091525,0.125329928028687
"30425",8,4,68,0.811075606413837,0.126285091772757
"30426",8,4,68,0.928181078862884,0.127924824119491
"30427",8,4,68,0.899377038286289,0.247779318152548
"30428",8,4,68,0.90593485221847,0.127544864349552
"30429",8,4,68,0.869445930195548,0.163857288218369
"30430",8,4,68,0.787013779868703,0.12613464665094
"30431",8,4,68,0.751501039838712,0.160008216290143
"30432",8,4,68,0.798468416168079,0.215556342891592
"30433",8,4,68,0.793561206009749,0.158906653524669
"30434",8,4,68,0.719343447215007,0.125376973708967
"30435",8,4,68,0.947090199204308,0.172574196499281
"30436",8,4,68,0.979946112030604,0.128553448511451
"30437",8,4,68,0.644809201199059,0.15399844109556
"30438",8,4,68,0.782032055168642,0.126067127574035
"30439",8,4,68,0.722381935227809,0.125225262356412
"30440",8,4,68,0.77108432175857,0.125793939079892
"30441",8,4,68,1.03389068885399,0.162392302571026
