"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"20132","5_34_132",0.346747017922385,1,68,5
"20133","5_34_133",0.39179956203397,1,68,5
"20134","5_34_134",0.932995071034001,0,68,5
"20135","5_34_135",0.168625414249254,1,68,5
"20136","5_34_136",0.734184938217243,0,68,5
"20137","5_34_137",0.540961425029022,0,68,5
"20138","5_34_138",0.14894667526322,1,68,5
"20139","5_34_139",0.364044687997909,1,68,5
"20140","5_34_140",0.265212695367633,1,68,5
"20141","5_34_141",0.229280032062919,1,68,5
"20142","5_34_142",0.350566261290056,1,68,5
"20143","5_34_143",0.174784048154859,1,68,5
"20144","5_34_144",0.34030148098968,1,68,5
"20145","5_34_145",0.0696307621559198,1,68,5
"20146","5_34_146",0.968217751396203,0,68,5
"20147","5_34_147",0.649839702431205,0,68,5
"20148","5_34_148",0.465583608236646,1,68,5
"20149","5_34_149",0.372557057504183,1,68,5
"20150","5_34_150",-0.145026713300813,1,68,5
"20151","5_34_151",0.353945747924975,1,68,5
"20152","5_34_152",0.498744010697163,0,68,5
"20153","5_34_153",0.139115323047133,1,68,5
"20154","5_34_154",0.535013923824851,0,68,5
"20155","5_34_155",0.19257922881465,1,68,5
"20156","5_34_156",0.324643685751436,1,68,5
"20157","5_34_157",0.398215676261495,1,68,5
"20158","5_34_158",0.591684127407931,0,68,5
"20159","5_34_159",0.393747913969889,1,68,5
"20160","5_34_160",0.285457228513882,1,68,5
"20161","5_34_161",0.530727225399585,0,68,5
"20162","5_34_162",0.392622585351781,1,68,5
"20163","5_34_163",0.864967163789116,0,68,5
"20164","5_34_164",0.372650376489764,1,68,5
"20165","5_34_165",0.597290202006758,0,68,5
"20166","5_34_166",0.364403550379879,1,68,5
"20167","5_34_167",0.78843353980425,0,68,5
"20168","5_34_168",0.525066434325513,0,68,5
"20169","5_34_169",0.76449202626461,0,68,5
"20170","5_34_170",0.390600528878047,1,68,5
"20171","5_34_171",0.418913618807716,1,68,5
"20172","5_34_172",0.829125766364803,0,68,5
"20173","5_34_173",0.398736357030888,1,68,5
"20174","5_34_174",0.48012333912967,1,68,5
"20175","5_34_175",0.645537184106084,0,68,5
"20176","5_34_176",0.292948086025222,1,68,5
"20177","5_34_177",0.7708268890268,0,68,5
"20178","5_34_178",0.772524304659473,0,68,5
"20179","5_34_179",0.444312596280154,1,68,5
"20180","5_34_180",0.531282639975704,0,68,5
"20181","5_34_181",0.913700568619396,0,68,5
"20182","5_34_182",0.174079298241822,1,68,5
"20183","5_34_183",0.018834266363402,1,68,5
"20184","5_34_184",0.631410148390746,0,68,5
"20185","5_34_185",0.453456796361771,1,68,5
"20186","5_34_186",0.848178177712885,0,68,5
"20187","5_34_187",0.694288533755177,0,68,5
"20188","5_34_188",0.442575849655649,1,68,5
"20189","5_34_189",0.335668946687909,1,68,5
"20190","5_34_190",0.645001207999296,0,68,5
"20191","5_34_191",0.437389892159749,1,68,5
"20192","5_34_192",-0.00165471603438369,1,68,5
"20193","5_34_193",0.44058305446463,1,68,5
"20194","5_34_194",0.437490707809835,1,68,5
"20195","5_34_195",0.78640061087892,0,68,5
"20196","5_34_196",0.527397423664913,0,68,5
"20197","5_34_197",0.294675517775656,1,68,5
"20198","5_34_198",0.591431088802011,0,68,5
"20199","5_34_199",0.50804665623144,0,68,5
"20200","5_34_200",0.523953652103112,0,68,5
"20201","5_34_201",0.948075029580269,0,68,5
"20202","5_34_202",0.375617549280929,1,68,5
"20203","5_34_203",0.331073114270636,1,68,5
"20204","5_34_204",0.852711679271974,0,68,5
"20205","5_34_205",0.322690898093678,1,68,5
"20206","5_34_206",0.126204370252457,1,68,5
"20207","5_34_207",0.290748296959987,1,68,5
"20208","5_34_208",0.474771481508908,1,68,5
"20209","5_34_209",0.804203695583088,0,68,5
"20210","5_34_210",0.317905458646293,1,68,5
"20211","5_34_211",0.916558085857353,0,68,5
"20212","5_34_212",0.326804447822922,1,68,5
"20213","5_34_213",0.602001008714287,0,68,5
"20214","5_34_214",0.763295481421814,0,68,5
"20215","5_34_215",0.582028255727099,0,68,5
"20216","5_34_216",0.143943943218147,1,68,5
"20217","5_34_217",0.751499619390433,0,68,5
"20218","5_34_218",0.172668930436449,1,68,5
"20219","5_34_219",0.765778071535363,0,68,5
"20220","5_34_220",0.383505922754377,1,68,5
"20221","5_34_221",0.425096535092123,1,68,5
"20222","5_34_222",-0.0206023244895918,1,68,5
"20223","5_34_223",0.286238997036218,1,68,5
"20224","5_34_224",0.556672324690146,0,68,5
"20225","5_34_225",0.571161177606854,0,68,5
"20226","5_34_226",0.00449469618448322,1,68,5
"20227","5_34_227",0.710225286709925,0,68,5
"20228","5_34_228",0.256372633187414,1,68,5
"20229","5_34_229",0.363137080078715,1,68,5
"20230","5_34_230",0.543771825387965,0,68,5
"20231","5_34_231",0.603793476255964,0,68,5
"20232","5_34_232",0.35856050486936,1,68,5
"20233","5_34_233",0.192848813621675,1,68,5
"20234","5_34_234",0.545299395220439,0,68,5
"20235","5_34_235",0.573039857457689,0,68,5
"20236","5_34_236",0.476986366894545,1,68,5
"20237","5_34_237",0.197529806152976,1,68,5
"20238","5_34_238",0.424387626564109,1,68,5
"20239","5_34_239",0.81294860819275,0,68,5
"20240","5_34_240",0.520464014831269,0,68,5
"20241","5_34_241",0.706727917982999,0,68,5
"20242","5_34_242",0.692765107640883,0,68,5
"20243","5_34_243",0.0552312303300793,1,68,5
"20244","5_34_244",0.0374410363202608,1,68,5
"20245","5_34_245",0.380519221289474,1,68,5
"20246","5_34_246",0.896064803966965,0,68,5
"20247","5_34_247",-0.0322736646806787,1,68,5
"20248","5_34_248",0.456689106274425,1,68,5
"20249","5_34_249",0.567277489350991,0,68,5
"20250","5_34_250",0.857859236507352,0,68,5
"20251","5_34_251",1.11659318022587,0,68,5
"20252","5_34_252",0.592750330686244,0,68,5
"20253","5_34_253",-0.0202746717331025,1,68,5
"20254","5_34_254",1.02915120961214,0,68,5
"20255","5_34_255",0.690646668520237,0,68,5
"20256","5_34_256",0.589916977439439,0,68,5
"20257","5_34_257",0.538972891715186,0,68,5
"20258","5_34_258",0.297725106054128,1,68,5
"20259","5_34_259",0.681262276106083,0,68,5
"20260","5_34_260",0.717287060466115,0,68,5
"20261","5_34_261",0.345154134670534,1,68,5
"20262","5_34_262",0.539209407719032,0,68,5
"20263","5_34_263",0.793689667565791,0,68,5
"20264","5_34_264",1.04067647515622,0,68,5
"20265","5_34_265",0.611196873139563,0,68,5
"20266","5_34_266",0.567108310262253,0,68,5
"20267","5_34_267",0.332486999414874,1,68,5
"20268","5_34_268",0.539484761958392,0,68,5
"20269","5_34_269",0.775341169532922,0,68,5
"20270","5_34_270",0.485788982091573,1,68,5
"20271","5_34_271",0.978449670729004,0,68,5
"20272","5_34_272",0.639619908151049,0,68,5
"20273","5_34_273",0.489402401623012,1,68,5
"20274","5_34_274",0.725917971890882,0,68,5
"20275","5_34_275",1.01316854247322,0,68,5
"20276","5_34_276",0.6480239913664,0,68,5
"20277","5_34_277",1.15837711832914,0,68,5
"20278","5_34_278",0.384275323222964,1,68,5
"20279","5_34_279",0.237567231594609,1,68,5
"20280","5_34_280",0.722137375387291,0,68,5
"20281","5_34_281",0.321452826863967,1,68,5
"20282","5_34_282",0.717628405266038,0,68,5
"20283","5_34_283",0.754338487132936,0,68,5
"20284","5_34_284",0.338399919745396,1,68,5
"20285","5_34_285",0.227912298538896,1,68,5
"20286","5_34_286",0.8179293731989,0,68,5
"20287","5_34_287",0.634580776775745,0,68,5
"20288","5_34_288",0.372755690376175,1,68,5
"20289","5_34_289",0.266745990269131,1,68,5
"20290","5_34_290",0.602451955392772,0,68,5
"20291","5_34_291",0.341433255441419,1,68,5
"20292","5_34_292",0.906538908962593,0,68,5
"20293","5_34_293",0.604184642404513,0,68,5
"20294","5_34_294",0.232762591214787,1,68,5
"20295","5_34_295",0.547914452442156,0,68,5
"20296","5_34_296",0.3818793404129,1,68,5
"20297","5_34_297",0.374714987240737,1,68,5
"20298","5_34_298",0.254812012392335,1,68,5
"20299","5_34_299",0.285272016928155,1,68,5
"20300","5_34_300",0.246203076593992,1,68,5
"20301","5_34_301",0.506982138632695,0,68,5
"20302","5_34_302",0.841281168583974,0,68,5
"20303","5_34_303",0.315114512111235,1,68,5
"20304","5_34_304",0.529265884592517,0,68,5
"20305","5_34_305",0.996040202738408,0,68,5
"20306","5_34_306",0.307462629628223,1,68,5
"20307","5_34_307",0.109718826413691,1,68,5
"20308","5_34_308",0.460816110231853,1,68,5
"20309","5_34_309",0.520481691238362,0,68,5
"20310","5_34_310",0.7580581022857,0,68,5
"20311","5_34_311",0.623361104055279,0,68,5
"20312","5_34_312",0.447264724833167,1,68,5
"20313","5_34_313",0.485085570495235,1,68,5
"20314","5_34_314",0.262025259589707,1,68,5
"20315","5_34_315",0.487922076788213,1,68,5
"20316","5_34_316",1.06169752848497,0,68,5
"20317","5_34_317",0.542755808150329,0,68,5
"20318","5_34_318",0.352034000852793,1,68,5
"20319","5_34_319",0.715384313827506,0,68,5
"20320","5_34_320",0.446987511360113,1,68,5
"20321","5_34_321",1.21217922882557,0,68,5
"20322","5_34_322",0.592613782885433,0,68,5
"20323","5_34_323",0.311988713715477,1,68,5
"20324","5_34_324",0.720217071334126,0,68,5
"20325","5_34_325",0.446436655645759,1,68,5
"20326","5_34_326",0.440080924424169,1,68,5
"20327","5_34_327",0.715407412090456,0,68,5
"20328","5_34_328",0.69130178498046,0,68,5
"20329","5_34_329",0.552649770622672,0,68,5
"20330","5_34_330",0.296026017430901,1,68,5
"20331","5_34_331",0.499757953837851,0,68,5
"20332","5_34_332",0.52829342931673,0,68,5
"20333","5_34_333",0.628945094170149,0,68,5
"20334","5_34_334",0.484355023687539,1,68,5
"20335","5_34_335",0.459793282241914,1,68,5
"20336","5_34_336",0.611298896496047,0,68,5
"20337","5_34_337",0.447379222697899,1,68,5
"20338","5_34_338",0.956409867577668,0,68,5
"20339","5_34_339",0.942244939997776,0,68,5
"20340","5_34_340",0.750801928800078,0,68,5
"20341","5_34_341",0.489671269764606,1,68,5
"20342","5_34_342",0.278897994454609,1,68,5
"20343","5_34_343",0.672463973202762,0,68,5
"20344","5_34_344",0.493708001241485,0,68,5
"20345","5_34_345",0.385659933090128,1,68,5
"20346","5_34_346",0.404795105706847,1,68,5
"20347","5_34_347",0.542946923787717,0,68,5
"20348","5_34_348",0.375230583315936,1,68,5
"20349","5_34_349",0.120122354716588,1,68,5
"20350","5_34_350",0.741328683084087,0,68,5
"20351","5_34_351",-0.119435344233934,1,68,5
"20352","5_34_352",0.589948702758621,0,68,5
"20353","5_34_353",0.271503443169566,1,68,5
"20354","5_34_354",0.246276552558718,1,68,5
"20355","5_34_355",0.423436516500759,1,68,5
"20356","5_34_356",0.390393946916646,1,68,5
"20357","5_34_357",0.572492266364429,0,68,5
"20358","5_34_358",0.736779642023359,0,68,5
"20359","5_34_359",0.0992808207447695,1,68,5
"20360","5_34_360",0.563544387887669,0,68,5
"20361","5_34_361",0.130482877330138,1,68,5
"20362","5_34_362",0.790482692964567,0,68,5
"20363","5_34_363",0.521371765308169,0,68,5
"20364","5_34_364",0.507498532588326,0,68,5
"20365","5_34_365",0.650930928303765,0,68,5
"20366","5_34_366",0.579225327606756,0,68,5
"20367","5_34_367",0.904223108451062,0,68,5
"20368","5_34_368",-0.0167660566590947,1,68,5
"20369","5_34_369",0.471429936768266,1,68,5
"20370","5_34_370",0.69709718657995,0,68,5
"20371","5_34_371",0.765002660032854,0,68,5
"20372","5_34_372",0.272849225840879,1,68,5
"20373","5_34_373",0.929999322536287,0,68,5
"20374","5_34_374",0.0935866141664443,1,68,5
"20375","5_34_375",-0.223636640667898,1,68,5
"20376","5_34_376",0.325136297604219,1,68,5
"20377","5_34_377",0.547822140800491,0,68,5
"20378","5_34_378",0.438855453438122,1,68,5
"20379","5_34_379",0.177751524942686,1,68,5
"20380","5_34_380",0.403500607180045,1,68,5
"20381","5_34_381",0.232530749721804,1,68,5
"20382","5_34_382",0.847783187780769,0,68,5
"20383","5_34_383",0.399056461307844,1,68,5
"20384","5_34_384",0.340337879243912,1,68,5
"20385","5_34_385",0.296907220036884,1,68,5
"20386","5_34_386",0.418656720434492,1,68,5
"20387","5_34_387",0.217988245503972,1,68,5
"20388","5_34_388",0.382999809222647,1,68,5
"20389","5_34_389",0.271495010153751,1,68,5
"20390","5_34_390",0.466967384611783,1,68,5
"20391","5_34_391",0.186752593287929,1,68,5
"20392","5_34_392",0.456280246268356,1,68,5
"20393","5_34_393",1.19273473708457,0,68,5
"20394","5_34_394",0.822341457847728,0,68,5
"20395","5_34_395",0.247099474774216,1,68,5
"20396","5_34_396",0.615560247334452,0,68,5
"20397","5_34_397",0.553113462170608,0,68,5
"20398","5_34_398",0.370033752511129,1,68,5
"20399","5_34_399",0.454075649515406,1,68,5
"20400","5_34_400",0.435452377164595,1,68,5
"20401","5_34_401",0.485776032076107,1,68,5
"20402","5_34_402",0.459482636384134,1,68,5
"20403","5_34_403",0.446615909269741,1,68,5
"20404","5_34_404",0.805734008243325,0,68,5
"20405","5_34_405",0.652364467341519,0,68,5
"20406","5_34_406",0.514215926730073,0,68,5
"20407","5_34_407",0.56963301364246,0,68,5
"20408","5_34_408",0.516977433915064,0,68,5
"20409","5_34_409",0.708494697582091,0,68,5
"20410","5_34_410",0.71232445197485,0,68,5
"20411","5_34_411",0.496481417494612,0,68,5
"20412","5_34_412",0.7437467197772,0,68,5
"20413","5_34_413",0.732845089633102,0,68,5
"20414","5_34_414",0.349879693110209,1,68,5
"20415","5_34_415",0.575775104087144,0,68,5
"20416","5_34_416",0.497865321497635,0,68,5
"20417","5_34_417",0.724269781287762,0,68,5
"20418","5_34_418",0.828828680413026,0,68,5
"20419","5_34_419",0.742043125927308,0,68,5
"20420","5_34_420",0.234095497879903,1,68,5
"20421","5_34_421",0.520828357207516,0,68,5
"20422","5_34_422",0.770476947899517,0,68,5
"20423","5_34_423",0.679828710931903,0,68,5
"20424","5_34_424",0.546531963449348,0,68,5
"20425","5_34_425",-0.0503405272401201,1,68,5
"20426","5_34_426",0.532585703134297,0,68,5
"20427","5_34_427",0.452562353704846,1,68,5
"20428","5_34_428",1.10526237481179,0,68,5
"20429","5_34_429",0.524388971555281,0,68,5
"20430","5_34_430",0.575960163965957,0,68,5
"20431","5_34_431",0.78172231587202,0,68,5
"20432","5_34_432",0.322147929770813,1,68,5
"20433","5_34_433",0.771378687453893,0,68,5
"20434","5_34_434",0.627282053370225,0,68,5
"20435","5_34_435",0.8603489570611,0,68,5
"20436","5_34_436",0.320409583562216,1,68,5
"20437","5_34_437",0.487448500856283,1,68,5
"20438","5_34_438",0.91080726818119,0,68,5
"20439","5_34_439",0.504236131564924,0,68,5
"20440","5_34_440",0.575783270399871,0,68,5
"20441","5_34_441",0.897546199284161,0,68,5
"20442","5_34_442",0.57596803151658,0,68,5
"20443","5_34_443",0.30153050456308,1,68,5
"20444","5_34_444",0.595522459326342,0,68,5
"20445","5_34_445",0.0783225864203082,1,68,5
"20446","5_34_446",0.868329654414515,0,68,5
"20447","5_34_447",0.319663628267516,1,68,5
"20448","5_34_448",0.798892593406062,0,68,5
"20449","5_34_449",0.782207266923784,0,68,5
"20450","5_34_450",0.454835481642606,1,68,5
"20451","5_34_451",0.833810793806561,0,68,5
"20452","5_34_452",0.361855396416931,1,68,5
"20453","5_34_453",0.595065348129128,0,68,5
"20454","5_34_454",0.58415160853586,0,68,5
"20455","5_34_455",0.495005118292127,0,68,5
"20456","5_34_456",0.58268083420745,0,68,5
"20457","5_34_457",0.910677838117275,0,68,5
"20458","5_34_458",0.479513419474947,1,68,5
"20459","5_34_459",0.624445378436681,0,68,5
"20460","5_34_460",0.482034812942394,1,68,5
"20461","5_34_461",0.801040380594361,0,68,5
"20462","5_34_462",0.0742629812346947,1,68,5
"20463","5_34_463",0.917246385041031,0,68,5
"20464","5_34_464",0.203338718060941,1,68,5
"20465","5_34_465",0.192352463233513,1,68,5
"20466","5_34_466",1.12621305874467,0,68,5
"20467","5_34_467",0.680362084486561,0,68,5
"20468","5_34_468",1.02494183544581,0,68,5
"20469","5_34_469",0.864357607694019,0,68,5
"20470","5_34_470",0.614306872333801,0,68,5
"20471","5_34_471",0.669492179826182,0,68,5
"20472","5_34_472",0.264111958783664,1,68,5
"20473","5_34_473",0.393465274691231,1,68,5
"20474","5_34_474",0.661374461415703,0,68,5
"20475","5_34_475",0.352846962645752,1,68,5
"20476","5_34_476",0.680901721180062,0,68,5
"20477","5_34_477",0.428421246323669,1,68,5
"20478","5_34_478",0.337205352656298,1,68,5
"20479","5_34_479",0.571222810457075,0,68,5
"20480","5_34_480",0.716854508975215,0,68,5
"20481","5_34_481",0.4729998064503,1,68,5
"20482","5_34_482",0.447518406834505,1,68,5
"20483","5_34_483",0.353284604854515,1,68,5
"20484","5_34_484",0.622161914036952,0,68,5
"20485","5_34_485",0.65681497949441,0,68,5
"20486","5_34_486",0.698804366139415,0,68,5
"20487","5_34_487",1.00681643032531,0,68,5
"20488","5_34_488",0.11842987243728,1,68,5
"20489","5_34_489",0.225527266080865,1,68,5
"20490","5_34_490",0.141834116015299,1,68,5
"20491","5_34_491",0.438665237736793,1,68,5
"20492","5_34_492",0.328589985117947,1,68,5
"20493","5_34_493",0.635379166172538,0,68,5
"20494","5_34_494",0.667767498414436,0,68,5
"20495","5_34_495",0.308931682945757,1,68,5
"20496","5_34_496",0.93247461481367,0,68,5
"20497","5_34_497",0.873102817585041,0,68,5
"20498","5_34_498",0.39851324462961,1,68,5
"20499","5_34_499",0.497515947815774,0,68,5
"20500","5_34_500",0.0742731911570713,1,68,5
"20501","5_34_501",0.715838319092535,0,68,5
"20502","5_34_502",0.571485360160055,0,68,5
"20503","5_34_503",0.617411802133963,0,68,5
"20504","5_34_504",0.651037372267706,0,68,5
"20505","5_34_505",0.205799771261594,1,68,5
"20506","5_34_506",0.964243997308357,0,68,5
"20507","5_34_507",0.748327558905175,0,68,5
"20508","5_34_508",0.883160428775009,0,68,5
"20509","5_34_509",0.287077556030789,1,68,5
"20510","5_34_510",0.0715180646419597,1,68,5
"20511","5_34_511",0.498659274869491,0,68,5
"20512","5_34_512",0.724795792255211,0,68,5
"20513","5_34_513",0.580085648970169,0,68,5
"20514","5_34_514",0.603667758981133,0,68,5
"20515","5_34_515",0.975300062744189,0,68,5
"20516","5_34_516",0.244778140137868,1,68,5
"20517","5_34_517",0.708107065007684,0,68,5
"20518","5_34_518",0.306846477787895,1,68,5
"20519","5_34_519",0.308745732750115,1,68,5
"20520","5_34_520",0.694993674743072,0,68,5
"20521","5_34_521",0.239325850954573,1,68,5
"20522","5_34_522",0.417984455594692,1,68,5
"20523","5_34_523",0.565082112144121,0,68,5
"20524","5_34_524",0.553506263350054,0,68,5
"20525","5_34_525",0.520252989731643,0,68,5
"20526","5_34_526",0.592025247138408,0,68,5
"20527","5_34_527",0.368423365093887,1,68,5
"20528","5_34_528",0.301677848235939,1,68,5
"20529","5_34_529",0.941655261404602,0,68,5
"20530","5_34_530",0.97527577892112,0,68,5
"20531","5_34_531",0.726640241188969,0,68,5
"20532","5_34_532",0.172460574299416,1,68,5
"20533","5_34_533",0.554724341862527,0,68,5
"20534","5_34_534",0.712587055410882,0,68,5
"20535","5_34_535",0.442247689072339,1,68,5
"20536","5_34_536",1.41255737904474,0,68,5
"20537","5_34_537",0.0222604921719796,1,68,5
"20538","5_34_538",0.423412530610782,1,68,5
"20539","5_34_539",0.494621196309382,0,68,5
"20540","5_34_540",0.277900150933575,1,68,5
"20541","5_34_541",0.867182746678417,0,68,5
"20542","5_34_542",0.0851155749858543,1,68,5
"20543","5_34_543",0.405972811991135,1,68,5
"20544","5_34_544",0.336931975483867,1,68,5
"20545","5_34_545",0.594130638388234,0,68,5
"20546","5_34_546",0.391373215589419,1,68,5
"20547","5_34_547",0.532571414330528,0,68,5
"20548","5_34_548",0.564053041502169,0,68,5
"20549","5_34_549",0.30227064747213,1,68,5
"20550","5_34_550",0.52409712348769,0,68,5
"20551","5_34_551",0.60659360641059,0,68,5
"20552","5_34_552",0.507903101053371,0,68,5
"20553","5_34_553",0.442055217478304,1,68,5
"20554","5_34_554",0.486408416638179,1,68,5
"20555","5_34_555",0.797513855238346,0,68,5
"20556","5_34_556",0.315418687941218,1,68,5
"20557","5_34_557",0.326684991601141,1,68,5
"20558","5_34_558",0.730504273031613,0,68,5
"20559","5_34_559",0.826419702140111,0,68,5
"20560","5_34_560",0.603670199511248,0,68,5
"20561","5_34_561",0.678713569379688,0,68,5
"20562","5_34_562",0.157292067463939,1,68,5
"20563","5_34_563",0.502618521010502,0,68,5
"20564","5_34_564",0.999526695077183,0,68,5
"20565","5_34_565",0.758349378994916,0,68,5
"20566","5_34_566",0.60880945371285,0,68,5
"20567","5_34_567",0.52410036151858,0,68,5
"20568","5_34_568",0.652719160905576,0,68,5
"20569","5_34_569",0.630966894210943,0,68,5
"20570","5_34_570",0.626669216448881,0,68,5
"20571","5_34_571",0.632785047792037,0,68,5
"20572","5_34_572",0.579098672457004,0,68,5
"20573","5_34_573",0.711603341162413,0,68,5
"20574","5_34_574",0.29646967964795,1,68,5
"20575","5_34_575",0.788388032037208,0,68,5
"20576","5_34_576",0.367220030686844,1,68,5
"20577","5_34_577",0.789862519218256,0,68,5
"20578","5_34_578",0.363486604365825,1,68,5
"20579","5_34_579",0.960028475959205,0,68,5
"20580","5_34_580",0.912818428628596,0,68,5
"20581","5_34_581",1.08789913585135,0,68,5
"20582","5_34_582",0.563830347460682,0,68,5
"20583","5_34_583",0.246151575436553,1,68,5
"20584","5_34_584",0.124689518122303,1,68,5
"20585","5_34_585",1.09627294439513,0,68,5
"20586","5_34_586",0.492526493505085,0,68,5
"20587","5_34_587",0.707807668711501,0,68,5
"20588","5_34_588",0.226608870677765,1,68,5
"20589","5_34_589",0.126416793886127,1,68,5
"20590","5_34_590",0.443693975354534,1,68,5
"20591","5_34_591",0.490322906582141,1,68,5
"20592","5_34_592",0.599497415842003,0,68,5
"20593","5_34_593",0.673775274571697,0,68,5
"20594","5_34_594",0.52034705406345,0,68,5
"20595","5_34_595",0.692301562513532,0,68,5
"20596","5_34_596",0.594367699126239,0,68,5
"20597","5_34_597",0.750946482442909,0,68,5
"20598","5_34_598",0.405184081861582,1,68,5
"20599","5_34_599",0.507614361261112,0,68,5
"20600","5_34_600",0.322570184828707,1,68,5
"20601","5_34_601",0.585637031163427,0,68,5
"20602","5_34_602",0.829660930010224,0,68,5
"20603","5_34_603",0.72678724545449,0,68,5
"20604","5_34_604",0.597464819015188,0,68,5
"20605","5_34_605",0.263312713245976,1,68,5
"20606","5_34_606",1.04443491848832,0,68,5
"20607","5_34_607",0.954193846597743,0,68,5
"20608","5_34_608",0.400607336704984,1,68,5
"20609","5_34_609",0.711454754700687,0,68,5
"20610","5_34_610",0.10745404753916,1,68,5
"20611","5_34_611",0.44280688444743,1,68,5
"20612","5_34_612",0.258668315722639,1,68,5
"20613","5_34_613",0.197221734150009,1,68,5
"20614","5_34_614",0.43345151112041,1,68,5
"20615","5_34_615",0.120483254342894,1,68,5
"20616","5_34_616",0.784046921350821,0,68,5
"20617","5_34_617",0.753627527261895,0,68,5
"20618","5_34_618",0.462739336296576,1,68,5
"20619","5_34_619",0.643739641744011,0,68,5
"20620","5_34_620",0.745228471779502,0,68,5
"20621","5_34_621",0.268857846406834,1,68,5
"20622","5_34_622",1.00457079507532,0,68,5
"20623","5_34_623",0.0565381139658759,1,68,5
"20624","5_34_624",0.525792275319719,0,68,5
"20625","5_34_625",0.639928798390036,0,68,5
"20626","5_34_626",0.679937855319649,0,68,5
"20627","5_34_627",0.271316202086999,1,68,5
"20628","5_34_628",0.239445564544324,1,68,5
"20629","5_34_629",0.326208392514425,1,68,5
"20630","5_34_630",0.323472433707527,1,68,5
"20631","5_34_631",0.82615899674633,0,68,5
"20632","5_34_632",0.816032124273341,0,68,5
"20633","5_34_633",0.257329913790963,1,68,5
"20634","5_34_634",0.347069633311395,1,68,5
"20635","5_34_635",0.62487638673395,0,68,5
"20636","5_34_636",0.638321323602517,0,68,5
"20637","5_34_637",0.533272272324082,0,68,5
"20638","5_34_638",0.127693775503296,1,68,5
"20639","5_34_639",0.595652400631208,0,68,5
"20640","5_34_640",0.531457449310068,0,68,5
"20641","5_34_641",0.175703194359403,1,68,5
"20642","5_34_642",0.358695799638069,1,68,5
"20643","5_34_643",0.0965940099133245,1,68,5
"20644","5_34_644",0.823673902634138,0,68,5
"20645","5_34_645",1.08008050500457,0,68,5
"20646","5_34_646",0.217597732452023,1,68,5
"20647","5_34_647",0.399887462190291,1,68,5
"20648","5_34_648",0.696023726720676,0,68,5
"20649","5_34_649",0.591314810975038,0,68,5
"20650","5_34_650",0.593136116429598,0,68,5
"20651","5_34_651",0.491923328388576,0,68,5
"20652","5_34_652",0.825132595576691,0,68,5
"20653","5_34_653",0.937000948270849,0,68,5
"20654","5_34_654",0.921269557092892,0,68,5
"20655","5_34_655",0.401693610288439,1,68,5
"20656","5_34_656",0.534182409625583,0,68,5
"20657","5_34_657",0.0385737970915754,1,68,5
"20658","5_34_658",0.467481312487127,1,68,5
"20659","5_34_659",0.595031398068945,0,68,5
"20660","5_34_660",0.473832383711225,1,68,5
"20661","5_34_661",0.735893461361893,0,68,5
"20662","5_34_662",0.422196917545453,1,68,5
"20663","5_34_663",0.30291977933202,1,68,5
"20664","5_34_664",0.595451246089681,0,68,5
"20665","5_34_665",0.526016741434452,0,68,5
"20666","5_34_666",0.398450350169214,1,68,5
"20667","5_34_667",0.0786416837393246,1,68,5
"20668","5_34_668",0.554927512575419,0,68,5
"20669","5_34_669",0.493726459452264,0,68,5
"20670","5_34_670",0.461772040327351,1,68,5
"20671","5_34_671",0.322895576539227,1,68,5
"20672","5_34_672",0.499017586675354,0,68,5
"20673","5_34_673",0.326004552159294,1,68,5
"20674","5_34_674",0.7834736038466,0,68,5
"20675","5_34_675",0.151580893019065,1,68,5
"20676","5_34_676",0.0370231096558973,1,68,5
"20677","5_34_677",0.709219247773486,0,68,5
"20678","5_34_678",0.477147740309251,1,68,5
"20679","5_34_679",0.542066838813115,0,68,5
"20680","5_34_680",0.590062993815614,0,68,5
"20681","5_34_681",0.233159774832503,1,68,5
"20682","5_34_682",0.486062502764885,1,68,5
"20683","5_34_683",0.720822126018351,0,68,5
"20684","5_34_684",0.0993893819448844,1,68,5
"20685","5_34_685",0.381326245982827,1,68,5
"20686","5_34_686",0.748933540140294,0,68,5
"20687","5_34_687",0.532640436206456,0,68,5
"20688","5_34_688",0.386128879307226,1,68,5
"20689","5_34_689",0.493482952719451,0,68,5
"20690","5_34_690",0.751735704174684,0,68,5
"20691","5_34_691",0.551996010423088,0,68,5
"20692","5_34_692",0.500033148457366,0,68,5
"20693","5_34_693",0.579377271076322,0,68,5
"20694","5_34_694",0.163474339652548,1,68,5
"20695","5_34_695",0.0820731615986568,1,68,5
"20696","5_34_696",0.40180014620103,1,68,5
"20697","5_34_697",0.526573498756915,0,68,5
"20698","5_34_698",0.458621558870491,1,68,5
"20699","5_34_699",-0.0016270617727954,1,68,5
"20700","5_34_700",0.223819064258104,1,68,5
"20701","5_34_701",0.79356286839448,0,68,5
"20702","5_34_702",0.929543156203258,0,68,5
"20703","5_34_703",0.689269081489082,0,68,5
"20704","5_34_704",0.657649877302258,0,68,5
"20705","5_34_705",0.490534857133327,1,68,5
"20706","5_34_706",0.906454640859581,0,68,5
"20707","5_34_707",0.428506813731698,1,68,5
"20708","5_34_708",0.336433635345015,1,68,5
"20709","5_34_709",0.273317660528045,1,68,5
"20710","5_34_710",0.548154745598302,0,68,5
